Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
22293,A Midsummer Night's Dream,Comedy,Theseus,1,1,1,"Now, fair Hippolyta, our nuptial hour",male,0.7
22294,A Midsummer Night's Dream,Comedy,Theseus,1,1,2,Draws on apace; four happy days bring in,male,0.8
22295,A Midsummer Night's Dream,Comedy,Theseus,1,1,3,"Another moon: but, O, methinks, how slow",male,-0.3
22296,A Midsummer Night's Dream,Comedy,Theseus,1,1,4,"This old moon wanes! she lingers my desires,",male,0.12
22297,A Midsummer Night's Dream,Comedy,Theseus,1,1,5,Like to a step-dame or a dowager,male,0.0
22298,A Midsummer Night's Dream,Comedy,Theseus,1,1,6,Long withering out a young man revenue.,male,0.03
22299,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,7,Four days will quickly steep themselves in night;,female,0.33
22300,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,8,Four nights will quickly dream away the time;,female,0.33
22301,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,9,"And then the moon, like to a silver bow",female,0.0
22302,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,10,"New-bent in heaven, shall behold the night",female,0.0
22303,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,11,Of our solemnities.,female,0.0
22304,A Midsummer Night's Dream,Comedy,Theseus,1,1,12,"Go, Philostrate,",male,0.0
22305,A Midsummer Night's Dream,Comedy,Theseus,1,1,13,Stir up the Athenian youth to merriments;,male,0.0
22306,A Midsummer Night's Dream,Comedy,Theseus,1,1,14,Awake the pert and nimble spirit of mirth;,male,0.0
22307,A Midsummer Night's Dream,Comedy,Theseus,1,1,15,Turn melancholy forth to funerals;,male,0.0
22308,A Midsummer Night's Dream,Comedy,Theseus,1,1,16,The pale companion is not for our pomp.,male,-0.21
22309,A Midsummer Night's Dream,Comedy,Theseus,1,1,17,"Hippolyta, I woo'd thee with my sword,",male,0.0
22310,A Midsummer Night's Dream,Comedy,Theseus,1,1,18,"And won thy love, doing thee injuries;",male,0.5
22311,A Midsummer Night's Dream,Comedy,Theseus,1,1,19,"But I will wed thee in another key,",male,0.0
22312,A Midsummer Night's Dream,Comedy,Theseus,1,1,20,"With pomp, with triumph and with revelling.",male,0.0
22313,A Midsummer Night's Dream,Comedy,Egeus,1,1,21,"Happy be Theseus, our renowned duke!",male,1.0
22314,A Midsummer Night's Dream,Comedy,Theseus,1,1,22,"Thanks, good Egeus: what's the news with thee?",male,0.45
22315,A Midsummer Night's Dream,Comedy,Egeus,1,1,23,"Full of vexation come I, with complaint",male,0.02
22316,A Midsummer Night's Dream,Comedy,Egeus,1,1,24,"Against my child, my daughter Hermia.",male,0.0
22317,A Midsummer Night's Dream,Comedy,Egeus,1,1,25,"Stand forth, Demetrius. My noble lord,",male,0.6
22318,A Midsummer Night's Dream,Comedy,Egeus,1,1,26,This man hath my consent to marry her.,male,0.0
22319,A Midsummer Night's Dream,Comedy,Egeus,1,1,27,"Stand forth, Lysander: and my gracious duke,",male,0.0
22320,A Midsummer Night's Dream,Comedy,Egeus,1,1,28,This man hath bewitch'd the bosom of my child;,male,0.0
22321,A Midsummer Night's Dream,Comedy,Egeus,1,1,29,"Thou, thou, Lysander, thou hast given her rhymes,",male,0.0
22322,A Midsummer Night's Dream,Comedy,Egeus,1,1,30,And interchanged love-tokens with my child:,male,0.0
22323,A Midsummer Night's Dream,Comedy,Egeus,1,1,31,"Thou hast by moonlight at her window sung,",male,0.0
