Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
22293,A Midsummer Night's Dream,Comedy,Theseus,1,1,1,"Now, fair Hippolyta, our nuptial hour",male
22294,A Midsummer Night's Dream,Comedy,Theseus,1,1,2,Draws on apace; four happy days bring in,male
22295,A Midsummer Night's Dream,Comedy,Theseus,1,1,3,"Another moon: but, O, methinks, how slow",male
22296,A Midsummer Night's Dream,Comedy,Theseus,1,1,4,"This old moon wanes! she lingers my desires,",male
22297,A Midsummer Night's Dream,Comedy,Theseus,1,1,5,Like to a step-dame or a dowager,male
22298,A Midsummer Night's Dream,Comedy,Theseus,1,1,6,Long withering out a young man revenue.,male
22299,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,7,Four days will quickly steep themselves in night;,female
22300,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,8,Four nights will quickly dream away the time;,female
22301,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,9,"And then the moon, like to a silver bow",female
22302,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,10,"New-bent in heaven, shall behold the night",female
22303,A Midsummer Night's Dream,Comedy,Hippolyta,1,1,11,Of our solemnities.,female
22304,A Midsummer Night's Dream,Comedy,Theseus,1,1,12,"Go, Philostrate,",male
22305,A Midsummer Night's Dream,Comedy,Theseus,1,1,13,Stir up the Athenian youth to merriments;,male
22306,A Midsummer Night's Dream,Comedy,Theseus,1,1,14,Awake the pert and nimble spirit of mirth;,male
22307,A Midsummer Night's Dream,Comedy,Theseus,1,1,15,Turn melancholy forth to funerals;,male
22308,A Midsummer Night's Dream,Comedy,Theseus,1,1,16,The pale companion is not for our pomp.,male
22309,A Midsummer Night's Dream,Comedy,Theseus,1,1,17,"Hippolyta, I woo'd thee with my sword,",male
22310,A Midsummer Night's Dream,Comedy,Theseus,1,1,18,"And won thy love, doing thee injuries;",male
22311,A Midsummer Night's Dream,Comedy,Theseus,1,1,19,"But I will wed thee in another key,",male
22312,A Midsummer Night's Dream,Comedy,Theseus,1,1,20,"With pomp, with triumph and with revelling.",male
22313,A Midsummer Night's Dream,Comedy,Egeus,1,1,21,"Happy be Theseus, our renowned duke!",male
22314,A Midsummer Night's Dream,Comedy,Theseus,1,1,22,"Thanks, good Egeus: what's the news with thee?",male
22315,A Midsummer Night's Dream,Comedy,Egeus,1,1,23,"Full of vexation come I, with complaint",male
22316,A Midsummer Night's Dream,Comedy,Egeus,1,1,24,"Against my child, my daughter Hermia.",male
22317,A Midsummer Night's Dream,Comedy,Egeus,1,1,25,"Stand forth, Demetrius. My noble lord,",male
22318,A Midsummer Night's Dream,Comedy,Egeus,1,1,26,This man hath my consent to marry her.,male
22319,A Midsummer Night's Dream,Comedy,Egeus,1,1,27,"Stand forth, Lysander: and my gracious duke,",male
22320,A Midsummer Night's Dream,Comedy,Egeus,1,1,28,This man hath bewitch'd the bosom of my child;,male
22321,A Midsummer Night's Dream,Comedy,Egeus,1,1,29,"Thou, thou, Lysander, thou hast given her rhymes,",male
22322,A Midsummer Night's Dream,Comedy,Egeus,1,1,30,And interchanged love-tokens with my child:,male
22323,A Midsummer Night's Dream,Comedy,Egeus,1,1,31,"Thou hast by moonlight at her window sung,",male
22324,A Midsummer Night's Dream,Comedy,Egeus,1,1,32,"With feigning voice verses of feigning love,",male
22325,A Midsummer Night's Dream,Comedy,Egeus,1,1,33,And stolen the impression of her fantasy,male
22326,A Midsummer Night's Dream,Comedy,Egeus,1,1,34,"With bracelets of thy hair, rings, gawds, conceits,",male
22327,A Midsummer Night's Dream,Comedy,Egeus,1,1,35,"Knacks, trifles, nosegays, sweetmeats, messengers",male
22328,A Midsummer Night's Dream,Comedy,Egeus,1,1,36,Of strong prevailment in unharden'd youth:,male
22329,A Midsummer Night's Dream,Comedy,Egeus,1,1,37,"With cunning hast thou filch'd my daughter's heart,",male
22330,A Midsummer Night's Dream,Comedy,Egeus,1,1,38,"Turn'd her obedience, which is due to me,",male
22331,A Midsummer Night's Dream,Comedy,Egeus,1,1,39,"To stubborn harshness: and, my gracious duke,",male
22332,A Midsummer Night's Dream,Comedy,Egeus,1,1,40,Be it so she; will not here before your grace,male
22333,A Midsummer Night's Dream,Comedy,Egeus,1,1,41,"Consent to marry with Demetrius,",male
22334,A Midsummer Night's Dream,Comedy,Egeus,1,1,42,"I beg the ancient privilege of Athens,",male
22335,A Midsummer Night's Dream,Comedy,Egeus,1,1,43,"As she is mine, I may dispose of her:",male
22336,A Midsummer Night's Dream,Comedy,Egeus,1,1,44,Which shall be either to this gentleman,male
22337,A Midsummer Night's Dream,Comedy,Egeus,1,1,45,"Or to her death, according to our law",male
22338,A Midsummer Night's Dream,Comedy,Egeus,1,1,46,Immediately provided in that case.,male
22339,A Midsummer Night's Dream,Comedy,Theseus,1,1,47,"What say you, Hermia? be advised fair maid:",male
22340,A Midsummer Night's Dream,Comedy,Theseus,1,1,48,To you your father should be as a god;,male
22341,A Midsummer Night's Dream,Comedy,Theseus,1,1,49,"One that composed your beauties, yea, and one",male
22342,A Midsummer Night's Dream,Comedy,Theseus,1,1,50,To whom you are but as a form in wax,male
22343,A Midsummer Night's Dream,Comedy,Theseus,1,1,51,By him imprinted and within his power,male
22344,A Midsummer Night's Dream,Comedy,Theseus,1,1,52,To leave the figure or disfigure it.,male
22345,A Midsummer Night's Dream,Comedy,Theseus,1,1,53,Demetrius is a worthy gentleman.,male
22346,A Midsummer Night's Dream,Comedy,Hermia,1,1,54,So is Lysander.,female
22347,A Midsummer Night's Dream,Comedy,Theseus,1,1,55,In himself he is;,male
22348,A Midsummer Night's Dream,Comedy,Theseus,1,1,56,"But in this kind, wanting your father's voice,",male
22349,A Midsummer Night's Dream,Comedy,Theseus,1,1,57,The other must be held the worthier.,male
22350,A Midsummer Night's Dream,Comedy,Hermia,1,1,58,I would my father look'd but with my eyes.,female
22351,A Midsummer Night's Dream,Comedy,Theseus,1,1,59,Rather your eyes must with his judgment look.,male
22352,A Midsummer Night's Dream,Comedy,Hermia,1,1,60,I do entreat your grace to pardon me.,female
22353,A Midsummer Night's Dream,Comedy,Hermia,1,1,61,"I know not by what power I am made bold,",female
22354,A Midsummer Night's Dream,Comedy,Hermia,1,1,62,"Nor how it may concern my modesty,",female
22355,A Midsummer Night's Dream,Comedy,Hermia,1,1,63,In such a presence here to plead my thoughts;,female
22356,A Midsummer Night's Dream,Comedy,Hermia,1,1,64,But I beseech your grace that I may know,female
22357,A Midsummer Night's Dream,Comedy,Hermia,1,1,65,"The worst that may befall me in this case,",female
22358,A Midsummer Night's Dream,Comedy,Hermia,1,1,66,If I refuse to wed Demetrius.,female
22359,A Midsummer Night's Dream,Comedy,Theseus,1,1,67,Either to die the death or to abjure,male
22360,A Midsummer Night's Dream,Comedy,Theseus,1,1,68,For ever the society of men.,male
22361,A Midsummer Night's Dream,Comedy,Theseus,1,1,69,"Therefore, fair Hermia, question your desires;",male
22362,A Midsummer Night's Dream,Comedy,Theseus,1,1,70,"Know of your youth, examine well your blood,",male
22363,A Midsummer Night's Dream,Comedy,Theseus,1,1,71,"Whether, if you yield not to your father's choice,",male
22364,A Midsummer Night's Dream,Comedy,Theseus,1,1,72,"You can endure the livery of a nun,",male
22365,A Midsummer Night's Dream,Comedy,Theseus,1,1,73,"For aye to be in shady cloister mew'd,",male
22366,A Midsummer Night's Dream,Comedy,Theseus,1,1,74,"To live a barren sister all your life,",male
22367,A Midsummer Night's Dream,Comedy,Theseus,1,1,75,Chanting faint hymns to the cold fruitless moon.,male
22368,A Midsummer Night's Dream,Comedy,Theseus,1,1,76,"Thrice-blessed they that master so their blood,",male
22369,A Midsummer Night's Dream,Comedy,Theseus,1,1,77,To undergo such maiden pilgrimage;,male
22370,A Midsummer Night's Dream,Comedy,Theseus,1,1,78,"But earthlier happy is the rose distill'd,",male
22371,A Midsummer Night's Dream,Comedy,Theseus,1,1,79,Than that which withering on the virgin thorn,male
22372,A Midsummer Night's Dream,Comedy,Theseus,1,1,80,"Grows, lives and dies in single blessedness.",male
22373,A Midsummer Night's Dream,Comedy,Hermia,1,1,81,"So will I grow, so live, so die, my lord,",female
22374,A Midsummer Night's Dream,Comedy,Hermia,1,1,82,Ere I will my virgin patent up,female
22375,A Midsummer Night's Dream,Comedy,Hermia,1,1,83,"Unto his lordship, whose unwished yoke",female
22376,A Midsummer Night's Dream,Comedy,Hermia,1,1,84,My soul consents not to give sovereignty.,female
22377,A Midsummer Night's Dream,Comedy,Theseus,1,1,85,"Take time to pause; and, by the next new moon--",male
22378,A Midsummer Night's Dream,Comedy,Theseus,1,1,86,"The sealing-day betwixt my love and me,",male
22379,A Midsummer Night's Dream,Comedy,Theseus,1,1,87,For everlasting bond of fellowship--,male
22380,A Midsummer Night's Dream,Comedy,Theseus,1,1,88,Upon that day either prepare to die,male
22381,A Midsummer Night's Dream,Comedy,Theseus,1,1,89,"For disobedience to your father's will,",male
22382,A Midsummer Night's Dream,Comedy,Theseus,1,1,90,"Or else to wed Demetrius, as he would;",male
22383,A Midsummer Night's Dream,Comedy,Theseus,1,1,91,Or on Diana's altar to protest,male
22384,A Midsummer Night's Dream,Comedy,Theseus,1,1,92,For aye austerity and single life.,male
22385,A Midsummer Night's Dream,Comedy,Demetrius,1,1,93,"Relent, sweet Hermia: and, Lysander, yield",male
22386,A Midsummer Night's Dream,Comedy,Demetrius,1,1,94,Thy crazed title to my certain right.,male
22387,A Midsummer Night's Dream,Comedy,Lysander,1,1,95,"You have her father's love, Demetrius;",male
22388,A Midsummer Night's Dream,Comedy,Lysander,1,1,96,Let me have Hermia's: do you marry him.,male
22389,A Midsummer Night's Dream,Comedy,Egeus,1,1,97,"Scornful Lysander! true, he hath my love,",male
22390,A Midsummer Night's Dream,Comedy,Egeus,1,1,98,And what is mine my love shall render him.,male
22391,A Midsummer Night's Dream,Comedy,Egeus,1,1,99,"And she is mine, and all my right of her",male
