Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
76620,Antony and Cleopatra,Tragedy,Philo,1,1,1,"Nay, but this dotage of our general's",male
76621,Antony and Cleopatra,Tragedy,Philo,1,1,2,"O'erflows the measure: those his goodly eyes,",male
76622,Antony and Cleopatra,Tragedy,Philo,1,1,3,That o'er the files and musters of the war,male
76623,Antony and Cleopatra,Tragedy,Philo,1,1,4,"Have glow'd like plated Mars, now bend, now turn,",male
76624,Antony and Cleopatra,Tragedy,Philo,1,1,5,The office and devotion of their view,male
76625,Antony and Cleopatra,Tragedy,Philo,1,1,6,"Upon a tawny front: his captain's heart,",male
76626,Antony and Cleopatra,Tragedy,Philo,1,1,7,Which in the scuffles of great fights hath burst,male
76627,Antony and Cleopatra,Tragedy,Philo,1,1,8,"The buckles on his breast, reneges all temper,",male
76628,Antony and Cleopatra,Tragedy,Philo,1,1,9,And is become the bellows and the fan,male
76629,Antony and Cleopatra,Tragedy,Philo,1,1,10,To cool a gipsy's lust.,male
76630,Antony and Cleopatra,Tragedy,Philo,1,1,11,"Look, where they come:",male
76631,Antony and Cleopatra,Tragedy,Philo,1,1,12,"Take but good note, and you shall see in him.",male
76632,Antony and Cleopatra,Tragedy,Philo,1,1,13,The triple pillar of the world transform'd,male
76633,Antony and Cleopatra,Tragedy,Philo,1,1,14,Into a strumpet's fool: behold and see.,male
76634,Antony and Cleopatra,Tragedy,Cleopatra,1,1,15,"If it be love indeed, tell me how much.",female
76635,Antony and Cleopatra,Tragedy,Mark Antony,1,1,16,There's beggary in the love that can be reckon'd.,male
76636,Antony and Cleopatra,Tragedy,Cleopatra,1,1,17,I'll set a bourn how far to be beloved.,female
76637,Antony and Cleopatra,Tragedy,Mark Antony,1,1,18,"Then must thou needs find out new heaven, new earth.",male
76638,Antony and Cleopatra,Tragedy,Attendant,1,1,19,"News, my good lord, from Rome.",male
76639,Antony and Cleopatra,Tragedy,Mark Antony,1,1,20,Grates me: the sum.,male
76640,Antony and Cleopatra,Tragedy,Cleopatra,1,1,21,"Nay, hear them, Antony:",female
76641,Antony and Cleopatra,Tragedy,Cleopatra,1,1,22,"Fulvia perchance is angry; or, who knows",female
76642,Antony and Cleopatra,Tragedy,Cleopatra,1,1,23,If the scarce-bearded Caesar have not sent,female
76643,Antony and Cleopatra,Tragedy,Cleopatra,1,1,24,"His powerful mandate to you, 'Do this, or this;",female
76644,Antony and Cleopatra,Tragedy,Cleopatra,1,1,25,"Take in that kingdom, and enfranchise that;",female
76645,Antony and Cleopatra,Tragedy,Cleopatra,1,1,26,"Perform 't, or else we damn thee.'",female
76646,Antony and Cleopatra,Tragedy,Mark Antony,1,1,27,"How, my love!",male
76647,Antony and Cleopatra,Tragedy,Cleopatra,1,1,28,"Perchance! nay, and most like:",female
76648,Antony and Cleopatra,Tragedy,Cleopatra,1,1,29,"You must not stay here longer, your dismission",female
76649,Antony and Cleopatra,Tragedy,Cleopatra,1,1,30,"Is come from Caesar; therefore hear it, Antony.",female
76650,Antony and Cleopatra,Tragedy,Cleopatra,1,1,31,Where's Fulvia's process? Caesar's I would say? both?,female
76651,Antony and Cleopatra,Tragedy,Cleopatra,1,1,32,"Call in the messengers. As I am Egypt's queen,",female
76652,Antony and Cleopatra,Tragedy,Cleopatra,1,1,33,"Thou blushest, Antony; and that blood of thine",female
76653,Antony and Cleopatra,Tragedy,Cleopatra,1,1,34,Is Caesar's homager: else so thy cheek pays shame,female
76654,Antony and Cleopatra,Tragedy,Cleopatra,1,1,35,When shrill-tongued Fulvia scolds. The messengers!,female
76655,Antony and Cleopatra,Tragedy,Mark Antony,1,1,36,"Let Rome in Tiber melt, and the wide arch",male
76656,Antony and Cleopatra,Tragedy,Mark Antony,1,1,37,Of the ranged empire fall! Here is my space.,male
76657,Antony and Cleopatra,Tragedy,Mark Antony,1,1,38,Kingdoms are clay: our dungy earth alike,male
76658,Antony and Cleopatra,Tragedy,Mark Antony,1,1,39,Feeds beast as man: the nobleness of life,male
76659,Antony and Cleopatra,Tragedy,Mark Antony,1,1,40,Is to do thus; when such a mutual pair,male
76660,Antony and Cleopatra,Tragedy,Mark Antony,1,1,41,"And such a twain can do't, in which I bind,",male
76661,Antony and Cleopatra,Tragedy,Mark Antony,1,1,42,"On pain of punishment, the world to weet",male
76662,Antony and Cleopatra,Tragedy,Mark Antony,1,1,43,We stand up peerless.,male
76663,Antony and Cleopatra,Tragedy,Cleopatra,1,1,44,Excellent falsehood!,female
76664,Antony and Cleopatra,Tragedy,Cleopatra,1,1,45,"Why did he marry Fulvia, and not love her?",female
76665,Antony and Cleopatra,Tragedy,Cleopatra,1,1,46,I'll seem the fool I am not; Antony,female
76666,Antony and Cleopatra,Tragedy,Cleopatra,1,1,47,Will be himself.,female
76667,Antony and Cleopatra,Tragedy,Mark Antony,1,1,48,But stirr'd by Cleopatra.,male
76668,Antony and Cleopatra,Tragedy,Mark Antony,1,1,49,"Now, for the love of Love and her soft hours,",male
76669,Antony and Cleopatra,Tragedy,Mark Antony,1,1,50,Let's not confound the time with conference harsh:,male
76670,Antony and Cleopatra,Tragedy,Mark Antony,1,1,51,There's not a minute of our lives should stretch,male
76671,Antony and Cleopatra,Tragedy,Mark Antony,1,1,52,Without some pleasure now. What sport tonight?,male
76672,Antony and Cleopatra,Tragedy,Cleopatra,1,1,53,Hear the ambassadors.,female
76673,Antony and Cleopatra,Tragedy,Mark Antony,1,1,54,"Fie, wrangling queen!",male
76674,Antony and Cleopatra,Tragedy,Mark Antony,1,1,55,"Whom every thing becomes, to chide, to laugh,",male
76675,Antony and Cleopatra,Tragedy,Mark Antony,1,1,56,To weep; whose every passion fully strives,male
