Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
2925,As You Like It,Comedy,Orlando,1,1,1,"As I remember, Adam, it was upon this fashion",male
2926,As You Like It,Comedy,Orlando,1,1,2,"bequeathed me by will but poor a thousand crowns,",male
2927,As You Like It,Comedy,Orlando,1,1,3,"and, as thou sayest, charged my brother, on his",male
2928,As You Like It,Comedy,Orlando,1,1,4,"blessing, to breed me well: and there begins my",male
2929,As You Like It,Comedy,Orlando,1,1,5,"sadness. My brother Jaques he keeps at school, and",male
2930,As You Like It,Comedy,Orlando,1,1,6,"report speaks goldenly of his profit: for my part,",male
2931,As You Like It,Comedy,Orlando,1,1,7,"he keeps me rustically at home, or, to speak more",male
2932,As You Like It,Comedy,Orlando,1,1,8,"properly, stays me here at home unkept; for call you",male
2933,As You Like It,Comedy,Orlando,1,1,9,"that keeping for a gentleman of my birth, that",male
2934,As You Like It,Comedy,Orlando,1,1,10,differs not from the stalling of an ox? His horses,male
2935,As You Like It,Comedy,Orlando,1,1,11,"are bred better; for, besides that they are fair",male
2936,As You Like It,Comedy,Orlando,1,1,12,"with their feeding, they are taught their manage,",male
2937,As You Like It,Comedy,Orlando,1,1,13,"and to that end riders dearly hired: but I, his",male
2938,As You Like It,Comedy,Orlando,1,1,14,"brother, gain nothing under him but growth; for the",male
2939,As You Like It,Comedy,Orlando,1,1,15,which his animals on his dunghills are as much,male
2940,As You Like It,Comedy,Orlando,1,1,16,bound to him as I. Besides this nothing that he so,male
2941,As You Like It,Comedy,Orlando,1,1,17,"plentifully gives me, the something that nature gave",male
2942,As You Like It,Comedy,Orlando,1,1,18,me his countenance seems to take from me: he lets,male
2943,As You Like It,Comedy,Orlando,1,1,19,"me feed with his hinds, bars me the place of a",male
2944,As You Like It,Comedy,Orlando,1,1,20,"brother, and, as much as in him lies, mines my",male
2945,As You Like It,Comedy,Orlando,1,1,21,"gentility with my education. This is it, Adam, that",male
2946,As You Like It,Comedy,Orlando,1,1,22,"grieves me; and the spirit of my father, which I",male
