Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
2925,As You Like It,Comedy,Orlando,1,1,1,"As I remember, Adam, it was upon this fashion",male,0.0
2926,As You Like It,Comedy,Orlando,1,1,2,"bequeathed me by will but poor a thousand crowns,",male,-0.4
2927,As You Like It,Comedy,Orlando,1,1,3,"and, as thou sayest, charged my brother, on his",male,0.0
2928,As You Like It,Comedy,Orlando,1,1,4,"blessing, to breed me well: and there begins my",male,0.0
2929,As You Like It,Comedy,Orlando,1,1,5,"sadness. My brother Jaques he keeps at school, and",male,0.0
2930,As You Like It,Comedy,Orlando,1,1,6,"report speaks goldenly of his profit: for my part,",male,0.3
2931,As You Like It,Comedy,Orlando,1,1,7,"he keeps me rustically at home, or, to speak more",male,0.5
2932,As You Like It,Comedy,Orlando,1,1,8,"properly, stays me here at home unkept; for call you",male,0.0
2933,As You Like It,Comedy,Orlando,1,1,9,"that keeping for a gentleman of my birth, that",male,0.0
2934,As You Like It,Comedy,Orlando,1,1,10,differs not from the stalling of an ox? His horses,male,0.0
2935,As You Like It,Comedy,Orlando,1,1,11,"are bred better; for, besides that they are fair",male,0.6
2936,As You Like It,Comedy,Orlando,1,1,12,"with their feeding, they are taught their manage,",male,0.0
2937,As You Like It,Comedy,Orlando,1,1,13,"and to that end riders dearly hired: but I, his",male,0.0
2938,As You Like It,Comedy,Orlando,1,1,14,"brother, gain nothing under him but growth; for the",male,0.0
2939,As You Like It,Comedy,Orlando,1,1,15,which his animals on his dunghills are as much,male,0.2
2940,As You Like It,Comedy,Orlando,1,1,16,bound to him as I. Besides this nothing that he so,male,0.0
2941,As You Like It,Comedy,Orlando,1,1,17,"plentifully gives me, the something that nature gave",male,0.0
2942,As You Like It,Comedy,Orlando,1,1,18,me his countenance seems to take from me: he lets,male,0.0
2943,As You Like It,Comedy,Orlando,1,1,19,"me feed with his hinds, bars me the place of a",male,0.0
2944,As You Like It,Comedy,Orlando,1,1,20,"brother, and, as much as in him lies, mines my",male,0.2
2945,As You Like It,Comedy,Orlando,1,1,21,"gentility with my education. This is it, Adam, that",male,0.0
2946,As You Like It,Comedy,Orlando,1,1,22,"grieves me; and the spirit of my father, which I",male,0.0
2947,As You Like It,Comedy,Orlando,1,1,23,"think is within me, begins to mutiny against this",male,0.0
2948,As You Like It,Comedy,Orlando,1,1,24,"servitude: I will no longer endure it, though yet I",male,0.0
2949,As You Like It,Comedy,Orlando,1,1,25,know no wise remedy how to avoid it.,male,-0.35
2950,As You Like It,Comedy,Adam,1,1,26,"Yonder comes my master, your brother.",male,0.0
2951,As You Like It,Comedy,Orlando,1,1,27,"Go apart, Adam, and thou shalt hear how he will",male,0.0
2952,As You Like It,Comedy,Orlando,1,1,28,shake me up.,male,0.0
2953,As You Like It,Comedy,Oliver,1,1,29,"Now, sir! what make you here?",male,0.0
2954,As You Like It,Comedy,Orlando,1,1,30,Nothing: I am not taught to make any thing.,male,0.0
2955,As You Like It,Comedy,Oliver,1,1,31,"What mar you then, sir?",male,0.0
2956,As You Like It,Comedy,Orlando,1,1,32,"Marry, sir, I am helping you to mar that which God",male,0.0
2957,As You Like It,Comedy,Orlando,1,1,33,"made, a poor unworthy brother of yours, with idleness.",male,-0.4
2958,As You Like It,Comedy,Oliver,1,1,34,"Marry, sir, be better employed, and be naught awhile.",male,0.5
2959,As You Like It,Comedy,Orlando,1,1,35,Shall I keep your hogs and eat husks with them?,male,0.0
2960,As You Like It,Comedy,Orlando,1,1,36,"What prodigal portion have I spent, that I should",male,-0.1
2961,As You Like It,Comedy,Orlando,1,1,37,come to such penury?,male,0.0
2962,As You Like It,Comedy,Oliver,1,1,38,"Know you where your are, sir?",male,0.0
2963,As You Like It,Comedy,Orlando,1,1,39,"O, sir, very well; here in your orchard.",male,0.2
2964,As You Like It,Comedy,Oliver,1,1,40,"Know you before whom, sir?",male,0.0
2965,As You Like It,Comedy,Orlando,1,1,41,"Ay, better than him I am before knows me. I know",male,0.5
2966,As You Like It,Comedy,Orlando,1,1,42,"you are my eldest brother; and, in the gentle",male,0.2
2967,As You Like It,Comedy,Orlando,1,1,43,"condition of blood, you should so know me. The",male,0.0
2968,As You Like It,Comedy,Orlando,1,1,44,"courtesy of nations allows you my better, in that",male,0.5
2969,As You Like It,Comedy,Orlando,1,1,45,you are the first-born; but the same tradition,male,0.0
2970,As You Like It,Comedy,Orlando,1,1,46,"takes not away my blood, were there twenty brothers",male,0.0
2971,As You Like It,Comedy,Orlando,1,1,47,betwixt us: I have as much of my father in me as,male,0.2
2972,As You Like It,Comedy,Orlando,1,1,48,"you; albeit, I confess, your coming before me is",male,0.0
2973,As You Like It,Comedy,Orlando,1,1,49,nearer to his reverence.,male,0.0
2974,As You Like It,Comedy,Oliver,1,1,50,"What, boy!",male,0.0
2975,As You Like It,Comedy,Orlando,1,1,51,"Come, come, elder brother, you are too young in this.",male,0.1
2976,As You Like It,Comedy,Oliver,1,1,52,"Wilt thou lay hands on me, villain?",male,0.0
2977,As You Like It,Comedy,Orlando,1,1,53,I am no villain; I am the youngest son of Sir,male,0.0
2978,As You Like It,Comedy,Orlando,1,1,54,"Rowland de Boys; he was my father, and he is thrice",male,0.0
2979,As You Like It,Comedy,Orlando,1,1,55,a villain that says such a father begot villains.,male,0.0
2980,As You Like It,Comedy,Orlando,1,1,56,"Wert thou not my brother, I would not take this hand",male,0.0
2981,As You Like It,Comedy,Orlando,1,1,57,from thy throat till this other had pulled out thy,male,-0.12
2982,As You Like It,Comedy,Orlando,1,1,58,tongue for saying so: thou hast railed on thyself.,male,0.0
2983,As You Like It,Comedy,Adam,1,1,59,"Sweet masters, be patient: for your father's",male,0.35
2984,As You Like It,Comedy,Adam,1,1,60,"remembrance, be at accord.",male,0.0
2985,As You Like It,Comedy,Oliver,1,1,61,"Let me go, I say.",male,0.0
2986,As You Like It,Comedy,Orlando,1,1,62,"I will not, till I please: you shall hear me. My",male,0.0
2987,As You Like It,Comedy,Orlando,1,1,63,father charged you in his will to give me good,male,0.7
2988,As You Like It,Comedy,Orlando,1,1,64,"education: you have trained me like a peasant,",male,0.0
2989,As You Like It,Comedy,Orlando,1,1,65,obscuring and hiding from me all gentleman-like,male,0.0
2990,As You Like It,Comedy,Orlando,1,1,66,qualities. The spirit of my father grows strong in,male,0.43
2991,As You Like It,Comedy,Orlando,1,1,67,"me, and I will no longer endure it: therefore allow",male,0.0
2992,As You Like It,Comedy,Orlando,1,1,68,"me such exercises as may become a gentleman, or",male,0.0
2993,As You Like It,Comedy,Orlando,1,1,69,give me the poor allottery my father left me by,male,-0.2
2994,As You Like It,Comedy,Orlando,1,1,70,testament; with that I will go buy my fortunes.,male,0.0
2995,As You Like It,Comedy,Oliver,1,1,71,"And what wilt thou do? beg, when that is spent?",male,-0.1
2996,As You Like It,Comedy,Oliver,1,1,72,"Well, sir, get you in: I will not long be troubled",male,-0.24
2997,As You Like It,Comedy,Oliver,1,1,73,with you; you shall have some part of your will: I,male,0.0
2998,As You Like It,Comedy,Oliver,1,1,74,"pray you, leave me.",male,0.0
2999,As You Like It,Comedy,Orlando,1,1,75,I will no further offend you than becomes me for my good.,male,0.35
3000,As You Like It,Comedy,Oliver,1,1,76,"Get you with him, you old dog.",male,0.1
3001,As You Like It,Comedy,Adam,1,1,77,"Is 'old dog' my reward? Most true, I have lost my",male,0.32
3002,As You Like It,Comedy,Adam,1,1,78,teeth in your service. God be with my old master!,male,0.12
3003,As You Like It,Comedy,Adam,1,1,79,he would not have spoke such a word.,male,0.0
3004,As You Like It,Comedy,Oliver,1,1,80,Is it even so? begin you to grow upon me? I will,male,0.0
3005,As You Like It,Comedy,Oliver,1,1,81,"physic your rankness, and yet give no thousand",male,0.0
3006,As You Like It,Comedy,Oliver,1,1,82,"crowns neither. Holla, Dennis!",male,0.0
3007,As You Like It,Comedy,Dennis,1,1,83,Calls your worship?,male,0.0
3008,As You Like It,Comedy,Oliver,1,1,84,"Was not Charles, the duke's wrestler, here to speak with me?",male,0.0
3009,As You Like It,Comedy,Dennis,1,1,85,"So please you, he is here at the door and importunes",male,0.0
3010,As You Like It,Comedy,Dennis,1,1,86,access to you.,male,0.0
3011,As You Like It,Comedy,Oliver,1,1,87,Call him in.,male,0.0
3012,As You Like It,Comedy,Oliver,1,1,88,'Twill be a good way; and to-morrow the wrestling is.,male,0.7
3013,As You Like It,Comedy,Charles,1,1,89,Good morrow to your worship.,male,0.7
3014,As You Like It,Comedy,Oliver,1,1,90,"Good Monsieur Charles, what's the new news at the",male,0.42
3015,As You Like It,Comedy,Oliver,1,1,91,new court?,male,0.14
3016,As You Like It,Comedy,Charles,1,1,92,"There's no news at the court, sir, but the old news:",male,0.1
3017,As You Like It,Comedy,Charles,1,1,93,"that is, the old duke is banished by his younger",male,0.05
3018,As You Like It,Comedy,Charles,1,1,94,brother the new duke; and three or four loving lords,male,0.37
3019,As You Like It,Comedy,Charles,1,1,95,"have put themselves into voluntary exile with him,",male,0.0
3020,As You Like It,Comedy,Charles,1,1,96,whose lands and revenues enrich the new duke;,male,0.14
3021,As You Like It,Comedy,Charles,1,1,97,therefore he gives them good leave to wander.,male,0.7
3022,As You Like It,Comedy,Oliver,1,1,98,"Can you tell if Rosalind, the duke's daughter, be",male,0.0
3023,As You Like It,Comedy,Oliver,1,1,99,banished with her father?,male,0.0
3024,As You Like It,Comedy,Charles,1,1,100,"O, no; for the duke's daughter, her cousin, so loves",male,0.0
3025,As You Like It,Comedy,Charles,1,1,101,"her, being ever from their cradles bred together,",male,0.0
3026,As You Like It,Comedy,Charles,1,1,102,"that she would have followed her exile, or have died",male,0.0
3027,As You Like It,Comedy,Charles,1,1,103,"to stay behind her. She is at the court, and no",male,-0.4
3028,As You Like It,Comedy,Charles,1,1,104,less beloved of her uncle than his own daughter; and,male,0.38
3029,As You Like It,Comedy,Charles,1,1,105,never two ladies loved as they do.,male,0.7
3030,As You Like It,Comedy,Oliver,1,1,106,Where will the old duke live?,male,0.12
3031,As You Like It,Comedy,Charles,1,1,107,"They say he is already in the forest of Arden, and",male,0.0
3032,As You Like It,Comedy,Charles,1,1,108,a many merry men with him; and there they live like,male,0.32
3033,As You Like It,Comedy,Charles,1,1,109,the old Robin Hood of England: they say many young,male,0.23
3034,As You Like It,Comedy,Charles,1,1,110,"gentlemen flock to him every day, and fleet the time",male,0.0
3035,As You Like It,Comedy,Charles,1,1,111,"carelessly, as they did in the golden world.",male,-0.1
3036,As You Like It,Comedy,Oliver,1,1,112,"What, you wrestle to-morrow before the new duke?",male,0.14
3037,As You Like It,Comedy,Charles,1,1,113,"Marry, do I, sir; and I came to acquaint you with a",male,0.0
3038,As You Like It,Comedy,Charles,1,1,114,"matter. I am given, sir, secretly to understand",male,-0.4
3039,As You Like It,Comedy,Charles,1,1,115,that your younger brother Orlando hath a disposition,male,0.0
3040,As You Like It,Comedy,Charles,1,1,116,to come in disguised against me to try a fall.,male,0.0
3041,As You Like It,Comedy,Charles,1,1,117,"To-morrow, sir, I wrestle for my credit; and he that",male,0.0
3042,As You Like It,Comedy,Charles,1,1,118,escapes me without some broken limb shall acquit him,male,-0.4
3043,As You Like It,Comedy,Charles,1,1,119,"well. Your brother is but young and tender; and,",male,0.1
3044,As You Like It,Comedy,Charles,1,1,120,"for your love, I would be loath to foil him, as I",male,0.5
3045,As You Like It,Comedy,Charles,1,1,121,"must, for my own honour, if he come in: therefore,",male,0.6
3046,As You Like It,Comedy,Charles,1,1,122,"out of my love to you, I came hither to acquaint you",male,0.5
3047,As You Like It,Comedy,Charles,1,1,123,"withal, that either you might stay him from his",male,0.0
3048,As You Like It,Comedy,Charles,1,1,124,intendment or brook such disgrace well as he shall,male,0.0
3049,As You Like It,Comedy,Charles,1,1,125,"run into, in that it is a thing of his own search",male,0.6
3050,As You Like It,Comedy,Charles,1,1,126,and altogether against my will.,male,0.0
3051,As You Like It,Comedy,Oliver,1,1,127,"Charles, I thank thee for thy love to me, which",male,0.5
3052,As You Like It,Comedy,Oliver,1,1,128,thou shalt find I will most kindly requite. I had,male,0.55
3053,As You Like It,Comedy,Oliver,1,1,129,myself notice of my brother's purpose herein and,male,0.0
3054,As You Like It,Comedy,Oliver,1,1,130,have by underhand means laboured to dissuade him from,male,0.0
3055,As You Like It,Comedy,Oliver,1,1,131,"it, but he is resolute. I'll tell thee, Charles:",male,0.0
3056,As You Like It,Comedy,Oliver,1,1,132,"it is the stubbornest young fellow of France, full",male,0.22
3057,As You Like It,Comedy,Oliver,1,1,133,"of ambition, an envious emulator of every man's",male,0.0
3058,As You Like It,Comedy,Oliver,1,1,134,"good parts, a secret and villanous contriver against",male,0.15
3059,As You Like It,Comedy,Oliver,1,1,135,me his natural brother: therefore use thy,male,0.1
3060,As You Like It,Comedy,Oliver,1,1,136,discretion; I had as lief thou didst break his neck,male,0.0
3061,As You Like It,Comedy,Oliver,1,1,137,as his finger. And thou wert best look to't; for if,male,1.0
3062,As You Like It,Comedy,Oliver,1,1,138,thou dost him any slight disgrace or if he do not,male,-0.17
3063,As You Like It,Comedy,Oliver,1,1,139,"mightily grace himself on thee, he will practise",male,0.4
3064,As You Like It,Comedy,Oliver,1,1,140,"against thee by poison, entrap thee by some",male,0.0
3065,As You Like It,Comedy,Oliver,1,1,141,treacherous device and never leave thee till he,male,0.0
3066,As You Like It,Comedy,Oliver,1,1,142,hath ta'en thy life by some indirect means or other;,male,-0.12
3067,As You Like It,Comedy,Oliver,1,1,143,"for, I assure thee, and almost with tears I speak",male,0.0
3068,As You Like It,Comedy,Oliver,1,1,144,"it, there is not one so young and so villanous this",male,0.1
3069,As You Like It,Comedy,Oliver,1,1,145,day living. I speak but brotherly of him; but,male,0.0
3070,As You Like It,Comedy,Oliver,1,1,146,"should I anatomize him to thee as he is, I must",male,0.0
3071,As You Like It,Comedy,Oliver,1,1,147,blush and weep and thou must look pale and wonder.,male,-0.21
3072,As You Like It,Comedy,Charles,1,1,148,I am heartily glad I came hither to you. If he come,male,0.5
3073,As You Like It,Comedy,Charles,1,1,149,"to-morrow, I'll give him his payment: if ever he go",male,0.0
3074,As You Like It,Comedy,Charles,1,1,150,"alone again, I'll never wrestle for prize more: and",male,0.5
3075,As You Like It,Comedy,Charles,1,1,151,so God keep your worship!,male,0.0
3076,As You Like It,Comedy,Oliver,1,1,152,"Farewell, good Charles.",male,0.7
3077,As You Like It,Comedy,Oliver,1,1,153,Now will I stir this gamester: I hope I shall see,male,0.0
3078,As You Like It,Comedy,Oliver,1,1,154,"an end of him; for my soul, yet I know not why,",male,0.0
3079,As You Like It,Comedy,Oliver,1,1,155,"hates nothing more than he. Yet he's gentle, never",male,0.35
3080,As You Like It,Comedy,Oliver,1,1,156,"schooled and yet learned, full of noble device, of",male,0.47
3081,As You Like It,Comedy,Oliver,1,1,157,"all sorts enchantingly beloved, and indeed so much",male,0.45
3082,As You Like It,Comedy,Oliver,1,1,158,"in the heart of the world, and especially of my own",male,1.0
3083,As You Like It,Comedy,Oliver,1,1,159,"people, who best know him, that I am altogether",male,1.0
3084,As You Like It,Comedy,Oliver,1,1,160,misprised: but it shall not be so long; this,male,-0.05
3085,As You Like It,Comedy,Oliver,1,1,161,wrestler shall clear all: nothing remains but that,male,0.1
3086,As You Like It,Comedy,Oliver,1,1,162,I kindle the boy thither; which now I'll go about.,male,0.0
3087,As You Like It,Comedy,Celia,1,2,1,"I pray thee, Rosalind, sweet my coz, be merry.",female,0.35
3088,As You Like It,Comedy,Rosalind,1,2,2,"Dear Celia, I show more mirth than I am mistress of;",female,0.5
