Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
45901,"Henry IV, part 1",History,King Henry Iv,1,1,1,"So shaken as we are, so wan with care,",male,-0.2
45902,"Henry IV, part 1",History,King Henry Iv,1,1,2,"Find we a time for frighted peace to pant,",male,0.0
45903,"Henry IV, part 1",History,King Henry Iv,1,1,3,And breathe short-winded accents of new broils,male,0.14
45904,"Henry IV, part 1",History,King Henry Iv,1,1,4,To be commenced in strands afar remote.,male,-0.1
45905,"Henry IV, part 1",History,King Henry Iv,1,1,5,No more the thirsty entrance of this soil,male,-0.25
45906,"Henry IV, part 1",History,King Henry Iv,1,1,6,Shall daub her lips with her own children's blood;,male,0.6
45907,"Henry IV, part 1",History,King Henry Iv,1,1,7,"Nor more shall trenching war channel her fields,",male,0.5
45908,"Henry IV, part 1",History,King Henry Iv,1,1,8,Nor bruise her flowerets with the armed hoofs,male,0.0
45909,"Henry IV, part 1",History,King Henry Iv,1,1,9,"Of hostile paces: those opposed eyes,",male,0.0
45910,"Henry IV, part 1",History,King Henry Iv,1,1,10,"Which, like the meteors of a troubled heaven,",male,-0.5
45911,"Henry IV, part 1",History,King Henry Iv,1,1,11,"All of one nature, of one substance bred,",male,0.0
45912,"Henry IV, part 1",History,King Henry Iv,1,1,12,Did lately meet in the intestine shock,male,-0.3
45913,"Henry IV, part 1",History,King Henry Iv,1,1,13,And furious close of civil butchery,male,0.0
45914,"Henry IV, part 1",History,King Henry Iv,1,1,14,"Shall now, in mutual well-beseeming ranks,",male,0.0
45915,"Henry IV, part 1",History,King Henry Iv,1,1,15,March all one way and be no more opposed,male,-0.25
45916,"Henry IV, part 1",History,King Henry Iv,1,1,16,"Against acquaintance, kindred and allies:",male,0.0
45917,"Henry IV, part 1",History,King Henry Iv,1,1,17,"The edge of war, like an ill-sheathed knife,",male,0.0
45918,"Henry IV, part 1",History,King Henry Iv,1,1,18,"No more shall cut his master. Therefore, friends,",male,-0.25
45919,"Henry IV, part 1",History,King Henry Iv,1,1,19,"As far as to the sepulchre of Christ,",male,0.1
45920,"Henry IV, part 1",History,King Henry Iv,1,1,20,"Whose soldier now, under whose blessed cross",male,0.0
45921,"Henry IV, part 1",History,King Henry Iv,1,1,21,"We are impressed and engaged to fight,",male,1.0
45922,"Henry IV, part 1",History,King Henry Iv,1,1,22,Forthwith a power of English shall we levy;,male,0.0
45923,"Henry IV, part 1",History,King Henry Iv,1,1,23,Whose arms were moulded in their mothers' womb,male,0.0
45924,"Henry IV, part 1",History,King Henry Iv,1,1,24,To chase these pagans in those holy fields,male,0.0
45925,"Henry IV, part 1",History,King Henry Iv,1,1,25,Over whose acres walk'd those blessed feet,male,0.0
45926,"Henry IV, part 1",History,King Henry Iv,1,1,26,Which fourteen hundred years ago were nail'd,male,0.0
