Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
52190,Henry V,History,Chorus,1,0,1,"O for a Muse of fire, that would ascend",male,0.0
52191,Henry V,History,Chorus,1,0,2,"The brightest heaven of invention,",male,0.0
52192,Henry V,History,Chorus,1,0,3,"A kingdom for a stage, princes to act",male,0.0
52193,Henry V,History,Chorus,1,0,4,And monarchs to behold the swelling scene!,male,0.0
52194,Henry V,History,Chorus,1,0,5,"Then should the warlike Harry, like himself,",male,0.0
52195,Henry V,History,Chorus,1,0,6,"Assume the port of Mars; and at his heels,",male,0.0
52196,Henry V,History,Chorus,1,0,7,"Leash'd in like hounds, should famine, sword and fire",male,0.0
52197,Henry V,History,Chorus,1,0,8,"Crouch for employment. But pardon, and gentles all,",male,0.0
52198,Henry V,History,Chorus,1,0,9,The flat unraised spirits that have dared,male,-0.03
52199,Henry V,History,Chorus,1,0,10,On this unworthy scaffold to bring forth,male,0.0
52200,Henry V,History,Chorus,1,0,11,So great an object: can this cockpit hold,male,0.8
52201,Henry V,History,Chorus,1,0,12,The vasty fields of France? or may we cram,male,0.0
52202,Henry V,History,Chorus,1,0,13,Within this wooden O the very casques,male,0.1
52203,Henry V,History,Chorus,1,0,14,That did affright the air at Agincourt?,male,0.0
52204,Henry V,History,Chorus,1,0,15,"O, pardon! since a crooked figure may",male,0.0
52205,Henry V,History,Chorus,1,0,16,Attest in little place a million;,male,-0.19
52206,Henry V,History,Chorus,1,0,17,"And let us, ciphers to this great accompt,",male,0.8
52207,Henry V,History,Chorus,1,0,18,On your imaginary forces work.,male,0.0
52208,Henry V,History,Chorus,1,0,19,Suppose within the girdle of these walls,male,0.0
52209,Henry V,History,Chorus,1,0,20,"Are now confined two mighty monarchies,",male,0.4
52210,Henry V,History,Chorus,1,0,21,Whose high upreared and abutting fronts,male,0.16
52211,Henry V,History,Chorus,1,0,22,The perilous narrow ocean parts asunder:,male,-0.2
52212,Henry V,History,Chorus,1,0,23,Piece out our imperfections with your thoughts;,male,0.0
52213,Henry V,History,Chorus,1,0,24,"Into a thousand parts divide on man,",male,0.0
52214,Henry V,History,Chorus,1,0,25,And make imaginary puissance;,male,0.0
52215,Henry V,History,Chorus,1,0,26,"Think when we talk of horses, that you see them",male,0.0
52216,Henry V,History,Chorus,1,0,27,Printing their proud hoofs i' the receiving earth;,male,0.8
52217,Henry V,History,Chorus,1,0,28,"For 'tis your thoughts that now must deck our kings,",male,0.0
52218,Henry V,History,Chorus,1,0,29,"Carry them here and there; jumping o'er times,",male,0.0
52219,Henry V,History,Chorus,1,0,30,Turning the accomplishment of many years,male,0.5
52220,Henry V,History,Chorus,1,0,31,"Into an hour-glass: for the which supply,",male,0.0
52221,Henry V,History,Chorus,1,0,32,Admit me Chorus to this history;,male,0.0
52222,Henry V,History,Chorus,1,0,33,"Who prologue-like your humble patience pray,",male,-0.2
52223,Henry V,History,Chorus,1,0,34,"Gently to hear, kindly to judge, our play.",male,0.4
52224,Henry V,History,Canterbury,1,1,1,"My lord, I'll tell you; that self bill is urged,",male,0.0
52225,Henry V,History,Canterbury,1,1,2,Which in the eleventh year of the last king's reign,male,0.0
52226,Henry V,History,Canterbury,1,1,3,"Was like, and had indeed against us pass'd,",male,0.0
52227,Henry V,History,Canterbury,1,1,4,But that the scambling and unquiet time,male,0.0
52228,Henry V,History,Canterbury,1,1,5,Did push it out of farther question.,male,0.0
52229,Henry V,History,Ely,1,1,6,"But how, my lord, shall we resist it now?",male,0.0
52230,Henry V,History,Canterbury,1,1,7,"It must be thought on. If it pass against us,",male,0.0
52231,Henry V,History,Canterbury,1,1,8,We lose the better half of our possession:,male,0.17
52232,Henry V,History,Canterbury,1,1,9,For all the temporal lands which men devout,male,0.0
52233,Henry V,History,Canterbury,1,1,10,By testament have given to the church,male,0.0
52234,Henry V,History,Canterbury,1,1,11,Would they strip from us; being valued thus:,male,0.0
52235,Henry V,History,Canterbury,1,1,12,"As much as would maintain, to the king's honour,",male,0.2
52236,Henry V,History,Canterbury,1,1,13,"Full fifteen earls and fifteen hundred knights,",male,0.35
52237,Henry V,History,Canterbury,1,1,14,Six thousand and two hundred good esquires;,male,0.7
52238,Henry V,History,Canterbury,1,1,15,"And, to relief of lazars and weak age,",male,-0.38
52239,Henry V,History,Canterbury,1,1,16,Of indigent faint souls past corporal toil.,male,-0.38
52240,Henry V,History,Canterbury,1,1,17,A hundred almshouses right well supplied;,male,0.29
52241,Henry V,History,Canterbury,1,1,18,"And to the coffers of the king beside,",male,0.0
52242,Henry V,History,Canterbury,1,1,19,A thousand pounds by the year: thus runs the bill.,male,0.0
52243,Henry V,History,Ely,1,1,20,This would drink deep.,male,0.0
52244,Henry V,History,Canterbury,1,1,21,'Twould drink the cup and all.,male,0.0
52245,Henry V,History,Ely,1,1,22,But what prevention?,male,0.0
52246,Henry V,History,Canterbury,1,1,23,The king is full of grace and fair regard.,male,0.52
52247,Henry V,History,Ely,1,1,24,And a true lover of the holy church.,male,0.35
52248,Henry V,History,Canterbury,1,1,25,The courses of his youth promised it not.,male,0.0
52249,Henry V,History,Canterbury,1,1,26,"The breath no sooner left his father's body,",male,0.0
