Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
87969,Julius Caesar,Tragedy,Flavius,1,1,1,"Hence! home, you idle creatures get you home:",male,0.0
87970,Julius Caesar,Tragedy,Flavius,1,1,2,"Is this a holiday? what! know you not,",male,0.0
87971,Julius Caesar,Tragedy,Flavius,1,1,3,"Being mechanical, you ought not walk",male,0.0
87972,Julius Caesar,Tragedy,Flavius,1,1,4,Upon a labouring day without the sign,male,0.0
87973,Julius Caesar,Tragedy,Flavius,1,1,5,"Of your profession? Speak, what trade art thou?",male,0.0
87974,Julius Caesar,Tragedy,First Commoner,1,1,6,"Why, sir, a carpenter.",male,0.0
87975,Julius Caesar,Tragedy,Marullus,1,1,7,Where is thy leather apron and thy rule?,male,0.0
87976,Julius Caesar,Tragedy,Marullus,1,1,8,What dost thou with thy best apparel on?,male,1.0
87977,Julius Caesar,Tragedy,Marullus,1,1,9,"You, sir, what trade are you?",male,0.0
87978,Julius Caesar,Tragedy,Second Commoner,1,1,10,"Truly, sir, in respect of a fine workman, I am but,",male,0.42
87979,Julius Caesar,Tragedy,Second Commoner,1,1,11,"as you would say, a cobbler.",male,0.0
87980,Julius Caesar,Tragedy,Marullus,1,1,12,But what trade art thou? answer me directly.,male,0.1
87981,Julius Caesar,Tragedy,Second Commoner,1,1,13,"A trade, sir, that, I hope, I may use with a safe",male,0.5
87982,Julius Caesar,Tragedy,Second Commoner,1,1,14,"conscience; which is, indeed, sir, a mender of bad soles.",male,-0.7
87983,Julius Caesar,Tragedy,Marullus,1,1,15,"What trade, thou knave? thou naughty knave, what trade?",male,-0.15
87984,Julius Caesar,Tragedy,Second Commoner,1,1,16,"Nay, I beseech you, sir, be not out with me: yet,",male,0.0
87985,Julius Caesar,Tragedy,Second Commoner,1,1,17,"if you be out, sir, I can mend you.",male,0.0
87986,Julius Caesar,Tragedy,Marullus,1,1,18,"What meanest thou by that? mend me, thou saucy fellow!",male,0.0
87987,Julius Caesar,Tragedy,Second Commoner,1,1,19,"Why, sir, cobble you.",male,0.0
87988,Julius Caesar,Tragedy,Flavius,1,1,20,"Thou art a cobbler, art thou?",male,0.0
87989,Julius Caesar,Tragedy,Second Commoner,1,1,21,"Truly, sir, all that I live by is with the awl: I",male,0.14
87990,Julius Caesar,Tragedy,Second Commoner,1,1,22,"meddle with no tradesman's matters, nor women's",male,0.0
87991,Julius Caesar,Tragedy,Second Commoner,1,1,23,"matters, but with awl. I am, indeed, sir, a surgeon",male,0.0
87992,Julius Caesar,Tragedy,Second Commoner,1,1,24,"to old shoes; when they are in great danger, I",male,0.45
87993,Julius Caesar,Tragedy,Second Commoner,1,1,25,recover them. As proper men as ever trod upon,male,0.0
87994,Julius Caesar,Tragedy,Second Commoner,1,1,26,neat's leather have gone upon my handiwork.,male,0.0
87995,Julius Caesar,Tragedy,Flavius,1,1,27,But wherefore art not in thy shop today?,male,0.0
87996,Julius Caesar,Tragedy,Flavius,1,1,28,Why dost thou lead these men about the streets?,male,0.0
87997,Julius Caesar,Tragedy,Second Commoner,1,1,29,"Truly, sir, to wear out their shoes, to get myself",male,0.0
87998,Julius Caesar,Tragedy,Second Commoner,1,1,30,"into more work. But, indeed, sir, we make holiday,",male,0.5
87999,Julius Caesar,Tragedy,Second Commoner,1,1,31,to see Caesar and to rejoice in his triumph.,male,0.0
88000,Julius Caesar,Tragedy,Marullus,1,1,32,Wherefore rejoice? What conquest brings he home?,male,0.0
88001,Julius Caesar,Tragedy,Marullus,1,1,33,"What tributaries follow him to Rome,",male,0.0
88002,Julius Caesar,Tragedy,Marullus,1,1,34,To grace in captive bonds his chariot-wheels?,male,0.2
88003,Julius Caesar,Tragedy,Marullus,1,1,35,"You blocks, you stones, you worse than senseless things!",male,-0.5
88004,Julius Caesar,Tragedy,Marullus,1,1,36,"O you hard hearts, you cruel men of Rome,",male,-0.65
88005,Julius Caesar,Tragedy,Marullus,1,1,37,Knew you not Pompey? Many a time and oft,male,0.5
88006,Julius Caesar,Tragedy,Marullus,1,1,38,"Have you climb'd up to walls and battlements,",male,0.0
88007,Julius Caesar,Tragedy,Marullus,1,1,39,"To towers and windows, yea, to chimney-tops,",male,0.0
88008,Julius Caesar,Tragedy,Marullus,1,1,40,"Your infants in your arms, and there have sat",male,0.0
88009,Julius Caesar,Tragedy,Marullus,1,1,41,"The livelong day, with patient expectation,",male,0.0
88010,Julius Caesar,Tragedy,Marullus,1,1,42,To see great Pompey pass the streets of Rome:,male,0.8
88011,Julius Caesar,Tragedy,Marullus,1,1,43,"And when you saw his chariot but appear,",male,0.0
88012,Julius Caesar,Tragedy,Marullus,1,1,44,"Have you not made an universal shout,",male,0.0
88013,Julius Caesar,Tragedy,Marullus,1,1,45,"That Tiber trembled underneath her banks,",male,0.0
88014,Julius Caesar,Tragedy,Marullus,1,1,46,To hear the replication of your sounds,male,0.0
88015,Julius Caesar,Tragedy,Marullus,1,1,47,Made in her concave shores?,male,0.0
88016,Julius Caesar,Tragedy,Marullus,1,1,48,And do you now put on your best attire?,male,1.0
88017,Julius Caesar,Tragedy,Marullus,1,1,49,And do you now cull out a holiday?,male,0.0
88018,Julius Caesar,Tragedy,Marullus,1,1,50,And do you now strew flowers in his way,male,0.0
88019,Julius Caesar,Tragedy,Marullus,1,1,51,That comes in triumph over Pompey's blood? Be gone!,male,0.0
88020,Julius Caesar,Tragedy,Marullus,1,1,52,"Run to your houses, fall upon your knees,",male,0.0
88021,Julius Caesar,Tragedy,Marullus,1,1,53,Pray to the gods to intermit the plague,male,0.0
88022,Julius Caesar,Tragedy,Marullus,1,1,54,That needs must light on this ingratitude.,male,0.4
88023,Julius Caesar,Tragedy,Flavius,1,1,55,"Go, go, good countrymen, and, for this fault,",male,0.7
88024,Julius Caesar,Tragedy,Flavius,1,1,56,Assemble all the poor men of your sort;,male,-0.4
88025,Julius Caesar,Tragedy,Flavius,1,1,57,"Draw them to Tiber banks, and weep your tears",male,0.0
88026,Julius Caesar,Tragedy,Flavius,1,1,58,"Into the channel, till the lowest stream",male,0.0
88027,Julius Caesar,Tragedy,Flavius,1,1,59,Do kiss the most exalted shores of all.,male,0.5
88028,Julius Caesar,Tragedy,Flavius,1,1,60,See whether their basest metal be not moved;,male,0.0
88029,Julius Caesar,Tragedy,Flavius,1,1,61,They vanish tongue-tied in their guiltiness.,male,0.0
88030,Julius Caesar,Tragedy,Flavius,1,1,62,Go you down that way towards the Capitol;,male,-0.16
88031,Julius Caesar,Tragedy,This Way Will I,1,1,63,"disrobe the images,",male,0.0
88032,Julius Caesar,Tragedy,This Way Will I,1,1,64,If you do find them deck'd with ceremonies.,male,0.0
88033,Julius Caesar,Tragedy,Marullus,1,1,65,May we do so?,male,0.0
88034,Julius Caesar,Tragedy,Marullus,1,1,66,You know it is the feast of Lupercal.,male,0.0
88035,Julius Caesar,Tragedy,Flavius,1,1,67,It is no matter; let no images,male,0.0
88036,Julius Caesar,Tragedy,Flavius,1,1,68,"Be hung with Caesar's trophies. I'll about,",male,0.0
88037,Julius Caesar,Tragedy,Flavius,1,1,69,And drive away the vulgar from the streets:,male,-0.7
88038,Julius Caesar,Tragedy,Flavius,1,1,70,"So do you too, where you perceive them thick.",male,-0.3
88039,Julius Caesar,Tragedy,Flavius,1,1,71,These growing feathers pluck'd from Caesar's wing,male,0.0
88040,Julius Caesar,Tragedy,Flavius,1,1,72,"Will make him fly an ordinary pitch,",male,0.28
88041,Julius Caesar,Tragedy,Flavius,1,1,73,Who else would soar above the view of men,male,0.0
88042,Julius Caesar,Tragedy,Flavius,1,1,74,And keep us all in servile fearfulness.,male,0.0
88043,Julius Caesar,Tragedy,Caesar,1,2,1,Calpurnia!,male,0.0
88044,Julius Caesar,Tragedy,Casca,1,2,2,"Peace, ho! Caesar speaks.",male,0.0
88045,Julius Caesar,Tragedy,Caesar,1,2,3,Calpurnia!,male,0.0
88046,Julius Caesar,Tragedy,Calpurnia,1,2,4,"Here, my lord.",female,0.0
88047,Julius Caesar,Tragedy,Caesar,1,2,5,"Stand you directly in Antonius' way,",male,0.1
88048,Julius Caesar,Tragedy,Caesar,1,2,6,When he doth run his course. Antonius!,male,0.0
88049,Julius Caesar,Tragedy,Antony,1,2,7,"Caesar, my lord?",male,0.0
88050,Julius Caesar,Tragedy,Caesar,1,2,8,"Forget not, in your speed, Antonius,",male,0.0
88051,Julius Caesar,Tragedy,Caesar,1,2,9,"To touch Calpurnia; for our elders say,",male,0.0
88052,Julius Caesar,Tragedy,Caesar,1,2,10,"The barren, touched in this holy chase,",male,0.0
88053,Julius Caesar,Tragedy,Caesar,1,2,11,Shake off their sterile curse.,male,0.0
88054,Julius Caesar,Tragedy,Antony,1,2,12,I shall remember:,male,0.0
88055,Julius Caesar,Tragedy,Antony,1,2,13,"When Caesar says 'do this,' it is perform'd.",male,0.0
88056,Julius Caesar,Tragedy,Caesar,1,2,14,Set on; and leave no ceremony out.,male,0.0
88057,Julius Caesar,Tragedy,Soothsayer,1,2,15,Caesar!,male,0.0
88058,Julius Caesar,Tragedy,Caesar,1,2,16,Ha! who calls?,male,0.0
88059,Julius Caesar,Tragedy,Casca,1,2,17,Bid every noise be still: peace yet again!,male,0.0
88060,Julius Caesar,Tragedy,Caesar,1,2,18,Who is it in the press that calls on me?,male,0.0
88061,Julius Caesar,Tragedy,Caesar,1,2,19,"I hear a tongue, shriller than all the music,",male,0.0
88062,Julius Caesar,Tragedy,Caesar,1,2,20,Cry 'Caesar!' Speak; Caesar is turn'd to hear.,male,0.0
88063,Julius Caesar,Tragedy,Soothsayer,1,2,21,Beware the ides of March.,male,0.0
88064,Julius Caesar,Tragedy,Caesar,1,2,22,What man is that?,male,0.0
88065,Julius Caesar,Tragedy,Brutus,1,2,23,A soothsayer bids you beware the ides of March.,male,0.0
88066,Julius Caesar,Tragedy,Caesar,1,2,24,Set him before me; let me see his face.,male,0.0
88067,Julius Caesar,Tragedy,Cassius,1,2,25,"Fellow, come from the throng; look upon Caesar.",male,0.0
88068,Julius Caesar,Tragedy,Caesar,1,2,26,What say'st thou to me now? speak once again.,male,0.0
88069,Julius Caesar,Tragedy,Soothsayer,1,2,27,Beware the ides of March.,male,0.0
88070,Julius Caesar,Tragedy,Caesar,1,2,28,He is a dreamer; let us leave him: pass.,male,0.0
88071,Julius Caesar,Tragedy,Cassius,1,2,29,Will you go see the order of the course?,male,0.0
88072,Julius Caesar,Tragedy,Brutus,1,2,30,Not I.,male,0.0
88073,Julius Caesar,Tragedy,Cassius,1,2,31,"I pray you, do.",male,0.0
88074,Julius Caesar,Tragedy,Brutus,1,2,32,I am not gamesome: I do lack some part,male,0.0
88075,Julius Caesar,Tragedy,Brutus,1,2,33,Of that quick spirit that is in Antony.,male,0.33
88076,Julius Caesar,Tragedy,Brutus,1,2,34,"Let me not hinder, Cassius, your desires;",male,0.0
88077,Julius Caesar,Tragedy,Brutus,1,2,35,I'll leave you.,male,0.0
88078,Julius Caesar,Tragedy,Cassius,1,2,36,"Brutus, I do observe you now of late:",male,-0.3
88079,Julius Caesar,Tragedy,Cassius,1,2,37,I have not from your eyes that gentleness,male,0.0
88080,Julius Caesar,Tragedy,Cassius,1,2,38,And show of love as I was wont to have:,male,0.5
88081,Julius Caesar,Tragedy,Cassius,1,2,39,You bear too stubborn and too strange a hand,male,-0.05
88082,Julius Caesar,Tragedy,Cassius,1,2,40,Over your friend that loves you.,male,0.0
88083,Julius Caesar,Tragedy,Brutus,1,2,41,"Cassius,",male,0.0
88084,Julius Caesar,Tragedy,Brutus,1,2,42,"Be not deceived: if I have veil'd my look,",male,0.0
88085,Julius Caesar,Tragedy,Brutus,1,2,43,I turn the trouble of my countenance,male,-0.2
88086,Julius Caesar,Tragedy,Brutus,1,2,44,Merely upon myself. Vexed I am,male,-0.5
88087,Julius Caesar,Tragedy,Brutus,1,2,45,"Of late with passions of some difference,",male,-0.3
88088,Julius Caesar,Tragedy,Brutus,1,2,46,"Conceptions only proper to myself,",male,0.0
88089,Julius Caesar,Tragedy,Brutus,1,2,47,Which give some soil perhaps to my behaviors;,male,0.0
88090,Julius Caesar,Tragedy,Brutus,1,2,48,But let not therefore my good friends be grieved--,male,0.7
88091,Julius Caesar,Tragedy,Brutus,1,2,49,"Among which number, Cassius, be you one--",male,0.0
88092,Julius Caesar,Tragedy,Brutus,1,2,50,"Nor construe any further my neglect,",male,0.0
88093,Julius Caesar,Tragedy,Brutus,1,2,51,"Than that poor Brutus, with himself at war,",male,-0.4
88094,Julius Caesar,Tragedy,Brutus,1,2,52,Forgets the shows of love to other men.,male,0.19
88095,Julius Caesar,Tragedy,Cassius,1,2,53,"Then, Brutus, I have much mistook your passion;",male,0.2
88096,Julius Caesar,Tragedy,Cassius,1,2,54,By means whereof this breast of mine hath buried,male,0.0
88097,Julius Caesar,Tragedy,Cassius,1,2,55,"Thoughts of great value, worthy cogitations.",male,0.57
88098,Julius Caesar,Tragedy,Cassius,1,2,56,"Tell me, good Brutus, can you see your face?",male,0.7
88099,Julius Caesar,Tragedy,Brutus,1,2,57,"No, Cassius; for the eye sees not itself,",male,0.0
88100,Julius Caesar,Tragedy,Brutus,1,2,58,"But by reflection, by some other things.",male,-0.12
88101,Julius Caesar,Tragedy,Cassius,1,2,59,'Tis just:,male,0.0
88102,Julius Caesar,Tragedy,Cassius,1,2,60,"And it is very much lamented, Brutus,",male,0.26
88103,Julius Caesar,Tragedy,Cassius,1,2,61,That you have no such mirrors as will turn,male,0.0
88104,Julius Caesar,Tragedy,Cassius,1,2,62,"Your hidden worthiness into your eye,",male,-0.17
88105,Julius Caesar,Tragedy,Cassius,1,2,63,"That you might see your shadow. I have heard,",male,0.0
88106,Julius Caesar,Tragedy,Cassius,1,2,64,"Where many of the best respect in Rome,",male,0.75
88107,Julius Caesar,Tragedy,Cassius,1,2,65,"Except immortal Caesar, speaking of Brutus",male,0.0
88108,Julius Caesar,Tragedy,Cassius,1,2,66,"And groaning underneath this age's yoke,",male,0.0
88109,Julius Caesar,Tragedy,Cassius,1,2,67,Have wish'd that noble Brutus had his eyes.,male,0.6
88110,Julius Caesar,Tragedy,Brutus,1,2,68,"Into what dangers would you lead me, Cassius,",male,0.0
88111,Julius Caesar,Tragedy,Brutus,1,2,69,That you would have me seek into myself,male,0.0
88112,Julius Caesar,Tragedy,Brutus,1,2,70,For that which is not in me?,male,0.0
88113,Julius Caesar,Tragedy,Cassius,1,2,71,"Therefore, good Brutus, be prepared to hear:",male,0.7
88114,Julius Caesar,Tragedy,Cassius,1,2,72,And since you know you cannot see yourself,male,0.0
88115,Julius Caesar,Tragedy,Cassius,1,2,73,"So well as by reflection, I, your glass,",male,0.0
88116,Julius Caesar,Tragedy,Cassius,1,2,74,Will modestly discover to yourself,male,0.1
88117,Julius Caesar,Tragedy,Cassius,1,2,75,That of yourself which you yet know not of.,male,0.0
88118,Julius Caesar,Tragedy,Cassius,1,2,76,"And be not jealous on me, gentle Brutus:",male,0.2
88119,Julius Caesar,Tragedy,Cassius,1,2,77,"Were I a common laugher, or did use",male,-0.3
88120,Julius Caesar,Tragedy,Cassius,1,2,78,To stale with ordinary oaths my love,male,-0.08
88121,Julius Caesar,Tragedy,Cassius,1,2,79,To every new protester; if you know,male,0.14
88122,Julius Caesar,Tragedy,Cassius,1,2,80,That I do fawn on men and hug them hard,male,-0.29
88123,Julius Caesar,Tragedy,Cassius,1,2,81,"And after scandal them, or if you know",male,0.0
88124,Julius Caesar,Tragedy,Cassius,1,2,82,That I profess myself in banqueting,male,0.0
88125,Julius Caesar,Tragedy,Cassius,1,2,83,"To all the rout, then hold me dangerous.",male,-0.6
88126,Julius Caesar,Tragedy,Brutus,1,2,84,"What means this shouting? I do fear, the people",male,0.0
88127,Julius Caesar,Tragedy,Brutus,1,2,85,Choose Caesar for their king.,male,0.0
88128,Julius Caesar,Tragedy,Cassius,1,2,86,"Ay, do you fear it?",male,0.0
