Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
67470,King John,History,King John,1,1,1,"Now, say, Chatillon, what would France with us?",male
67471,King John,History,Chatillon,1,1,2,"Thus, after greeting, speaks the King of France",male
67472,King John,History,Chatillon,1,1,3,"In my behavior to the majesty,",male
67473,King John,History,Chatillon,1,1,4,"The borrow'd majesty, of England here.",male
67474,King John,History,Queen Elinor,1,1,5,A strange beginning: 'borrow'd majesty!',female
67475,King John,History,King John,1,1,6,"Silence, good mother; hear the embassy.",male
67476,King John,History,Chatillon,1,1,7,"Philip of France, in right and true behalf",male
67477,King John,History,Chatillon,1,1,8,"Of thy deceased brother Geffrey's son,",male
67478,King John,History,Chatillon,1,1,9,"Arthur Plantagenet, lays most lawful claim",male
67479,King John,History,Chatillon,1,1,10,"To this fair island and the territories,",male
67480,King John,History,Chatillon,1,1,11,"To Ireland, Poictiers, Anjou, Touraine, Maine,",male
67481,King John,History,Chatillon,1,1,12,Desiring thee to lay aside the sword,male
67482,King John,History,Chatillon,1,1,13,"Which sways usurpingly these several titles,",male
67483,King John,History,Chatillon,1,1,14,"And put these same into young Arthur's hand,",male
67484,King John,History,Chatillon,1,1,15,Thy nephew and right royal sovereign.,male
67485,King John,History,King John,1,1,16,What follows if we disallow of this?,male
67486,King John,History,Chatillon,1,1,17,"The proud control of fierce and bloody war,",male
67487,King John,History,Chatillon,1,1,18,To enforce these rights so forcibly withheld.,male
67488,King John,History,King John,1,1,19,"Here have we war for war and blood for blood,",male
67489,King John,History,King John,1,1,20,Controlment for controlment: so answer France.,male
67490,King John,History,Chatillon,1,1,21,"Then take my king's defiance from my mouth,",male
67491,King John,History,Chatillon,1,1,22,The farthest limit of my embassy.,male
67492,King John,History,King John,1,1,23,"Bear mine to him, and so depart in peace:",male
67493,King John,History,King John,1,1,24,Be thou as lightning in the eyes of France;,male
67494,King John,History,King John,1,1,25,"For ere thou canst report I will be there,",male
67495,King John,History,King John,1,1,26,The thunder of my cannon shall be heard:,male
67496,King John,History,King John,1,1,27,So hence! Be thou the trumpet of our wrath,male
67497,King John,History,King John,1,1,28,And sullen presage of your own decay.,male
