Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
90568,King Lear,Tragedy,Kent,1,1,1,I thought the king had more affected the Duke of,male,0.5
90569,King Lear,Tragedy,Kent,1,1,2,Albany than Cornwall.,male,0.0
90570,King Lear,Tragedy,Gloucester,1,1,3,"It did always seem so to us: but now, in the",male,0.0
90571,King Lear,Tragedy,Gloucester,1,1,4,"division of the kingdom, it appears not which of",male,0.0
90572,King Lear,Tragedy,Gloucester,1,1,5,the dukes he values most; for equalities are so,male,0.5
90573,King Lear,Tragedy,Gloucester,1,1,6,"weighed, that curiosity in neither can make choice",male,0.0
90574,King Lear,Tragedy,Gloucester,1,1,7,of either's moiety.,male,0.0
90575,King Lear,Tragedy,Kent,1,1,8,"Is not this your son, my lord?",male,0.0
90576,King Lear,Tragedy,Gloucester,1,1,9,"His breeding, sir, hath been at my charge: I have",male,0.0
90577,King Lear,Tragedy,Gloucester,1,1,10,"so often blushed to acknowledge him, that now I am",male,0.0
90578,King Lear,Tragedy,Gloucester,1,1,11,brazed to it.,male,0.0
90579,King Lear,Tragedy,Kent,1,1,12,I cannot conceive you.,male,0.0
90580,King Lear,Tragedy,Gloucester,1,1,13,"Sir, this young fellow's mother could: whereupon",male,0.1
90581,King Lear,Tragedy,Gloucester,1,1,14,"she grew round-wombed, and had, indeed, sir, a son",male,0.0
90582,King Lear,Tragedy,Gloucester,1,1,15,for her cradle ere she had a husband for her bed.,male,0.0
90583,King Lear,Tragedy,Gloucester,1,1,16,Do you smell a fault?,male,0.0
90584,King Lear,Tragedy,Kent,1,1,17,"I cannot wish the fault undone, the issue of it",male,0.0
90585,King Lear,Tragedy,Kent,1,1,18,being so proper.,male,0.0
90586,King Lear,Tragedy,Gloucester,1,1,19,"But I have, sir, a son by order of law, some year",male,0.0
90587,King Lear,Tragedy,Gloucester,1,1,20,"elder than this, who yet is no dearer in my account:",male,0.0
90588,King Lear,Tragedy,Gloucester,1,1,21,though this knave came something saucily into the,male,0.0
90589,King Lear,Tragedy,Gloucester,1,1,22,"world before he was sent for, yet was his mother",male,0.0
90590,King Lear,Tragedy,Gloucester,1,1,23,"fair; there was good sport at his making, and the",male,0.7
90591,King Lear,Tragedy,Gloucester,1,1,24,whoreson must be acknowledged. Do you know this,male,0.0
90592,King Lear,Tragedy,Gloucester,1,1,25,"noble gentleman, Edmund?",male,0.6
90593,King Lear,Tragedy,Edmund,1,1,26,"No, my lord.",male,0.0
90594,King Lear,Tragedy,Gloucester,1,1,27,My lord of Kent: remember him hereafter as my,male,0.0
90595,King Lear,Tragedy,Gloucester,1,1,28,honourable friend.,male,0.0
90596,King Lear,Tragedy,Edmund,1,1,29,My services to your lordship.,male,0.0
90597,King Lear,Tragedy,Kent,1,1,30,"I must love you, and sue to know you better.",male,0.5
