Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
11318,Love's Labours Lost,Comedy,Ferdinand,1,1,1,"Let fame, that all hunt after in their lives,",male
11319,Love's Labours Lost,Comedy,Ferdinand,1,1,2,Live register'd upon our brazen tombs,male
11320,Love's Labours Lost,Comedy,Ferdinand,1,1,3,And then grace us in the disgrace of death;,male
11321,Love's Labours Lost,Comedy,Ferdinand,1,1,4,"When, spite of cormorant devouring Time,",male
11322,Love's Labours Lost,Comedy,Ferdinand,1,1,5,The endeavor of this present breath may buy,male
11323,Love's Labours Lost,Comedy,Ferdinand,1,1,6,That honour which shall bate his scythe's keen edge,male
11324,Love's Labours Lost,Comedy,Ferdinand,1,1,7,And make us heirs of all eternity.,male
11325,Love's Labours Lost,Comedy,Ferdinand,1,1,8,"Therefore, brave conquerors,--for so you are,",male
11326,Love's Labours Lost,Comedy,Ferdinand,1,1,9,That war against your own affections,male
11327,Love's Labours Lost,Comedy,Ferdinand,1,1,10,"And the huge army of the world's desires,--",male
11328,Love's Labours Lost,Comedy,Ferdinand,1,1,11,Our late edict shall strongly stand in force:,male
11329,Love's Labours Lost,Comedy,Ferdinand,1,1,12,Navarre shall be the wonder of the world;,male
11330,Love's Labours Lost,Comedy,Ferdinand,1,1,13,"Our court shall be a little Academe,",male
11331,Love's Labours Lost,Comedy,Ferdinand,1,1,14,Still and contemplative in living art.,male
11332,Love's Labours Lost,Comedy,Ferdinand,1,1,15,"You three, Biron, Dumain, and Longaville,",male
11333,Love's Labours Lost,Comedy,Ferdinand,1,1,16,Have sworn for three years' term to live with me,male
11334,Love's Labours Lost,Comedy,Ferdinand,1,1,17,"My fellow-scholars, and to keep those statutes",male
11335,Love's Labours Lost,Comedy,Ferdinand,1,1,18,That are recorded in this schedule here:,male
11336,Love's Labours Lost,Comedy,Ferdinand,1,1,19,"Your oaths are pass'd; and now subscribe your names,",male
11337,Love's Labours Lost,Comedy,Ferdinand,1,1,20,That his own hand may strike his honour down,male
11338,Love's Labours Lost,Comedy,Ferdinand,1,1,21,That violates the smallest branch herein:,male
11339,Love's Labours Lost,Comedy,Ferdinand,1,1,22,"If you are arm'd to do as sworn to do,",male
11340,Love's Labours Lost,Comedy,Ferdinand,1,1,23,"Subscribe to your deep oaths, and keep it too.",male
11341,Love's Labours Lost,Comedy,Longaville,1,1,24,I am resolved; 'tis but a three years' fast:,male
11342,Love's Labours Lost,Comedy,Longaville,1,1,25,"The mind shall banquet, though the body pine:",male
11343,Love's Labours Lost,Comedy,Longaville,1,1,26,"Fat paunches have lean pates, and dainty bits",male
11344,Love's Labours Lost,Comedy,Longaville,1,1,27,"Make rich the ribs, but bankrupt quite the wits.",male
11345,Love's Labours Lost,Comedy,Dumain,1,1,28,"My loving lord, Dumain is mortified:",male
11346,Love's Labours Lost,Comedy,Dumain,1,1,29,The grosser manner of these world's delights,male
11347,Love's Labours Lost,Comedy,Dumain,1,1,30,He throws upon the gross world's baser slaves:,male
11348,Love's Labours Lost,Comedy,Dumain,1,1,31,"To love, to wealth, to pomp, I pine and die;",male
11349,Love's Labours Lost,Comedy,Dumain,1,1,32,With all these living in philosophy.,male
11350,Love's Labours Lost,Comedy,Biron,1,1,33,I can but say their protestation over;,male
11351,Love's Labours Lost,Comedy,Biron,1,1,34,"So much, dear liege, I have already sworn,",male
11352,Love's Labours Lost,Comedy,Biron,1,1,35,"That is, to live and study here three years.",male
11353,Love's Labours Lost,Comedy,Biron,1,1,36,But there are other strict observances;,male
11354,Love's Labours Lost,Comedy,Biron,1,1,37,"As, not to see a woman in that term,",male
11355,Love's Labours Lost,Comedy,Biron,1,1,38,Which I hope well is not enrolled there;,male
11356,Love's Labours Lost,Comedy,Biron,1,1,39,And one day in a week to touch no food,male
11357,Love's Labours Lost,Comedy,Biron,1,1,40,"And but one meal on every day beside,",male
11358,Love's Labours Lost,Comedy,Biron,1,1,41,The which I hope is not enrolled there;,male
11359,Love's Labours Lost,Comedy,Biron,1,1,42,"And then, to sleep but three hours in the night,",male
11360,Love's Labours Lost,Comedy,Biron,1,1,43,And not be seen to wink of all the day--,male
11361,Love's Labours Lost,Comedy,Biron,1,1,44,When I was wont to think no harm all night,male
11362,Love's Labours Lost,Comedy,Biron,1,1,45,And make a dark night too of half the day--,male
11363,Love's Labours Lost,Comedy,Biron,1,1,46,Which I hope well is not enrolled there:,male
11364,Love's Labours Lost,Comedy,Biron,1,1,47,"O, these are barren tasks, too hard to keep,",male
11365,Love's Labours Lost,Comedy,Biron,1,1,48,"Not to see ladies, study, fast, not sleep!",male
11366,Love's Labours Lost,Comedy,Ferdinand,1,1,49,Your oath is pass'd to pass away from these.,male
11367,Love's Labours Lost,Comedy,Biron,1,1,50,"Let me say no, my liege, an if you please:",male
