Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
11318,Love's Labours Lost,Comedy,Ferdinand,1,1,1,"Let fame, that all hunt after in their lives,",male,0.0
11319,Love's Labours Lost,Comedy,Ferdinand,1,1,2,Live register'd upon our brazen tombs,male,0.14
11320,Love's Labours Lost,Comedy,Ferdinand,1,1,3,And then grace us in the disgrace of death;,male,0.0
11321,Love's Labours Lost,Comedy,Ferdinand,1,1,4,"When, spite of cormorant devouring Time,",male,0.0
11322,Love's Labours Lost,Comedy,Ferdinand,1,1,5,The endeavor of this present breath may buy,male,0.0
11323,Love's Labours Lost,Comedy,Ferdinand,1,1,6,That honour which shall bate his scythe's keen edge,male,0.0
11324,Love's Labours Lost,Comedy,Ferdinand,1,1,7,And make us heirs of all eternity.,male,0.0
11325,Love's Labours Lost,Comedy,Ferdinand,1,1,8,"Therefore, brave conquerors,--for so you are,",male,0.8
11326,Love's Labours Lost,Comedy,Ferdinand,1,1,9,That war against your own affections,male,0.6
11327,Love's Labours Lost,Comedy,Ferdinand,1,1,10,"And the huge army of the world's desires,--",male,0.4
11328,Love's Labours Lost,Comedy,Ferdinand,1,1,11,Our late edict shall strongly stand in force:,male,0.07
11329,Love's Labours Lost,Comedy,Ferdinand,1,1,12,Navarre shall be the wonder of the world;,male,0.0
11330,Love's Labours Lost,Comedy,Ferdinand,1,1,13,"Our court shall be a little Academe,",male,-0.19
11331,Love's Labours Lost,Comedy,Ferdinand,1,1,14,Still and contemplative in living art.,male,0.0
11332,Love's Labours Lost,Comedy,Ferdinand,1,1,15,"You three, Biron, Dumain, and Longaville,",male,0.0
11333,Love's Labours Lost,Comedy,Ferdinand,1,1,16,Have sworn for three years' term to live with me,male,0.14
11334,Love's Labours Lost,Comedy,Ferdinand,1,1,17,"My fellow-scholars, and to keep those statutes",male,0.0
11335,Love's Labours Lost,Comedy,Ferdinand,1,1,18,That are recorded in this schedule here:,male,0.0
11336,Love's Labours Lost,Comedy,Ferdinand,1,1,19,"Your oaths are pass'd; and now subscribe your names,",male,0.0
