Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
94067,Macbeth,Tragedy,First Witch,1,1,1,When shall we three meet again,female,0.0
94068,Macbeth,Tragedy,First Witch,1,1,2,"In thunder, lightning, or in rain?",female,0.0
94069,Macbeth,Tragedy,Second Witch,1,1,3,"When the hurlyburly's done,",female,0.0
94070,Macbeth,Tragedy,Second Witch,1,1,4,When the battle's lost and won.,female,0.0
94071,Macbeth,Tragedy,Third Witch,1,1,5,That will be ere the set of sun.,female,0.0
94072,Macbeth,Tragedy,First Witch,1,1,6,Where the place?,female,0.0
94073,Macbeth,Tragedy,Second Witch,1,1,7,Upon the heath.,female,0.0
94074,Macbeth,Tragedy,Third Witch,1,1,8,There to meet with Macbeth.,female,0.0
94075,Macbeth,Tragedy,First Witch,1,1,9,"I come, Graymalkin!",female,0.0
94076,Macbeth,Tragedy,Second Witch,1,1,10,Paddock calls.,female,0.0
94077,Macbeth,Tragedy,Third Witch,1,1,11,Anon.,female,0.0
94078,Macbeth,Tragedy,All,1,1,12,"Fair is foul, and foul is fair:",male,0.7
94079,Macbeth,Tragedy,All,1,1,13,Hover through the fog and filthy air.,male,-0.8
94080,Macbeth,Tragedy,Duncan,1,2,1,"What bloody man is that? He can report,",male,-0.8
94081,Macbeth,Tragedy,Duncan,1,2,2,"As seemeth by his plight, of the revolt",male,0.0
94082,Macbeth,Tragedy,Duncan,1,2,3,The newest state.,male,0.0
94083,Macbeth,Tragedy,Malcolm,1,2,4,This is the sergeant,male,0.0
94084,Macbeth,Tragedy,Malcolm,1,2,5,Who like a good and hardy soldier fought,male,0.7
94085,Macbeth,Tragedy,Malcolm,1,2,6,"'Gainst my captivity. Hail, brave friend!",male,1.0
94086,Macbeth,Tragedy,Malcolm,1,2,7,Say to the king the knowledge of the broil,male,0.0
94087,Macbeth,Tragedy,Malcolm,1,2,8,As thou didst leave it.,male,0.0
94088,Macbeth,Tragedy,Sergeant,1,2,9,Doubtful it stood;,male,-0.8
94089,Macbeth,Tragedy,Sergeant,1,2,10,"As two spent swimmers, that do cling together",male,-0.1
94090,Macbeth,Tragedy,Sergeant,1,2,11,And choke their art. The merciless Macdonwald--,male,-0.7
94091,Macbeth,Tragedy,Sergeant,1,2,12,"Worthy to be a rebel, for to that",male,0.33
94092,Macbeth,Tragedy,Sergeant,1,2,13,The multiplying villanies of nature,male,0.0
94093,Macbeth,Tragedy,Sergeant,1,2,14,Do swarm upon him--from the western isles,male,0.0
94094,Macbeth,Tragedy,Sergeant,1,2,15,Of kerns and gallowglasses is supplied;,male,0.0
94095,Macbeth,Tragedy,Sergeant,1,2,16,"And fortune, on his damned quarrel smiling,",male,0.0
94096,Macbeth,Tragedy,Sergeant,1,2,17,Show'd like a rebel's whore: but all's too weak:,male,-0.38
94097,Macbeth,Tragedy,Sergeant,1,2,18,For brave Macbeth--well he deserves that name--,male,0.8
94098,Macbeth,Tragedy,Sergeant,1,2,19,"Disdaining fortune, with his brandish'd steel,",male,0.0
94099,Macbeth,Tragedy,Sergeant,1,2,20,"Which smoked with bloody execution,",male,-0.8
94100,Macbeth,Tragedy,Sergeant,1,2,21,Like valour's minion carved out his passage,male,0.0
94101,Macbeth,Tragedy,Sergeant,1,2,22,Till he faced the slave;,male,0.0
94102,Macbeth,Tragedy,Sergeant,1,2,23,"Which ne'er shook hands, nor bade farewell to him,",male,0.0
94103,Macbeth,Tragedy,Sergeant,1,2,24,"Till he unseam'd him from the nave to the chaps,",male,0.0
94104,Macbeth,Tragedy,Sergeant,1,2,25,And fix'd his head upon our battlements.,male,0.0
94105,Macbeth,Tragedy,Duncan,1,2,26,O valiant cousin! worthy gentleman!,male,0.42
94106,Macbeth,Tragedy,Sergeant,1,2,27,As whence the sun 'gins his reflection,male,0.0
94107,Macbeth,Tragedy,Sergeant,1,2,28,"Shipwrecking storms and direful thunders break,",male,0.0
94108,Macbeth,Tragedy,Sergeant,1,2,29,So from that spring whence comfort seem'd to come,male,0.0
94109,Macbeth,Tragedy,Sergeant,1,2,30,"Discomfort swells. Mark, king of Scotland, mark:",male,0.0
94110,Macbeth,Tragedy,Sergeant,1,2,31,No sooner justice had with valour arm'd,male,0.0
94111,Macbeth,Tragedy,Sergeant,1,2,32,"Compell'd these skipping kerns to trust their heels,",male,0.0
94112,Macbeth,Tragedy,Sergeant,1,2,33,"But the Norweyan lord surveying vantage,",male,0.0
94113,Macbeth,Tragedy,Sergeant,1,2,34,With furbish'd arms and new supplies of men,male,0.14
94114,Macbeth,Tragedy,Sergeant,1,2,35,Began a fresh assault.,male,0.3
94115,Macbeth,Tragedy,Duncan,1,2,36,Dismay'd not this,male,0.0
94116,Macbeth,Tragedy,Duncan,1,2,37,"Our captains, Macbeth and Banquo?",male,0.0
94117,Macbeth,Tragedy,Sergeant,1,2,38,Yes;,male,0.0
94118,Macbeth,Tragedy,Sergeant,1,2,39,"As sparrows eagles, or the hare the lion.",male,0.0
94119,Macbeth,Tragedy,Sergeant,1,2,40,"If I say sooth, I must report they were",male,0.0
94120,Macbeth,Tragedy,Sergeant,1,2,41,"As cannons overcharged with double cracks, so they",male,0.0
94121,Macbeth,Tragedy,Sergeant,1,2,42,Doubly redoubled strokes upon the foe:,male,0.0
94122,Macbeth,Tragedy,Sergeant,1,2,43,"Except they meant to bathe in reeking wounds,",male,0.0
94123,Macbeth,Tragedy,Sergeant,1,2,44,"Or memorise another Golgotha,",male,0.0
94124,Macbeth,Tragedy,Sergeant,1,2,45,I cannot tell.,male,0.0
94125,Macbeth,Tragedy,Sergeant,1,2,46,"But I am faint, my gashes cry for help.",male,-0.5
94126,Macbeth,Tragedy,Duncan,1,2,47,So well thy words become thee as thy wounds;,male,0.0
94127,Macbeth,Tragedy,Duncan,1,2,48,They smack of honour both. Go get him surgeons.,male,0.0
94128,Macbeth,Tragedy,Duncan,1,2,49,Who comes here?,male,0.0
94129,Macbeth,Tragedy,Malcolm,1,2,50,The worthy thane of Ross.,male,0.33
94130,Macbeth,Tragedy,Lennox,1,2,51,What a haste looks through his eyes! So should he look,male,0.0
94131,Macbeth,Tragedy,Lennox,1,2,52,That seems to speak things strange.,male,-0.05
94132,Macbeth,Tragedy,Ross,1,2,53,God save the king!,male,0.0
94133,Macbeth,Tragedy,Duncan,1,2,54,"Whence camest thou, worthy thane?",male,0.33
94134,Macbeth,Tragedy,Ross,1,2,55,"From Fife, great king;",male,0.8
94135,Macbeth,Tragedy,Ross,1,2,56,Where the Norweyan banners flout the sky,male,0.0
94136,Macbeth,Tragedy,Ross,1,2,57,"And fan our people cold. Norway himself,",male,-0.6
94137,Macbeth,Tragedy,Ross,1,2,58,"With terrible numbers,",male,-1.0
94138,Macbeth,Tragedy,Ross,1,2,59,Assisted by that most disloyal traitor,male,0.5
94139,Macbeth,Tragedy,Ross,1,2,60,"The thane of Cawdor, began a dismal conflict;",male,0.0
94140,Macbeth,Tragedy,Ross,1,2,61,"Till that Bellona's bridegroom, lapp'd in proof,",male,0.0
94141,Macbeth,Tragedy,Ross,1,2,62,"Confronted him with self-comparisons,",male,0.0
94142,Macbeth,Tragedy,Ross,1,2,63,"Point against point rebellious, arm 'gainst arm.",male,0.0
94143,Macbeth,Tragedy,Ross,1,2,64,"Curbing his lavish spirit: and, to conclude,",male,0.0
94144,Macbeth,Tragedy,Ross,1,2,65,The victory fell on us.,male,0.0
94145,Macbeth,Tragedy,Duncan,1,2,66,Great happiness!,male,0.84
94146,Macbeth,Tragedy,Ross,1,2,67,That now,male,0.0
94147,Macbeth,Tragedy,Ross,1,2,68,"Sweno, the Norways' king, craves composition:",male,0.0
94148,Macbeth,Tragedy,Ross,1,2,69,Nor would we deign him burial of his men,male,0.0
94149,Macbeth,Tragedy,Ross,1,2,70,Till he disbursed at Saint Colme's inch,male,0.0
94150,Macbeth,Tragedy,Ross,1,2,71,Ten thousand dollars to our general use.,male,0.03
94151,Macbeth,Tragedy,Duncan,1,2,72,No more that thane of Cawdor shall deceive,male,-0.25
94152,Macbeth,Tragedy,Duncan,1,2,73,"Our bosom interest: go pronounce his present death,",male,0.0
94153,Macbeth,Tragedy,Duncan,1,2,74,And with his former title greet Macbeth.,male,0.0
94154,Macbeth,Tragedy,Ross,1,2,75,I'll see it done.,male,0.0
94155,Macbeth,Tragedy,Duncan,1,2,76,What he hath lost noble Macbeth hath won.,male,0.6
94156,Macbeth,Tragedy,First Witch,1,3,1,"Where hast thou been, sister?",female,0.0
94157,Macbeth,Tragedy,Second Witch,1,3,2,Killing swine.,female,0.0
94158,Macbeth,Tragedy,Third Witch,1,3,3,"Sister, where thou?",female,0.0
94159,Macbeth,Tragedy,First Witch,1,3,4,"A sailor's wife had chestnuts in her lap,",female,0.0
94160,Macbeth,Tragedy,First Witch,1,3,5,"And munch'd, and munch'd, and munch'd:--",female,0.0
94161,Macbeth,Tragedy,First Witch,1,3,6,"'Give me,' quoth I:",female,0.0
94162,Macbeth,Tragedy,First Witch,1,3,7,"'Aroint thee, witch!' the rump-fed ronyon cries.",female,0.0
94163,Macbeth,Tragedy,First Witch,1,3,8,"Her husband's to Aleppo gone, master o' the Tiger:",female,0.0
94164,Macbeth,Tragedy,First Witch,1,3,9,"But in a sieve I'll thither sail,",female,0.0
94165,Macbeth,Tragedy,First Witch,1,3,10,"And, like a rat without a tail,",female,0.0
94166,Macbeth,Tragedy,First Witch,1,3,11,"I'll do, I'll do, and I'll do.",female,0.0
94167,Macbeth,Tragedy,Second Witch,1,3,12,I'll give thee a wind.,female,0.0
94168,Macbeth,Tragedy,First Witch,1,3,13,Thou'rt kind.,female,0.6
94169,Macbeth,Tragedy,Third Witch,1,3,14,And I another.,female,0.0
94170,Macbeth,Tragedy,First Witch,1,3,15,"I myself have all the other,",female,-0.12
94171,Macbeth,Tragedy,First Witch,1,3,16,"And the very ports they blow,",female,0.2
94172,Macbeth,Tragedy,First Witch,1,3,17,All the quarters that they know,female,0.0
94173,Macbeth,Tragedy,First Witch,1,3,18,I' the shipman's card.,female,0.0
94174,Macbeth,Tragedy,First Witch,1,3,19,I will drain him dry as hay:,female,-0.07
94175,Macbeth,Tragedy,First Witch,1,3,20,Sleep shall neither night nor day,female,0.0
94176,Macbeth,Tragedy,First Witch,1,3,21,Hang upon his pent-house lid;,female,0.0
94177,Macbeth,Tragedy,First Witch,1,3,22,He shall live a man forbid:,female,0.14
94178,Macbeth,Tragedy,First Witch,1,3,23,Weary se'nnights nine times nine,female,0.0
94179,Macbeth,Tragedy,First Witch,1,3,24,"Shall he dwindle, peak and pine:",female,0.0
94180,Macbeth,Tragedy,First Witch,1,3,25,"Though his bark cannot be lost,",female,0.0
94181,Macbeth,Tragedy,First Witch,1,3,26,Yet it shall be tempest-tost.,female,0.0
94182,Macbeth,Tragedy,First Witch,1,3,27,Look what I have.,female,0.0
94183,Macbeth,Tragedy,Second Witch,1,3,28,"Show me, show me.",female,0.0
94184,Macbeth,Tragedy,First Witch,1,3,29,"Here I have a pilot's thumb,",female,0.0
94185,Macbeth,Tragedy,First Witch,1,3,30,Wreck'd as homeward he did come.,female,0.0
94186,Macbeth,Tragedy,Third Witch,1,3,31,"A drum, a drum!",female,0.0
94187,Macbeth,Tragedy,Third Witch,1,3,32,Macbeth doth come.,female,0.0
94188,Macbeth,Tragedy,All,1,3,33,"The weird sisters, hand in hand,",male,-0.5
94189,Macbeth,Tragedy,All,1,3,34,"Posters of the sea and land,",male,0.0
94190,Macbeth,Tragedy,All,1,3,35,"Thus do go about, about:",male,0.0
94191,Macbeth,Tragedy,All,1,3,36,Thrice to thine and thrice to mine,male,0.0
94192,Macbeth,Tragedy,All,1,3,37,"And thrice again, to make up nine.",male,0.0
94193,Macbeth,Tragedy,All,1,3,38,Peace! the charm's wound up.,male,0.0
94194,Macbeth,Tragedy,Macbeth,1,3,39,So foul and fair a day I have not seen.,male,0.7
94195,Macbeth,Tragedy,Banquo,1,3,40,How far is't call'd to Forres? What are these,male,0.1
94196,Macbeth,Tragedy,Banquo,1,3,41,"So wither'd and so wild in their attire,",male,0.1
94197,Macbeth,Tragedy,Banquo,1,3,42,"That look not like the inhabitants o' the earth,",male,0.0
94198,Macbeth,Tragedy,Banquo,1,3,43,And yet are on't? Live you? or are you aught,male,0.14
94199,Macbeth,Tragedy,Banquo,1,3,44,"That man may question? You seem to understand me,",male,0.0
94200,Macbeth,Tragedy,Banquo,1,3,45,By each at once her chappy finger laying,male,0.0
94201,Macbeth,Tragedy,Banquo,1,3,46,"Upon her skinny lips: you should be women,",male,0.0
94202,Macbeth,Tragedy,Banquo,1,3,47,And yet your beards forbid me to interpret,male,0.0
94203,Macbeth,Tragedy,Banquo,1,3,48,That you are so.,male,0.0
94204,Macbeth,Tragedy,Macbeth,1,3,49,"Speak, if you can: what are you?",male,0.0
94205,Macbeth,Tragedy,First Witch,1,3,50,"All hail, Macbeth! hail to thee, thane of Glamis!",female,0.0
94206,Macbeth,Tragedy,Second Witch,1,3,51,"All hail, Macbeth, hail to thee, thane of Cawdor!",female,0.0
94207,Macbeth,Tragedy,Third Witch,1,3,52,"All hail, Macbeth, thou shalt be king hereafter!",female,0.0
94208,Macbeth,Tragedy,Banquo,1,3,53,"Good sir, why do you start; and seem to fear",male,0.7
94209,Macbeth,Tragedy,Banquo,1,3,54,"Things that do sound so fair? I' the name of truth,",male,0.55
94210,Macbeth,Tragedy,Banquo,1,3,55,"Are ye fantastical, or that indeed",male,0.0
94211,Macbeth,Tragedy,Banquo,1,3,56,Which outwardly ye show? My noble partner,male,0.6
94212,Macbeth,Tragedy,Banquo,1,3,57,You greet with present grace and great prediction,male,0.4
94213,Macbeth,Tragedy,Banquo,1,3,58,"Of noble having and of royal hope,",male,0.6
94214,Macbeth,Tragedy,Banquo,1,3,59,That he seems rapt withal: to me you speak not.,male,0.0
94215,Macbeth,Tragedy,Banquo,1,3,60,"If you can look into the seeds of time,",male,0.0
94216,Macbeth,Tragedy,Banquo,1,3,61,"And say which grain will grow and which will not,",male,0.0
94217,Macbeth,Tragedy,Banquo,1,3,62,"Speak then to me, who neither beg nor fear",male,0.0
94218,Macbeth,Tragedy,Banquo,1,3,63,Your favours nor your hate.,male,-0.8
94219,Macbeth,Tragedy,First Witch,1,3,64,Hail!,female,0.0
94220,Macbeth,Tragedy,Second Witch,1,3,65,Hail!,female,0.0
94221,Macbeth,Tragedy,Third Witch,1,3,66,Hail!,female,0.0
94222,Macbeth,Tragedy,First Witch,1,3,67,"Lesser than Macbeth, and greater.",female,0.25
94223,Macbeth,Tragedy,Second Witch,1,3,68,"Not so happy, yet much happier.",female,0.5
94224,Macbeth,Tragedy,Third Witch,1,3,69,"Thou shalt get kings, though thou be none:",female,0.0
94225,Macbeth,Tragedy,Third Witch,1,3,70,"So all hail, Macbeth and Banquo!",female,0.0
94226,Macbeth,Tragedy,First Witch,1,3,71,"Banquo and Macbeth, all hail!",female,0.0
94227,Macbeth,Tragedy,Macbeth,1,3,72,"Stay, you imperfect speakers, tell me more:",male,0.5
94228,Macbeth,Tragedy,Macbeth,1,3,73,By Sinel's death I know I am thane of Glamis;,male,0.0
94229,Macbeth,Tragedy,Macbeth,1,3,74,"But how of Cawdor? the thane of Cawdor lives,",male,0.0
94230,Macbeth,Tragedy,Macbeth,1,3,75,A prosperous gentleman; and to be king,male,0.0
94231,Macbeth,Tragedy,Macbeth,1,3,76,"Stands not within the prospect of belief,",male,0.0
94232,Macbeth,Tragedy,Macbeth,1,3,77,No more than to be Cawdor. Say from whence,male,-0.25
94233,Macbeth,Tragedy,Macbeth,1,3,78,You owe this strange intelligence? or why,male,-0.05
94234,Macbeth,Tragedy,Macbeth,1,3,79,Upon this blasted heath you stop our way,male,-0.6
94235,Macbeth,Tragedy,Macbeth,1,3,80,"With such prophetic greeting? Speak, I charge you.",male,0.0
94236,Macbeth,Tragedy,Banquo,1,3,81,"The earth hath bubbles, as the water has,",male,0.0
94237,Macbeth,Tragedy,Banquo,1,3,82,And these are of them. Whither are they vanish'd?,male,0.0
94238,Macbeth,Tragedy,Macbeth,1,3,83,Into the air; and what seem'd corporal melted,male,0.0
94239,Macbeth,Tragedy,Macbeth,1,3,84,As breath into the wind. Would they had stay'd!,male,0.0
94240,Macbeth,Tragedy,Banquo,1,3,85,Were such things here as we do speak about?,male,0.0
94241,Macbeth,Tragedy,Banquo,1,3,86,Or have we eaten on the insane root,male,-1.0
94242,Macbeth,Tragedy,Banquo,1,3,87,That takes the reason prisoner?,male,0.0
94243,Macbeth,Tragedy,Macbeth,1,3,88,Your children shall be kings.,male,0.0
94244,Macbeth,Tragedy,Banquo,1,3,89,You shall be king.,male,0.0
94245,Macbeth,Tragedy,Macbeth,1,3,90,And thane of Cawdor too: went it not so?,male,0.0
94246,Macbeth,Tragedy,Banquo,1,3,91,To the selfsame tune and words. Who's here?,male,0.0
94247,Macbeth,Tragedy,Ross,1,3,92,"The king hath happily received, Macbeth,",male,0.8
94248,Macbeth,Tragedy,Ross,1,3,93,The news of thy success; and when he reads,male,0.3
94249,Macbeth,Tragedy,Ross,1,3,94,"Thy personal venture in the rebels' fight,",male,0.0
94250,Macbeth,Tragedy,Ross,1,3,95,His wonders and his praises do contend,male,0.0
94251,Macbeth,Tragedy,Ross,1,3,96,"Which should be thine or his: silenced with that,",male,0.0
94252,Macbeth,Tragedy,Ross,1,3,97,"In viewing o'er the rest o' the selfsame day,",male,0.0
94253,Macbeth,Tragedy,Ross,1,3,98,"He finds thee in the stout Norweyan ranks,",male,0.0
94254,Macbeth,Tragedy,Ross,1,3,99,"Nothing afeard of what thyself didst make,",male,0.0
94255,Macbeth,Tragedy,Ross,1,3,100,Strange images of death. As thick as hail,male,-0.17
94256,Macbeth,Tragedy,Ross,1,3,101,Came post with post; and every one did bear,male,0.0
94257,Macbeth,Tragedy,Ross,1,3,102,"Thy praises in his kingdom's great defence,",male,0.8
94258,Macbeth,Tragedy,Ross,1,3,103,And pour'd them down before him.,male,-0.16
94259,Macbeth,Tragedy,Angus,1,3,104,We are sent,male,0.0
94260,Macbeth,Tragedy,Angus,1,3,105,To give thee from our royal master thanks;,male,0.2
94261,Macbeth,Tragedy,Angus,1,3,106,"Only to herald thee into his sight,",male,0.0
94262,Macbeth,Tragedy,Angus,1,3,107,Not pay thee.,male,0.0
94263,Macbeth,Tragedy,Ross,1,3,108,"And, for an earnest of a greater honour,",male,0.5
