Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
14180,Measure for Measure,Comedy,Duke Vincentio,1,1,1,Escalus.,male,0.0
14181,Measure for Measure,Comedy,Escalus,1,1,2,My lord.,male,0.0
14182,Measure for Measure,Comedy,Duke Vincentio,1,1,3,"Of government the properties to unfold,",male,0.0
14183,Measure for Measure,Comedy,Duke Vincentio,1,1,4,Would seem in me to affect speech and discourse;,male,0.0
14184,Measure for Measure,Comedy,Duke Vincentio,1,1,5,Since I am put to know that your own science,male,0.6
14185,Measure for Measure,Comedy,Duke Vincentio,1,1,6,"Exceeds, in that, the lists of all advice",male,0.0
14186,Measure for Measure,Comedy,Duke Vincentio,1,1,7,"My strength can give you: then no more remains,",male,-0.25
14187,Measure for Measure,Comedy,Duke Vincentio,1,1,8,"But that to your sufficiency as your Worth is able,",male,0.4
14188,Measure for Measure,Comedy,Duke Vincentio,1,1,9,"And let them work. The nature of our people,",male,0.0
14189,Measure for Measure,Comedy,Duke Vincentio,1,1,10,"Our city's institutions, and the terms",male,0.0
14190,Measure for Measure,Comedy,Duke Vincentio,1,1,11,"For common justice, you're as pregnant in",male,0.02
14191,Measure for Measure,Comedy,Duke Vincentio,1,1,12,As art and practise hath enriched any,male,0.0
14192,Measure for Measure,Comedy,Duke Vincentio,1,1,13,"That we remember. There is our commission,",male,0.0
14193,Measure for Measure,Comedy,Duke Vincentio,1,1,14,"From which we would not have you warp. Call hither,",male,0.0
14194,Measure for Measure,Comedy,Duke Vincentio,1,1,15,"I say, bid come before us Angelo.",male,0.0
14195,Measure for Measure,Comedy,Duke Vincentio,1,1,16,What figure of us think you he will bear?,male,0.0
14196,Measure for Measure,Comedy,Duke Vincentio,1,1,17,"For you must know, we have with special soul",male,0.36
14197,Measure for Measure,Comedy,Duke Vincentio,1,1,18,"Elected him our absence to supply,",male,-0.01
14198,Measure for Measure,Comedy,Duke Vincentio,1,1,19,"Lent him our terror, dress'd him with our love,",male,0.5
14199,Measure for Measure,Comedy,Duke Vincentio,1,1,20,And given his deputation all the organs,male,0.0
14200,Measure for Measure,Comedy,Duke Vincentio,1,1,21,Of our own power: what think you of it?,male,0.6
14201,Measure for Measure,Comedy,Escalus,1,1,22,If any in Vienna be of worth,male,0.3
14202,Measure for Measure,Comedy,Escalus,1,1,23,"To undergo such ample grace and honour,",male,0.0
14203,Measure for Measure,Comedy,Escalus,1,1,24,It is Lord Angelo.,male,0.0
14204,Measure for Measure,Comedy,Duke Vincentio,1,1,25,Look where he comes.,male,0.0
14205,Measure for Measure,Comedy,Angelo,1,1,26,"Always obedient to your grace's will,",male,0.4
14206,Measure for Measure,Comedy,Angelo,1,1,27,I come to know your pleasure.,male,0.0
14207,Measure for Measure,Comedy,Duke Vincentio,1,1,28,"Angelo,",male,0.0
14208,Measure for Measure,Comedy,Duke Vincentio,1,1,29,"There is a kind of character in thy life,",male,0.6
14209,Measure for Measure,Comedy,Duke Vincentio,1,1,30,That to the observer doth thy history,male,0.0
14210,Measure for Measure,Comedy,Duke Vincentio,1,1,31,Fully unfold. Thyself and thy belongings,male,0.0
14211,Measure for Measure,Comedy,Duke Vincentio,1,1,32,Are not thine own so proper as to waste,male,0.13
14212,Measure for Measure,Comedy,Duke Vincentio,1,1,33,"Thyself upon thy virtues, they on thee.",male,0.0
14213,Measure for Measure,Comedy,Duke Vincentio,1,1,34,"Heaven doth with us as we with torches do,",male,0.0
14214,Measure for Measure,Comedy,Duke Vincentio,1,1,35,Not light them for themselves; for if our virtues,male,-0.2
14215,Measure for Measure,Comedy,Duke Vincentio,1,1,36,"Did not go forth of us, 'twere all alike",male,0.0
14216,Measure for Measure,Comedy,Duke Vincentio,1,1,37,As if we had them not. Spirits are not finely touch'd,male,-0.21
14217,Measure for Measure,Comedy,Duke Vincentio,1,1,38,"But to fine issues, nor Nature never lends",male,0.42
14218,Measure for Measure,Comedy,Duke Vincentio,1,1,39,The smallest scruple of her excellence,male,0.0
14219,Measure for Measure,Comedy,Duke Vincentio,1,1,40,"But, like a thrifty goddess, she determines",male,0.0
14220,Measure for Measure,Comedy,Duke Vincentio,1,1,41,"Herself the glory of a creditor,",male,0.0
14221,Measure for Measure,Comedy,Duke Vincentio,1,1,42,Both thanks and use. But I do bend my speech,male,0.2
14222,Measure for Measure,Comedy,Duke Vincentio,1,1,43,To one that can my part in him advertise;,male,0.0
14223,Measure for Measure,Comedy,Duke Vincentio,1,1,44,"Hold therefore, Angelo:--",male,0.0
14224,Measure for Measure,Comedy,Duke Vincentio,1,1,45,In our remove be thou at full ourself;,male,0.35
14225,Measure for Measure,Comedy,Duke Vincentio,1,1,46,Mortality and mercy in Vienna,male,0.0
14226,Measure for Measure,Comedy,Duke Vincentio,1,1,47,"Live in thy tongue and heart: old Escalus,",male,0.12
14227,Measure for Measure,Comedy,Duke Vincentio,1,1,48,"Though first in question, is thy secondary.",male,-0.02
14228,Measure for Measure,Comedy,Duke Vincentio,1,1,49,Take thy commission.,male,0.0
14229,Measure for Measure,Comedy,Angelo,1,1,50,"Now, good my lord,",male,0.7
14230,Measure for Measure,Comedy,Angelo,1,1,51,"Let there be some more test made of my metal,",male,0.5
14231,Measure for Measure,Comedy,Angelo,1,1,52,Before so noble and so great a figure,male,0.7
14232,Measure for Measure,Comedy,Angelo,1,1,53,Be stamp'd upon it.,male,0.0
14233,Measure for Measure,Comedy,Duke Vincentio,1,1,54,No more evasion:,male,-0.25
14234,Measure for Measure,Comedy,Duke Vincentio,1,1,55,We have with a leaven'd and prepared choice,male,0.0
14235,Measure for Measure,Comedy,Duke Vincentio,1,1,56,Proceeded to you; therefore take your honours.,male,0.0
14236,Measure for Measure,Comedy,Duke Vincentio,1,1,57,Our haste from hence is of so quick condition,male,0.33
14237,Measure for Measure,Comedy,Duke Vincentio,1,1,58,That it prefers itself and leaves unquestion'd,male,0.0
14238,Measure for Measure,Comedy,Duke Vincentio,1,1,59,"Matters of needful value. We shall write to you,",male,0.0
14239,Measure for Measure,Comedy,Duke Vincentio,1,1,60,"As time and our concernings shall importune,",male,0.0
14240,Measure for Measure,Comedy,Duke Vincentio,1,1,61,"How it goes with us, and do look to know",male,0.0
14241,Measure for Measure,Comedy,Duke Vincentio,1,1,62,"What doth befall you here. So, fare you well;",male,0.0
14242,Measure for Measure,Comedy,Duke Vincentio,1,1,63,To the hopeful execution do I leave you,male,0.0
14243,Measure for Measure,Comedy,Duke Vincentio,1,1,64,Of your commissions.,male,0.0
14244,Measure for Measure,Comedy,Angelo,1,1,65,"Yet give leave, my lord,",male,0.0
14245,Measure for Measure,Comedy,Angelo,1,1,66,That we may bring you something on the way.,male,0.0
14246,Measure for Measure,Comedy,Duke Vincentio,1,1,67,My haste may not admit it;,male,0.0
14247,Measure for Measure,Comedy,Duke Vincentio,1,1,68,"Nor need you, on mine honour, have to do",male,0.0
14248,Measure for Measure,Comedy,Duke Vincentio,1,1,69,With any scruple; your scope is as mine own,male,0.6
14249,Measure for Measure,Comedy,Duke Vincentio,1,1,70,So to enforce or qualify the laws,male,0.0
14250,Measure for Measure,Comedy,Duke Vincentio,1,1,71,As to your soul seems good. Give me your hand:,male,0.7
14251,Measure for Measure,Comedy,Duke Vincentio,1,1,72,"I'll privily away. I love the people,",male,0.5
14252,Measure for Measure,Comedy,Duke Vincentio,1,1,73,But do not like to stage me to their eyes:,male,0.0
14253,Measure for Measure,Comedy,Duke Vincentio,1,1,74,"Through it do well, I do not relish well",male,0.0
14254,Measure for Measure,Comedy,Duke Vincentio,1,1,75,Their loud applause and Aves vehement;,male,0.1
14255,Measure for Measure,Comedy,Duke Vincentio,1,1,76,Nor do I think the man of safe discretion,male,0.5
14256,Measure for Measure,Comedy,Duke Vincentio,1,1,77,"That does affect it. Once more, fare you well.",male,0.5
14257,Measure for Measure,Comedy,Angelo,1,1,78,The heavens give safety to your purposes!,male,0.0
14258,Measure for Measure,Comedy,Escalus,1,1,79,Lead forth and bring you back in happiness!,male,0.44
14259,Measure for Measure,Comedy,Duke,1,1,80,I thank you. Fare you well.,male,0.0
14260,Measure for Measure,Comedy,Escalus,1,1,81,"I shall desire you, sir, to give me leave",male,0.0
14261,Measure for Measure,Comedy,Escalus,1,1,82,To have free speech with you; and it concerns me,male,0.4
14262,Measure for Measure,Comedy,Escalus,1,1,83,To look into the bottom of my place:,male,0.0
14263,Measure for Measure,Comedy,Escalus,1,1,84,"A power I have, but of what strength and nature",male,0.0
14264,Measure for Measure,Comedy,Escalus,1,1,85,I am not yet instructed.,male,0.0
14265,Measure for Measure,Comedy,Angelo,1,1,86,"'Tis so with me. Let us withdraw together,",male,0.0
14266,Measure for Measure,Comedy,Angelo,1,1,87,And we may soon our satisfaction have,male,0.0
14267,Measure for Measure,Comedy,Angelo,1,1,88,Touching that point.,male,0.5
14268,Measure for Measure,Comedy,Escalus,1,1,89,I'll wait upon your honour.,male,0.0
14269,Measure for Measure,Comedy,Lucio,1,2,1,If the duke with the other dukes come not to,male,-0.12
14270,Measure for Measure,Comedy,Lucio,1,2,2,"composition with the King of Hungary, why then all",male,0.0
14271,Measure for Measure,Comedy,Lucio,1,2,3,the dukes fall upon the king.,male,0.0
14272,Measure for Measure,Comedy,First Gentleman,1,2,4,"Heaven grant us its peace, but not the King of",male,0.0
14273,Measure for Measure,Comedy,First Gentleman,1,2,5,Hungary's!,male,0.0
14274,Measure for Measure,Comedy,Second Gentleman,1,2,6,Amen.,male,0.0
14275,Measure for Measure,Comedy,Lucio,1,2,7,"Thou concludest like the sanctimonious pirate, that",male,0.0
14276,Measure for Measure,Comedy,Lucio,1,2,8,"went to sea with the Ten Commandments, but scraped",male,0.0
14277,Measure for Measure,Comedy,Lucio,1,2,9,one out of the table.,male,0.0
14278,Measure for Measure,Comedy,Second Gentleman,1,2,10,'Thou shalt not steal'?,male,0.0
14279,Measure for Measure,Comedy,Lucio,1,2,11,"Ay, that he razed.",male,0.0
14280,Measure for Measure,Comedy,First Gentleman,1,2,12,"Why, 'twas a commandment to command the captain and",male,0.0
14281,Measure for Measure,Comedy,First Gentleman,1,2,13,all the rest from their functions: they put forth,male,0.0
14282,Measure for Measure,Comedy,First Gentleman,1,2,14,"to steal. There's not a soldier of us all, that, in",male,0.0
14283,Measure for Measure,Comedy,First Gentleman,1,2,15,"the thanksgiving before meat, do relish the petition",male,0.0
14284,Measure for Measure,Comedy,First Gentleman,1,2,16,well that prays for peace.,male,0.0
14285,Measure for Measure,Comedy,Second Gentleman,1,2,17,I never heard any soldier dislike it.,male,0.0
14286,Measure for Measure,Comedy,Lucio,1,2,18,I believe thee; for I think thou never wast where,male,0.0
14287,Measure for Measure,Comedy,Lucio,1,2,19,grace was said.,male,0.0
14288,Measure for Measure,Comedy,Second Gentleman,1,2,20,No? a dozen times at least.,male,-0.3
14289,Measure for Measure,Comedy,First Gentleman,1,2,21,"What, in metre?",male,0.0
14290,Measure for Measure,Comedy,Lucio,1,2,22,In any proportion or in any language.,male,0.0
14291,Measure for Measure,Comedy,First Gentleman,1,2,23,"I think, or in any religion.",male,0.0
14292,Measure for Measure,Comedy,Lucio,1,2,24,"Ay, why not? Grace is grace, despite of all",male,0.0
14293,Measure for Measure,Comedy,Lucio,1,2,25,"controversy: as, for example, thou thyself art a",male,0.0
14294,Measure for Measure,Comedy,Lucio,1,2,26,"wicked villain, despite of all grace.",male,0.0
14295,Measure for Measure,Comedy,First Gentleman,1,2,27,"Well, there went but a pair of shears between us.",male,0.0
14296,Measure for Measure,Comedy,Lucio,1,2,28,I grant; as there may between the lists and the,male,0.0
14297,Measure for Measure,Comedy,Lucio,1,2,29,velvet. Thou art the list.,male,0.0
14298,Measure for Measure,Comedy,First Gentleman,1,2,30,And thou the velvet: thou art good velvet; thou'rt,male,0.7
14299,Measure for Measure,Comedy,First Gentleman,1,2,31,"a three-piled piece, I warrant thee: I had as lief",male,0.0
14300,Measure for Measure,Comedy,First Gentleman,1,2,32,"be a list of an English kersey as be piled, as thou",male,0.0
14301,Measure for Measure,Comedy,First Gentleman,1,2,33,"art piled, for a French velvet. Do I speak",male,0.0
14302,Measure for Measure,Comedy,First Gentleman,1,2,34,feelingly now?,male,0.0
14303,Measure for Measure,Comedy,Lucio,1,2,35,"I think thou dost; and, indeed, with most painful",male,-0.1
14304,Measure for Measure,Comedy,Lucio,1,2,36,"feeling of thy speech: I will, out of thine own",male,0.6
14305,Measure for Measure,Comedy,Lucio,1,2,37,"confession, learn to begin thy health; but, whilst I",male,0.0
14306,Measure for Measure,Comedy,Lucio,1,2,38,"live, forget to drink after thee.",male,0.14
14307,Measure for Measure,Comedy,First Gentleman,1,2,39,"I think I have done myself wrong, have I not?",male,-0.5
14308,Measure for Measure,Comedy,Second Gentleman,1,2,40,"Yes, that thou hast, whether thou art tainted or free.",male,0.4
14309,Measure for Measure,Comedy,Lucio,1,2,41,"Behold, behold. where Madam Mitigation comes! I",male,0.0
14310,Measure for Measure,Comedy,Lucio,1,2,42,have purchased as many diseases under her roof as come to--,male,0.5
14311,Measure for Measure,Comedy,Second Gentleman,1,2,43,"To what, I pray?",male,0.0
14312,Measure for Measure,Comedy,Lucio,1,2,44,Judge.,male,0.0
14313,Measure for Measure,Comedy,Second Gentleman,1,2,45,To three thousand dolours a year.,male,0.0
14314,Measure for Measure,Comedy,First Gentleman,1,2,46,"Ay, and more.",male,0.5
14315,Measure for Measure,Comedy,Lucio,1,2,47,A French crown more.,male,0.25
14316,Measure for Measure,Comedy,First Gentleman,1,2,48,Thou art always figuring diseases in me; but thou,male,0.0
14317,Measure for Measure,Comedy,First Gentleman,1,2,49,art full of error; I am sound.,male,0.38
14318,Measure for Measure,Comedy,Lucio,1,2,50,"Nay, not as one would say, healthy; but so sound as",male,0.45
