Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
14180,Measure for Measure,Comedy,Duke Vincentio,1,1,1,Escalus.,male
14181,Measure for Measure,Comedy,Escalus,1,1,2,My lord.,male
14182,Measure for Measure,Comedy,Duke Vincentio,1,1,3,"Of government the properties to unfold,",male
14183,Measure for Measure,Comedy,Duke Vincentio,1,1,4,Would seem in me to affect speech and discourse;,male
14184,Measure for Measure,Comedy,Duke Vincentio,1,1,5,Since I am put to know that your own science,male
14185,Measure for Measure,Comedy,Duke Vincentio,1,1,6,"Exceeds, in that, the lists of all advice",male
14186,Measure for Measure,Comedy,Duke Vincentio,1,1,7,"My strength can give you: then no more remains,",male
14187,Measure for Measure,Comedy,Duke Vincentio,1,1,8,"But that to your sufficiency as your Worth is able,",male
14188,Measure for Measure,Comedy,Duke Vincentio,1,1,9,"And let them work. The nature of our people,",male
14189,Measure for Measure,Comedy,Duke Vincentio,1,1,10,"Our city's institutions, and the terms",male
14190,Measure for Measure,Comedy,Duke Vincentio,1,1,11,"For common justice, you're as pregnant in",male
14191,Measure for Measure,Comedy,Duke Vincentio,1,1,12,As art and practise hath enriched any,male
14192,Measure for Measure,Comedy,Duke Vincentio,1,1,13,"That we remember. There is our commission,",male
14193,Measure for Measure,Comedy,Duke Vincentio,1,1,14,"From which we would not have you warp. Call hither,",male
14194,Measure for Measure,Comedy,Duke Vincentio,1,1,15,"I say, bid come before us Angelo.",male
14195,Measure for Measure,Comedy,Duke Vincentio,1,1,16,What figure of us think you he will bear?,male
14196,Measure for Measure,Comedy,Duke Vincentio,1,1,17,"For you must know, we have with special soul",male
14197,Measure for Measure,Comedy,Duke Vincentio,1,1,18,"Elected him our absence to supply,",male
14198,Measure for Measure,Comedy,Duke Vincentio,1,1,19,"Lent him our terror, dress'd him with our love,",male
14199,Measure for Measure,Comedy,Duke Vincentio,1,1,20,And given his deputation all the organs,male
14200,Measure for Measure,Comedy,Duke Vincentio,1,1,21,Of our own power: what think you of it?,male
14201,Measure for Measure,Comedy,Escalus,1,1,22,If any in Vienna be of worth,male
14202,Measure for Measure,Comedy,Escalus,1,1,23,"To undergo such ample grace and honour,",male
14203,Measure for Measure,Comedy,Escalus,1,1,24,It is Lord Angelo.,male
14204,Measure for Measure,Comedy,Duke Vincentio,1,1,25,Look where he comes.,male
14205,Measure for Measure,Comedy,Angelo,1,1,26,"Always obedient to your grace's will,",male
14206,Measure for Measure,Comedy,Angelo,1,1,27,I come to know your pleasure.,male
14207,Measure for Measure,Comedy,Duke Vincentio,1,1,28,"Angelo,",male
14208,Measure for Measure,Comedy,Duke Vincentio,1,1,29,"There is a kind of character in thy life,",male
14209,Measure for Measure,Comedy,Duke Vincentio,1,1,30,That to the observer doth thy history,male
14210,Measure for Measure,Comedy,Duke Vincentio,1,1,31,Fully unfold. Thyself and thy belongings,male
14211,Measure for Measure,Comedy,Duke Vincentio,1,1,32,Are not thine own so proper as to waste,male
14212,Measure for Measure,Comedy,Duke Vincentio,1,1,33,"Thyself upon thy virtues, they on thee.",male
14213,Measure for Measure,Comedy,Duke Vincentio,1,1,34,"Heaven doth with us as we with torches do,",male
14214,Measure for Measure,Comedy,Duke Vincentio,1,1,35,Not light them for themselves; for if our virtues,male
14215,Measure for Measure,Comedy,Duke Vincentio,1,1,36,"Did not go forth of us, 'twere all alike",male
14216,Measure for Measure,Comedy,Duke Vincentio,1,1,37,As if we had them not. Spirits are not finely touch'd,male
14217,Measure for Measure,Comedy,Duke Vincentio,1,1,38,"But to fine issues, nor Nature never lends",male
14218,Measure for Measure,Comedy,Duke Vincentio,1,1,39,The smallest scruple of her excellence,male
14219,Measure for Measure,Comedy,Duke Vincentio,1,1,40,"But, like a thrifty goddess, she determines",male
14220,Measure for Measure,Comedy,Duke Vincentio,1,1,41,"Herself the glory of a creditor,",male
14221,Measure for Measure,Comedy,Duke Vincentio,1,1,42,Both thanks and use. But I do bend my speech,male
14222,Measure for Measure,Comedy,Duke Vincentio,1,1,43,To one that can my part in him advertise;,male
14223,Measure for Measure,Comedy,Duke Vincentio,1,1,44,"Hold therefore, Angelo:--",male
14224,Measure for Measure,Comedy,Duke Vincentio,1,1,45,In our remove be thou at full ourself;,male
14225,Measure for Measure,Comedy,Duke Vincentio,1,1,46,Mortality and mercy in Vienna,male
14226,Measure for Measure,Comedy,Duke Vincentio,1,1,47,"Live in thy tongue and heart: old Escalus,",male
14227,Measure for Measure,Comedy,Duke Vincentio,1,1,48,"Though first in question, is thy secondary.",male
14228,Measure for Measure,Comedy,Duke Vincentio,1,1,49,Take thy commission.,male
14229,Measure for Measure,Comedy,Angelo,1,1,50,"Now, good my lord,",male
14230,Measure for Measure,Comedy,Angelo,1,1,51,"Let there be some more test made of my metal,",male
14231,Measure for Measure,Comedy,Angelo,1,1,52,Before so noble and so great a figure,male
14232,Measure for Measure,Comedy,Angelo,1,1,53,Be stamp'd upon it.,male
14233,Measure for Measure,Comedy,Duke Vincentio,1,1,54,No more evasion:,male
14234,Measure for Measure,Comedy,Duke Vincentio,1,1,55,We have with a leaven'd and prepared choice,male
14235,Measure for Measure,Comedy,Duke Vincentio,1,1,56,Proceeded to you; therefore take your honours.,male
14236,Measure for Measure,Comedy,Duke Vincentio,1,1,57,Our haste from hence is of so quick condition,male
14237,Measure for Measure,Comedy,Duke Vincentio,1,1,58,That it prefers itself and leaves unquestion'd,male
14238,Measure for Measure,Comedy,Duke Vincentio,1,1,59,"Matters of needful value. We shall write to you,",male
14239,Measure for Measure,Comedy,Duke Vincentio,1,1,60,"As time and our concernings shall importune,",male
14240,Measure for Measure,Comedy,Duke Vincentio,1,1,61,"How it goes with us, and do look to know",male
14241,Measure for Measure,Comedy,Duke Vincentio,1,1,62,"What doth befall you here. So, fare you well;",male
14242,Measure for Measure,Comedy,Duke Vincentio,1,1,63,To the hopeful execution do I leave you,male
