Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
24452,Much Ado About Nothing,Comedy,Leonato,1,1,1,I learn in this letter that Don Peter of Arragon,male,0.0
24453,Much Ado About Nothing,Comedy,Leonato,1,1,2,comes this night to Messina.,male,0.0
24454,Much Ado About Nothing,Comedy,Messenger,1,1,3,He is very near by this: he was not three leagues off,male,0.13
24455,Much Ado About Nothing,Comedy,Messenger,1,1,4,when I left him.,male,0.0
24456,Much Ado About Nothing,Comedy,Leonato,1,1,5,How many gentlemen have you lost in this action?,male,0.3
24457,Much Ado About Nothing,Comedy,Messenger,1,1,6,"But few of any sort, and none of name.",male,-0.2
24458,Much Ado About Nothing,Comedy,Leonato,1,1,7,A victory is twice itself when the achiever brings,male,0.0
24459,Much Ado About Nothing,Comedy,Leonato,1,1,8,home full numbers. I find here that Don Peter hath,male,0.35
24460,Much Ado About Nothing,Comedy,Leonato,1,1,9,bestowed much honour on a young Florentine called Claudio.,male,0.15
24461,Much Ado About Nothing,Comedy,Messenger,1,1,10,Much deserved on his part and equally remembered by,male,0.1
24462,Much Ado About Nothing,Comedy,Messenger,1,1,11,Don Pedro: he hath borne himself beyond the,male,0.0
24463,Much Ado About Nothing,Comedy,Messenger,1,1,12,"promise of his age, doing, in the figure of a lamb,",male,0.0
24464,Much Ado About Nothing,Comedy,Messenger,1,1,13,the feats of a lion: he hath indeed better,male,0.5
24465,Much Ado About Nothing,Comedy,Messenger,1,1,14,bettered expectation than you must expect of me to,male,0.0
24466,Much Ado About Nothing,Comedy,Messenger,1,1,15,tell you how.,male,0.0
24467,Much Ado About Nothing,Comedy,Leonato,1,1,16,He hath an uncle here in Messina will be very much,male,0.26
24468,Much Ado About Nothing,Comedy,Leonato,1,1,17,glad of it.,male,0.5
24469,Much Ado About Nothing,Comedy,Messenger,1,1,18,"I have already delivered him letters, and there",male,0.0
24470,Much Ado About Nothing,Comedy,Messenger,1,1,19,appears much joy in him; even so much that joy could,male,0.6
24471,Much Ado About Nothing,Comedy,Messenger,1,1,20,not show itself modest enough without a badge of,male,0.05
24472,Much Ado About Nothing,Comedy,Messenger,1,1,21,bitterness.,male,0.0
24473,Much Ado About Nothing,Comedy,Leonato,1,1,22,Did he break out into tears?,male,0.0
24474,Much Ado About Nothing,Comedy,Messenger,1,1,23,In great measure.,male,0.8
24475,Much Ado About Nothing,Comedy,Leonato,1,1,24,A kind overflow of kindness: there are no faces,male,0.6
24476,Much Ado About Nothing,Comedy,Leonato,1,1,25,truer than those that are so washed. How much,male,0.2
24477,Much Ado About Nothing,Comedy,Leonato,1,1,26,better is it to weep at joy than to joy at weeping!,male,0.77
24478,Much Ado About Nothing,Comedy,Beatrice,1,1,27,"I pray you, is Signior Mountanto returned from the",female,0.0
24479,Much Ado About Nothing,Comedy,Beatrice,1,1,28,wars or no?,female,0.0
24480,Much Ado About Nothing,Comedy,Messenger,1,1,29,"I know none of that name, lady: there was none such",male,0.0
24481,Much Ado About Nothing,Comedy,Messenger,1,1,30,in the army of any sort.,male,0.0
24482,Much Ado About Nothing,Comedy,Leonato,1,1,31,"What is he that you ask for, niece?",male,0.0
24483,Much Ado About Nothing,Comedy,Hero,1,1,32,My cousin means Signior Benedick of Padua.,female,0.0
24484,Much Ado About Nothing,Comedy,Messenger,1,1,33,"O, he's returned; and as pleasant as ever he was.",male,0.73
24485,Much Ado About Nothing,Comedy,Beatrice,1,1,34,He set up his bills here in Messina and challenged,female,0.0
24486,Much Ado About Nothing,Comedy,Beatrice,1,1,35,"Cupid at the flight; and my uncle's fool, reading",female,0.0
24487,Much Ado About Nothing,Comedy,Beatrice,1,1,36,"the challenge, subscribed for Cupid, and challenged",female,0.0
24488,Much Ado About Nothing,Comedy,Beatrice,1,1,37,"him at the bird-bolt. I pray you, how many hath he",female,0.5
24489,Much Ado About Nothing,Comedy,Beatrice,1,1,38,killed and eaten in these wars? But how many hath,female,0.15
24490,Much Ado About Nothing,Comedy,Beatrice,1,1,39,he killed? for indeed I promised to eat all of his killing.,female,-0.2
24491,Much Ado About Nothing,Comedy,Leonato,1,1,40,"Faith, niece, you tax Signior Benedick too much;",male,0.2
24492,Much Ado About Nothing,Comedy,Leonato,1,1,41,"but he'll be meet with you, I doubt it not.",male,0.0
24493,Much Ado About Nothing,Comedy,Messenger,1,1,42,"He hath done good service, lady, in these wars.",male,0.7
24494,Much Ado About Nothing,Comedy,Beatrice,1,1,43,"You had musty victual, and he hath holp to eat it:",female,0.0
24495,Much Ado About Nothing,Comedy,Beatrice,1,1,44,he is a very valiant trencherman; he hath an,female,0.2
24496,Much Ado About Nothing,Comedy,Beatrice,1,1,45,excellent stomach.,female,1.0
24497,Much Ado About Nothing,Comedy,Messenger,1,1,46,"And a good soldier too, lady.",male,0.7
24498,Much Ado About Nothing,Comedy,Beatrice,1,1,47,And a good soldier to a lady: but what is he to a lord?,female,0.7
