Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
96452,Othello,Tragedy,Roderigo,1,1,1,Tush! never tell me; I take it much unkindly,male
96453,Othello,Tragedy,Roderigo,1,1,2,"That thou, Iago, who hast had my purse",male
96454,Othello,Tragedy,Roderigo,1,1,3,"As if the strings were thine, shouldst know of this.",male
96455,Othello,Tragedy,Iago,1,1,4,"'Sblood, but you will not hear me:",male
96456,Othello,Tragedy,Iago,1,1,5,"If ever I did dream of such a matter, Abhor me.",male
96457,Othello,Tragedy,Roderigo,1,1,6,Thou told'st me thou didst hold him in thy hate.,male
96458,Othello,Tragedy,Iago,1,1,7,"Despise me, if I do not. Three great ones of the city,",male
96459,Othello,Tragedy,Iago,1,1,8,"In personal suit to make me his lieutenant,",male
96460,Othello,Tragedy,Iago,1,1,9,"Off-capp'd to him: and, by the faith of man,",male
96461,Othello,Tragedy,Iago,1,1,10,"I know my price, I am worth no worse a place:",male
96462,Othello,Tragedy,Iago,1,1,11,"But he; as loving his own pride and purposes,",male
96463,Othello,Tragedy,Iago,1,1,12,"Evades them, with a bombast circumstance",male
96464,Othello,Tragedy,Iago,1,1,13,Horribly stuff'd with epithets of war;,male
96465,Othello,Tragedy,Iago,1,1,14,"And, in conclusion,",male
96466,Othello,Tragedy,Iago,1,1,15,"Nonsuits my mediators; for, 'Certes,' says he,",male
96467,Othello,Tragedy,Iago,1,1,16,'I have already chose my officer.',male
96468,Othello,Tragedy,Iago,1,1,17,And what was he?,male
96469,Othello,Tragedy,Iago,1,1,18,"Forsooth, a great arithmetician,",male
96470,Othello,Tragedy,Iago,1,1,19,"One Michael Cassio, a Florentine,",male
96471,Othello,Tragedy,Iago,1,1,20,A fellow almost damn'd in a fair wife;,male
96472,Othello,Tragedy,Iago,1,1,21,"That never set a squadron in the field,",male
96473,Othello,Tragedy,Iago,1,1,22,Nor the division of a battle knows,male
96474,Othello,Tragedy,Iago,1,1,23,"More than a spinster; unless the bookish theoric,",male
96475,Othello,Tragedy,Iago,1,1,24,Wherein the toged consuls can propose,male
96476,Othello,Tragedy,Iago,1,1,25,"As masterly as he: mere prattle, without practise,",male
96477,Othello,Tragedy,Iago,1,1,26,"Is all his soldiership. But he, sir, had the election:",male
96478,Othello,Tragedy,Iago,1,1,27,"And I, of whom his eyes had seen the proof",male
96479,Othello,Tragedy,Iago,1,1,28,"At Rhodes, at Cyprus and on other grounds",male
96480,Othello,Tragedy,Iago,1,1,29,"Christian and heathen, must be be-lee'd and calm'd",male
96481,Othello,Tragedy,Iago,1,1,30,"By debitor and creditor: this counter-caster,",male
96482,Othello,Tragedy,Iago,1,1,31,"He, in good time, must his lieutenant be,",male
96483,Othello,Tragedy,Iago,1,1,32,And I--God bless the mark!--his Moorship's ancient.,male
96484,Othello,Tragedy,Roderigo,1,1,33,"By heaven, I rather would have been his hangman.",male
96485,Othello,Tragedy,Iago,1,1,34,"Why, there's no remedy; 'tis the curse of service,",male
96486,Othello,Tragedy,Iago,1,1,35,"Preferment goes by letter and affection,",male
96487,Othello,Tragedy,Iago,1,1,36,"And not by old gradation, where each second",male
96488,Othello,Tragedy,Iago,1,1,37,"Stood heir to the first. Now, sir, be judge yourself,",male
96489,Othello,Tragedy,Iago,1,1,38,Whether I in any just term am affined,male
96490,Othello,Tragedy,Iago,1,1,39,To love the Moor.,male
96491,Othello,Tragedy,Roderigo,1,1,40,I would not follow him then.,male
96492,Othello,Tragedy,Iago,1,1,41,"O, sir, content you;",male
96493,Othello,Tragedy,Iago,1,1,42,I follow him to serve my turn upon him:,male
96494,Othello,Tragedy,Iago,1,1,43,"We cannot all be masters, nor all masters",male
96495,Othello,Tragedy,Iago,1,1,44,Cannot be truly follow'd. You shall mark,male
96496,Othello,Tragedy,Iago,1,1,45,"Many a duteous and knee-crooking knave,",male
96497,Othello,Tragedy,Iago,1,1,46,"That, doting on his own obsequious bondage,",male
96498,Othello,Tragedy,Iago,1,1,47,"Wears out his time, much like his master's ass,",male
96499,Othello,Tragedy,Iago,1,1,48,"For nought but provender, and when he's old, cashier'd:",male
96500,Othello,Tragedy,Iago,1,1,49,Whip me such honest knaves. Others there are,male
96501,Othello,Tragedy,Iago,1,1,50,"Who, trimm'd in forms and visages of duty,",male
96502,Othello,Tragedy,Iago,1,1,51,"Keep yet their hearts attending on themselves,",male
96503,Othello,Tragedy,Iago,1,1,52,"And, throwing but shows of service on their lords,",male
96504,Othello,Tragedy,Iago,1,1,53,Do well thrive by them and when they have lined,male
96505,Othello,Tragedy,Iago,1,1,54,their coats,male
96506,Othello,Tragedy,Iago,1,1,55,Do themselves homage: these fellows have some soul;,male
96507,Othello,Tragedy,Iago,1,1,56,"And such a one do I profess myself. For, sir,",male
96508,Othello,Tragedy,Iago,1,1,57,"It is as sure as you are Roderigo,",male
96509,Othello,Tragedy,Iago,1,1,58,"Were I the Moor, I would not be Iago:",male
96510,Othello,Tragedy,Iago,1,1,59,"In following him, I follow but myself;",male
96511,Othello,Tragedy,Iago,1,1,60,"Heaven is my judge, not I for love and duty,",male
96512,Othello,Tragedy,Iago,1,1,61,"But seeming so, for my peculiar end:",male
96513,Othello,Tragedy,Iago,1,1,62,For when my outward action doth demonstrate,male
96514,Othello,Tragedy,Iago,1,1,63,The native act and figure of my heart,male
96515,Othello,Tragedy,Iago,1,1,64,"In compliment extern, 'tis not long after",male
96516,Othello,Tragedy,Iago,1,1,65,But I will wear my heart upon my sleeve,male
96517,Othello,Tragedy,Iago,1,1,66,For daws to peck at: I am not what I am.,male
96518,Othello,Tragedy,Roderigo,1,1,67,What a full fortune does the thicklips owe,male
96519,Othello,Tragedy,Roderigo,1,1,68,If he can carry't thus!,male
96520,Othello,Tragedy,Iago,1,1,69,"Call up her father,",male
96521,Othello,Tragedy,Iago,1,1,70,"Rouse him: make after him, poison his delight,",male
96522,Othello,Tragedy,Iago,1,1,71,"Proclaim him in the streets; incense her kinsmen,",male
96523,Othello,Tragedy,Iago,1,1,72,"And, though he in a fertile climate dwell,",male
96524,Othello,Tragedy,Iago,1,1,73,"Plague him with flies: though that his joy be joy,",male
96525,Othello,Tragedy,Iago,1,1,74,"Yet throw such changes of vexation on't,",male
96526,Othello,Tragedy,Iago,1,1,75,As it may lose some colour.,male
96527,Othello,Tragedy,Roderigo,1,1,76,Here is her father's house; I'll call aloud.,male
96528,Othello,Tragedy,Iago,1,1,77,"Do, with like timorous accent and dire yell",male
96529,Othello,Tragedy,Iago,1,1,78,"As when, by night and negligence, the fire",male
96530,Othello,Tragedy,Iago,1,1,79,Is spied in populous cities.,male
96531,Othello,Tragedy,Roderigo,1,1,80,"What, ho, Brabantio! Signior Brabantio, ho!",male
96532,Othello,Tragedy,Iago,1,1,81,"Awake! what, ho, Brabantio! thieves! thieves! thieves!",male
96533,Othello,Tragedy,Iago,1,1,82,"Look to your house, your daughter and your bags!",male
96534,Othello,Tragedy,Iago,1,1,83,Thieves! thieves!,male
96535,Othello,Tragedy,Brabantio,1,1,84,What is the reason of this terrible summons?,male
96536,Othello,Tragedy,Brabantio,1,1,85,What is the matter there?,male
96537,Othello,Tragedy,Roderigo,1,1,86,"Signior, is all your family within?",male
96538,Othello,Tragedy,Iago,1,1,87,Are your doors lock'd?,male
96539,Othello,Tragedy,Brabantio,1,1,88,"Why, wherefore ask you this?",male
96540,Othello,Tragedy,Iago,1,1,89,"'Zounds, sir, you're robb'd; for shame, put on",male
96541,Othello,Tragedy,Iago,1,1,90,your gown;,male
96542,Othello,Tragedy,Iago,1,1,91,"Your heart is burst, you have lost half your soul;",male
96543,Othello,Tragedy,Iago,1,1,92,"Even now, now, very now, an old black ram",male
96544,Othello,Tragedy,Iago,1,1,93,"Is topping your white ewe. Arise, arise;",male
96545,Othello,Tragedy,Iago,1,1,94,"Awake the snorting citizens with the bell,",male
