Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
72918,Richard III,History,Gloucester,1,1,1,Now is the winter of our discontent,male
72919,Richard III,History,Gloucester,1,1,2,Made glorious summer by this sun of York;,male
72920,Richard III,History,Gloucester,1,1,3,And all the clouds that lour'd upon our house,male
72921,Richard III,History,Gloucester,1,1,4,In the deep bosom of the ocean buried.,male
72922,Richard III,History,Gloucester,1,1,5,Now are our brows bound with victorious wreaths;,male
72923,Richard III,History,Gloucester,1,1,6,Our bruised arms hung up for monuments;,male
72924,Richard III,History,Gloucester,1,1,7,"Our stern alarums changed to merry meetings,",male
72925,Richard III,History,Gloucester,1,1,8,Our dreadful marches to delightful measures.,male
72926,Richard III,History,Gloucester,1,1,9,Grim-visaged war hath smooth'd his wrinkled front;,male
72927,Richard III,History,Gloucester,1,1,10,"And now, instead of mounting barbed steeds",male
72928,Richard III,History,Gloucester,1,1,11,"To fright the souls of fearful adversaries,",male
72929,Richard III,History,Gloucester,1,1,12,He capers nimbly in a lady's chamber,male
72930,Richard III,History,Gloucester,1,1,13,To the lascivious pleasing of a lute.,male
72931,Richard III,History,Gloucester,1,1,14,"But I, that am not shaped for sportive tricks,",male
72932,Richard III,History,Gloucester,1,1,15,Nor made to court an amorous looking-glass;,male
72933,Richard III,History,Gloucester,1,1,16,"I, that am rudely stamp'd, and want love's majesty",male
72934,Richard III,History,Gloucester,1,1,17,To strut before a wanton ambling nymph;,male
72935,Richard III,History,Gloucester,1,1,18,"I, that am curtail'd of this fair proportion,",male
72936,Richard III,History,Gloucester,1,1,19,"Cheated of feature by dissembling nature,",male
72937,Richard III,History,Gloucester,1,1,20,"Deformed, unfinish'd, sent before my time",male
72938,Richard III,History,Gloucester,1,1,21,"Into this breathing world, scarce half made up,",male
72939,Richard III,History,Gloucester,1,1,22,And that so lamely and unfashionable,male
72940,Richard III,History,Gloucester,1,1,23,That dogs bark at me as I halt by them;,male
72941,Richard III,History,Gloucester,1,1,24,"Why, I, in this weak piping time of peace,",male
72942,Richard III,History,Gloucester,1,1,25,"Have no delight to pass away the time,",male
72943,Richard III,History,Gloucester,1,1,26,Unless to spy my shadow in the sun,male
72944,Richard III,History,Gloucester,1,1,27,And descant on mine own deformity:,male
72945,Richard III,History,Gloucester,1,1,28,"And therefore, since I cannot prove a lover,",male
72946,Richard III,History,Gloucester,1,1,29,"To entertain these fair well-spoken days,",male
72947,Richard III,History,Gloucester,1,1,30,I am determined to prove a villain,male
72948,Richard III,History,Gloucester,1,1,31,And hate the idle pleasures of these days.,male
72949,Richard III,History,Gloucester,1,1,32,"Plots have I laid, inductions dangerous,",male
72950,Richard III,History,Gloucester,1,1,33,"By drunken prophecies, libels and dreams,",male
72951,Richard III,History,Gloucester,1,1,34,To set my brother Clarence and the king,male
72952,Richard III,History,Gloucester,1,1,35,In deadly hate the one against the other:,male
72953,Richard III,History,Gloucester,1,1,36,And if King Edward be as true and just,male
72954,Richard III,History,Gloucester,1,1,37,"As I am subtle, false and treacherous,",male
72955,Richard III,History,Gloucester,1,1,38,"This day should Clarence closely be mew'd up,",male
72956,Richard III,History,Gloucester,1,1,39,"About a prophecy, which says that 'G'",male
72957,Richard III,History,Gloucester,1,1,40,Of Edward's heirs the murderer shall be.,male
72958,Richard III,History,Gloucester,1,1,41,"Dive, thoughts, down to my soul: here",male
72959,Richard III,History,Gloucester,1,1,42,Clarence comes.,male
72960,Richard III,History,Gloucester,1,1,43,"Brother, good day; what means this armed guard",male
72961,Richard III,History,Gloucester,1,1,44,That waits upon your grace?,male
72962,Richard III,History,Clarence,1,1,45,His majesty,male
72963,Richard III,History,Clarence,1,1,46,"Tendering my person's safety, hath appointed",male
72964,Richard III,History,Clarence,1,1,47,This conduct to convey me to the Tower.,male
72965,Richard III,History,Gloucester,1,1,48,Upon what cause?,male
72966,Richard III,History,Clarence,1,1,49,Because my name is George.,male
72967,Richard III,History,Gloucester,1,1,50,"Alack, my lord, that fault is none of yours;",male
72968,Richard III,History,Gloucester,1,1,51,"He should, for that, commit your godfathers:",male
72969,Richard III,History,Gloucester,1,1,52,"O, belike his majesty hath some intent",male
72970,Richard III,History,Gloucester,1,1,53,That you shall be new-christen'd in the Tower.,male
72971,Richard III,History,Gloucester,1,1,54,"But what's the matter, Clarence?  may I know?",male
72972,Richard III,History,Clarence,1,1,55,"Yea, Richard, when I know; for I protest",male
72973,Richard III,History,Clarence,1,1,56,"As yet I do not: but, as I can learn,",male
72974,Richard III,History,Clarence,1,1,57,He hearkens after prophecies and dreams;,male
72975,Richard III,History,Clarence,1,1,58,And from the cross-row plucks the letter G.,male
72976,Richard III,History,Clarence,1,1,59,And says a wizard told him that by G,male
72977,Richard III,History,Clarence,1,1,60,His issue disinherited should be;,male
72978,Richard III,History,Clarence,1,1,61,"And, for my name of George begins with G,",male
72979,Richard III,History,Clarence,1,1,62,It follows in his thought that I am he.,male
72980,Richard III,History,Clarence,1,1,63,"These, as I learn, and such like toys as these",male
72981,Richard III,History,Clarence,1,1,64,Have moved his highness to commit me now.,male
72982,Richard III,History,Gloucester,1,1,65,"Why, this it is, when men are ruled by women:",male
72983,Richard III,History,Gloucester,1,1,66,'Tis not the king that sends you to the Tower:,male
72984,Richard III,History,Gloucester,1,1,67,"My Lady Grey his wife, Clarence, 'tis she",male
72985,Richard III,History,Gloucester,1,1,68,That tempers him to this extremity.,male
72986,Richard III,History,Gloucester,1,1,69,"Was it not she and that good man of worship,",male
72987,Richard III,History,Gloucester,1,1,70,"Anthony Woodville, her brother there,",male
72988,Richard III,History,Gloucester,1,1,71,"That made him send Lord Hastings to the Tower,",male
72989,Richard III,History,Gloucester,1,1,72,From whence this present day he is deliver'd?,male
72990,Richard III,History,Gloucester,1,1,73,"We are not safe, Clarence; we are not safe.",male
72991,Richard III,History,Clarence,1,1,74,"By heaven, I think there's no man is secure",male
72992,Richard III,History,Clarence,1,1,75,But the queen's kindred and night-walking heralds,male
72993,Richard III,History,Clarence,1,1,76,That trudge betwixt the king and Mistress Shore.,male
72994,Richard III,History,Clarence,1,1,77,Heard ye not what an humble suppliant,male
72995,Richard III,History,Clarence,1,1,78,Lord hastings was to her for his delivery?,male
72996,Richard III,History,Gloucester,1,1,79,Humbly complaining to her deity,male
72997,Richard III,History,Gloucester,1,1,80,Got my lord chamberlain his liberty.,male
72998,Richard III,History,Gloucester,1,1,81,"I'll tell you what; I think it is our way,",male
72999,Richard III,History,Gloucester,1,1,82,"If we will keep in favour with the king,",male
73000,Richard III,History,Gloucester,1,1,83,To be her men and wear her livery:,male
73001,Richard III,History,Gloucester,1,1,84,"The jealous o'erworn widow and herself,",male
73002,Richard III,History,Gloucester,1,1,85,Since that our brother dubb'd them gentlewomen.,male
73003,Richard III,History,Gloucester,1,1,86,Are mighty gossips in this monarchy.,male
73004,Richard III,History,Brakenbury,1,1,87,I beseech your graces both to pardon me;,male
73005,Richard III,History,Brakenbury,1,1,88,His majesty hath straitly given in charge,male
73006,Richard III,History,Brakenbury,1,1,89,"That no man shall have private conference,",male
73007,Richard III,History,Brakenbury,1,1,90,"Of what degree soever, with his brother.",male
73008,Richard III,History,Gloucester,1,1,91,"Even so; an't please your worship, Brakenbury,",male
73009,Richard III,History,Gloucester,1,1,92,You may partake of any thing we say:,male
73010,Richard III,History,Gloucester,1,1,93,"We speak no treason, man: we say the king",male
73011,Richard III,History,Gloucester,1,1,94,"Is wise and virtuous, and his noble queen",male
73012,Richard III,History,Gloucester,1,1,95,"Well struck in years, fair, and not jealous;",male
73013,Richard III,History,Gloucester,1,1,96,"We say that Shore's wife hath a pretty foot,",male
73014,Richard III,History,Gloucester,1,1,97,"A cherry lip, a bonny eye, a passing pleasing tongue;",male
73015,Richard III,History,Gloucester,1,1,98,And that the queen's kindred are made gentle-folks:,male
73016,Richard III,History,Gloucester,1,1,99,How say you sir? Can you deny all this?,male
73017,Richard III,History,Brakenbury,1,1,100,"With this, my lord, myself have nought to do.",male
73018,Richard III,History,Gloucester,1,1,101,"Naught to do with mistress Shore! I tell thee, fellow,",male
73019,Richard III,History,Gloucester,1,1,102,"He that doth naught with her, excepting one,",male
73020,Richard III,History,Gloucester,1,1,103,"Were best he do it secretly, alone.",male
73021,Richard III,History,Brakenbury,1,1,104,"What one, my lord?",male
73022,Richard III,History,Gloucester,1,1,105,"Her husband, knave: wouldst thou betray me?",male
73023,Richard III,History,Brakenbury,1,1,106,"I beseech your grace to pardon me, and withal",male
73024,Richard III,History,Brakenbury,1,1,107,Forbear your conference with the noble duke.,male
73025,Richard III,History,Clarence,1,1,108,"We know thy charge, Brakenbury, and will obey.",male
73026,Richard III,History,Gloucester,1,1,109,"We are the queen's abjects, and must obey.",male
73027,Richard III,History,Gloucester,1,1,110,"Brother, farewell: I will unto the king;",male
73028,Richard III,History,Gloucester,1,1,111,"And whatsoever you will employ me in,",male
73029,Richard III,History,Gloucester,1,1,112,"Were it to call King Edward's widow sister,",male
73030,Richard III,History,Gloucester,1,1,113,I will perform it to enfranchise you.,male
73031,Richard III,History,Gloucester,1,1,114,"Meantime, this deep disgrace in brotherhood",male
73032,Richard III,History,Gloucester,1,1,115,Touches me deeper than you can imagine.,male
73033,Richard III,History,Clarence,1,1,116,I know it pleaseth neither of us well.,male
73034,Richard III,History,Gloucester,1,1,117,"Well, your imprisonment shall not be long;",male
73035,Richard III,History,Gloucester,1,1,118,"Meantime, have patience.",male
73036,Richard III,History,Clarence,1,1,119,I must perforce. Farewell.,male
73037,Richard III,History,Gloucester,1,1,120,"Go, tread the path that thou shalt ne'er return.",male
73038,Richard III,History,Gloucester,1,1,121,"Simple, plain Clarence! I do love thee so,",male
73039,Richard III,History,Gloucester,1,1,122,"That I will shortly send thy soul to heaven,",male
73040,Richard III,History,Gloucester,1,1,123,If heaven will take the present at our hands.,male
73041,Richard III,History,Gloucester,1,1,124,But who comes here? the new-deliver'd Hastings?,male
73042,Richard III,History,Hastings,1,1,125,Good time of day unto my gracious lord!,male
73043,Richard III,History,Gloucester,1,1,126,As much unto my good lord chamberlain!,male
73044,Richard III,History,Gloucester,1,1,127,Well are you welcome to the open air.,male
73045,Richard III,History,Gloucester,1,1,128,How hath your lordship brook'd imprisonment?,male
73046,Richard III,History,Hastings,1,1,129,"With patience, noble lord, as prisoners must:",male
73047,Richard III,History,Hastings,1,1,130,"But I shall live, my lord, to give them thanks",male
73048,Richard III,History,Hastings,1,1,131,That were the cause of my imprisonment.,male
73049,Richard III,History,Gloucester,1,1,132,"No doubt, no doubt; and so shall Clarence too;",male
73050,Richard III,History,Gloucester,1,1,133,"For they that were your enemies are his,",male
73051,Richard III,History,Gloucester,1,1,134,And have prevail'd as much on him as you.,male
