Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
29451,Taming of the Shrew,Comedy,Sly,0,1,1,"I'll pheeze you, in faith.",male
29452,Taming of the Shrew,Comedy,Hostess,0,1,2,"A pair of stocks, you rogue!",female
29453,Taming of the Shrew,Comedy,Sly,0,1,3,Ye are a baggage: the Slys are no rogues; look in,male
29454,Taming of the Shrew,Comedy,Sly,0,1,4,the chronicles; we came in with Richard Conqueror.,male
29455,Taming of the Shrew,Comedy,Sly,0,1,5,Therefore paucas pallabris; let the world slide: sessa!,male
29456,Taming of the Shrew,Comedy,Hostess,0,1,6,You will not pay for the glasses you have burst?,female
29457,Taming of the Shrew,Comedy,Sly,0,1,7,"No, not a denier. Go by, Jeronimy: go to thy cold",male
29458,Taming of the Shrew,Comedy,Sly,0,1,8,"bed, and warm thee.",male
29459,Taming of the Shrew,Comedy,Hostess,0,1,9,I know my remedy; I must go fetch the,female
29460,Taming of the Shrew,Comedy,Hostess,0,1,10,third--borough.,female
29461,Taming of the Shrew,Comedy,Sly,0,1,11,"Third, or fourth, or fifth borough, I'll answer him",male
29462,Taming of the Shrew,Comedy,Sly,0,1,12,"by law: I'll not budge an inch, boy: let him come,",male
29463,Taming of the Shrew,Comedy,Sly,0,1,13,and kindly.,male
29464,Taming of the Shrew,Comedy,Lord,0,1,14,"Huntsman, I charge thee, tender well my hounds:",male
29465,Taming of the Shrew,Comedy,Lord,0,1,15,"Brach Merriman, the poor cur is emboss'd;",male
29466,Taming of the Shrew,Comedy,Lord,0,1,16,And couple Clowder with the deep--mouth'd brach.,male
29467,Taming of the Shrew,Comedy,Lord,0,1,17,"Saw'st thou not, boy, how Silver made it good",male
29468,Taming of the Shrew,Comedy,Lord,0,1,18,"At the hedge-corner, in the coldest fault?",male
29469,Taming of the Shrew,Comedy,Lord,0,1,19,I would not lose the dog for twenty pound.,male
29470,Taming of the Shrew,Comedy,First Huntsman,0,1,20,"Why, Belman is as good as he, my lord;",male
29471,Taming of the Shrew,Comedy,First Huntsman,0,1,21,He cried upon it at the merest loss,male
29472,Taming of the Shrew,Comedy,First Huntsman,0,1,22,And twice to-day pick'd out the dullest scent:,male
29473,Taming of the Shrew,Comedy,First Huntsman,0,1,23,"Trust me, I take him for the better dog.",male
29474,Taming of the Shrew,Comedy,Lord,0,1,24,"Thou art a fool: if Echo were as fleet,",male
29475,Taming of the Shrew,Comedy,Lord,0,1,25,I would esteem him worth a dozen such.,male
29476,Taming of the Shrew,Comedy,Lord,0,1,26,But sup them well and look unto them all:,male
29477,Taming of the Shrew,Comedy,Lord,0,1,27,To-morrow I intend to hunt again.,male
29478,Taming of the Shrew,Comedy,First Huntsman,0,1,28,"I will, my lord.",male
29479,Taming of the Shrew,Comedy,Lord,0,1,29,"What's here? one dead, or drunk? See, doth he breathe?",male
29480,Taming of the Shrew,Comedy,Second Huntsman,0,1,30,"He breathes, my lord. Were he not warm'd with ale,",male
29481,Taming of the Shrew,Comedy,Second Huntsman,0,1,31,This were a bed but cold to sleep so soundly.,male
29482,Taming of the Shrew,Comedy,Lord,0,1,32,O monstrous beast! how like a swine he lies!,male
29483,Taming of the Shrew,Comedy,Lord,0,1,33,"Grim death, how foul and loathsome is thine image!",male
29484,Taming of the Shrew,Comedy,Lord,0,1,34,"Sirs, I will practise on this drunken man.",male
29485,Taming of the Shrew,Comedy,Lord,0,1,35,"What think you, if he were convey'd to bed,",male
29486,Taming of the Shrew,Comedy,Lord,0,1,36,"Wrapp'd in sweet clothes, rings put upon his fingers,",male
29487,Taming of the Shrew,Comedy,Lord,0,1,37,"A most delicious banquet by his bed,",male
29488,Taming of the Shrew,Comedy,Lord,0,1,38,"And brave attendants near him when he wakes,",male
29489,Taming of the Shrew,Comedy,Lord,0,1,39,Would not the beggar then forget himself?,male
29490,Taming of the Shrew,Comedy,First Huntsman,0,1,40,"Believe me, lord, I think he cannot choose.",male
29491,Taming of the Shrew,Comedy,Second Huntsman,0,1,41,It would seem strange unto him when he waked.,male
29492,Taming of the Shrew,Comedy,Lord,0,1,42,Even as a flattering dream or worthless fancy.,male
29493,Taming of the Shrew,Comedy,Lord,0,1,43,Then take him up and manage well the jest:,male
29494,Taming of the Shrew,Comedy,Lord,0,1,44,Carry him gently to my fairest chamber,male
29495,Taming of the Shrew,Comedy,Lord,0,1,45,And hang it round with all my wanton pictures:,male
29496,Taming of the Shrew,Comedy,Lord,0,1,46,Balm his foul head in warm distilled waters,male
29497,Taming of the Shrew,Comedy,Lord,0,1,47,And burn sweet wood to make the lodging sweet:,male
29498,Taming of the Shrew,Comedy,Lord,0,1,48,"Procure me music ready when he wakes,",male
29499,Taming of the Shrew,Comedy,Lord,0,1,49,To make a dulcet and a heavenly sound;,male
29500,Taming of the Shrew,Comedy,Lord,0,1,50,"And if he chance to speak, be ready straight",male
29501,Taming of the Shrew,Comedy,Lord,0,1,51,And with a low submissive reverence,male
29502,Taming of the Shrew,Comedy,Lord,0,1,52,Say 'What is it your honour will command?',male
29503,Taming of the Shrew,Comedy,Lord,0,1,53,Let one attend him with a silver basin,male
29504,Taming of the Shrew,Comedy,Lord,0,1,54,"Full of rose-water and bestrew'd with flowers,",male
29505,Taming of the Shrew,Comedy,Lord,0,1,55,"Another bear the ewer, the third a diaper,",male
29506,Taming of the Shrew,Comedy,Lord,0,1,56,And say 'Will't please your lordship cool your hands?',male
29507,Taming of the Shrew,Comedy,Lord,0,1,57,Some one be ready with a costly suit,male
29508,Taming of the Shrew,Comedy,Lord,0,1,58,And ask him what apparel he will wear;,male
29509,Taming of the Shrew,Comedy,Lord,0,1,59,"Another tell him of his hounds and horse,",male
29510,Taming of the Shrew,Comedy,Lord,0,1,60,And that his lady mourns at his disease:,male
29511,Taming of the Shrew,Comedy,Lord,0,1,61,Persuade him that he hath been lunatic;,male
29512,Taming of the Shrew,Comedy,Lord,0,1,62,"And when he says he is, say that he dreams,",male
29513,Taming of the Shrew,Comedy,Lord,0,1,63,For he is nothing but a mighty lord.,male
29514,Taming of the Shrew,Comedy,Lord,0,1,64,"This do and do it kindly, gentle sirs:",male
29515,Taming of the Shrew,Comedy,Lord,0,1,65,"It will be pastime passing excellent,",male
29516,Taming of the Shrew,Comedy,Lord,0,1,66,If it be husbanded with modesty.,male
29517,Taming of the Shrew,Comedy,First Huntsman,0,1,67,"My lord, I warrant you we will play our part,",male
29518,Taming of the Shrew,Comedy,First Huntsman,0,1,68,As he shall think by our true diligence,male
29519,Taming of the Shrew,Comedy,First Huntsman,0,1,69,He is no less than what we say he is.,male
29520,Taming of the Shrew,Comedy,Lord,0,1,70,Take him up gently and to bed with him;,male
29521,Taming of the Shrew,Comedy,Lord,0,1,71,And each one to his office when he wakes.,male
29522,Taming of the Shrew,Comedy,Lord,0,1,72,"Sirrah, go see what trumpet 'tis that sounds:",male
29523,Taming of the Shrew,Comedy,Lord,0,1,73,"Belike, some noble gentleman that means,",male
29524,Taming of the Shrew,Comedy,Lord,0,1,74,"Travelling some journey, to repose him here.",male
29525,Taming of the Shrew,Comedy,Lord,0,1,75,How now! who is it?,male
29526,Taming of the Shrew,Comedy,Servant,0,1,76,"An't please your honour, players",male
29527,Taming of the Shrew,Comedy,Servant,0,1,77,That offer service to your lordship.,male
29528,Taming of the Shrew,Comedy,Lord,0,1,78,Bid them come near.,male
29529,Taming of the Shrew,Comedy,Lord,0,1,79,"Now, fellows, you are welcome.",male
29530,Taming of the Shrew,Comedy,Players,0,1,80,We thank your honour.,male
29531,Taming of the Shrew,Comedy,Lord,0,1,81,Do you intend to stay with me tonight?,male
29532,Taming of the Shrew,Comedy,A Player,0,1,82,So please your lordship to accept our duty.,male
29533,Taming of the Shrew,Comedy,Lord,0,1,83,"With all my heart. This fellow I remember,",male
29534,Taming of the Shrew,Comedy,Lord,0,1,84,Since once he play'd a farmer's eldest son:,male
29535,Taming of the Shrew,Comedy,Lord,0,1,85,'Twas where you woo'd the gentlewoman so well:,male
29536,Taming of the Shrew,Comedy,Lord,0,1,86,"I have forgot your name; but, sure, that part",male
29537,Taming of the Shrew,Comedy,Lord,0,1,87,Was aptly fitted and naturally perform'd.,male
29538,Taming of the Shrew,Comedy,A Player,0,1,88,I think 'twas Soto that your honour means.,male
29539,Taming of the Shrew,Comedy,Lord,0,1,89,'Tis very true: thou didst it excellent.,male
29540,Taming of the Shrew,Comedy,Lord,0,1,90,"Well, you are come to me in a happy time;",male
29541,Taming of the Shrew,Comedy,Lord,0,1,91,The rather for I have some sport in hand,male
29542,Taming of the Shrew,Comedy,Lord,0,1,92,Wherein your cunning can assist me much.,male
29543,Taming of the Shrew,Comedy,Lord,0,1,93,There is a lord will hear you play to-night:,male
29544,Taming of the Shrew,Comedy,Lord,0,1,94,But I am doubtful of your modesties;,male
29545,Taming of the Shrew,Comedy,Lord,0,1,95,"Lest over-eyeing of his odd behavior,--",male
29546,Taming of the Shrew,Comedy,Lord,0,1,96,For yet his honour never heard a play--,male
29547,Taming of the Shrew,Comedy,Lord,0,1,97,You break into some merry passion,male
29548,Taming of the Shrew,Comedy,Lord,0,1,98,"And so offend him; for I tell you, sirs,",male
29549,Taming of the Shrew,Comedy,Lord,0,1,99,If you should smile he grows impatient.,male
29550,Taming of the Shrew,Comedy,A Player,0,1,100,"Fear not, my lord: we can contain ourselves,",male
29551,Taming of the Shrew,Comedy,A Player,0,1,101,Were he the veriest antic in the world.,male
29552,Taming of the Shrew,Comedy,Lord,0,1,102,"Go, sirrah, take them to the buttery,",male
29553,Taming of the Shrew,Comedy,Lord,0,1,103,And give them friendly welcome every one:,male
29554,Taming of the Shrew,Comedy,Lord,0,1,104,Let them want nothing that my house affords.,male
29555,Taming of the Shrew,Comedy,Lord,0,1,105,"Sirrah, go you to Barthol'mew my page,",male
29556,Taming of the Shrew,Comedy,Lord,0,1,106,And see him dress'd in all suits like a lady:,male
29557,Taming of the Shrew,Comedy,Lord,0,1,107,"That done, conduct him to the drunkard's chamber;",male
29558,Taming of the Shrew,Comedy,Lord,0,1,108,"And call him 'madam,' do him obeisance.",male
29559,Taming of the Shrew,Comedy,Lord,0,1,109,"Tell him from me, as he will win my love,",male
29560,Taming of the Shrew,Comedy,Lord,0,1,110,"He bear himself with honourable action,",male
29561,Taming of the Shrew,Comedy,Lord,0,1,111,Such as he hath observed in noble ladies,male
29562,Taming of the Shrew,Comedy,Lord,0,1,112,"Unto their lords, by them accomplished:",male
29563,Taming of the Shrew,Comedy,Lord,0,1,113,Such duty to the drunkard let him do,male
29564,Taming of the Shrew,Comedy,Lord,0,1,114,"With soft low tongue and lowly courtesy,",male
29565,Taming of the Shrew,Comedy,Lord,0,1,115,"And say 'What is't your honour will command,",male
29566,Taming of the Shrew,Comedy,Lord,0,1,116,Wherein your lady and your humble wife,male
29567,Taming of the Shrew,Comedy,Lord,0,1,117,May show her duty and make known her love?',male
29568,Taming of the Shrew,Comedy,Lord,0,1,118,"And then with kind embracements, tempting kisses,",male
29569,Taming of the Shrew,Comedy,Lord,0,1,119,"And with declining head into his bosom,",male
29570,Taming of the Shrew,Comedy,Lord,0,1,120,"Bid him shed tears, as being overjoy'd",male
29571,Taming of the Shrew,Comedy,Lord,0,1,121,"To see her noble lord restored to health,",male
29572,Taming of the Shrew,Comedy,Lord,0,1,122,Who for this seven years hath esteem'd him,male
