Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
29451,Taming of the Shrew,Comedy,Sly,0,1,1,"I'll pheeze you, in faith.",male,0.0
29452,Taming of the Shrew,Comedy,Hostess,0,1,2,"A pair of stocks, you rogue!",female,0.0
29453,Taming of the Shrew,Comedy,Sly,0,1,3,Ye are a baggage: the Slys are no rogues; look in,male,0.0
29454,Taming of the Shrew,Comedy,Sly,0,1,4,the chronicles; we came in with Richard Conqueror.,male,0.0
29455,Taming of the Shrew,Comedy,Sly,0,1,5,Therefore paucas pallabris; let the world slide: sessa!,male,0.0
29456,Taming of the Shrew,Comedy,Hostess,0,1,6,You will not pay for the glasses you have burst?,female,0.0
29457,Taming of the Shrew,Comedy,Sly,0,1,7,"No, not a denier. Go by, Jeronimy: go to thy cold",male,-0.6
29458,Taming of the Shrew,Comedy,Sly,0,1,8,"bed, and warm thee.",male,0.6
29459,Taming of the Shrew,Comedy,Hostess,0,1,9,I know my remedy; I must go fetch the,female,0.0
29460,Taming of the Shrew,Comedy,Hostess,0,1,10,third--borough.,female,0.0
29461,Taming of the Shrew,Comedy,Sly,0,1,11,"Third, or fourth, or fifth borough, I'll answer him",male,0.0
29462,Taming of the Shrew,Comedy,Sly,0,1,12,"by law: I'll not budge an inch, boy: let him come,",male,0.0
29463,Taming of the Shrew,Comedy,Sly,0,1,13,and kindly.,male,0.6
29464,Taming of the Shrew,Comedy,Lord,0,1,14,"Huntsman, I charge thee, tender well my hounds:",male,0.0
29465,Taming of the Shrew,Comedy,Lord,0,1,15,"Brach Merriman, the poor cur is emboss'd;",male,-0.4
29466,Taming of the Shrew,Comedy,Lord,0,1,16,And couple Clowder with the deep--mouth'd brach.,male,0.0
29467,Taming of the Shrew,Comedy,Lord,0,1,17,"Saw'st thou not, boy, how Silver made it good",male,0.7
29468,Taming of the Shrew,Comedy,Lord,0,1,18,"At the hedge-corner, in the coldest fault?",male,0.0
29469,Taming of the Shrew,Comedy,Lord,0,1,19,I would not lose the dog for twenty pound.,male,0.0
29470,Taming of the Shrew,Comedy,First Huntsman,0,1,20,"Why, Belman is as good as he, my lord;",male,0.7
29471,Taming of the Shrew,Comedy,First Huntsman,0,1,21,He cried upon it at the merest loss,male,0.0
29472,Taming of the Shrew,Comedy,First Huntsman,0,1,22,And twice to-day pick'd out the dullest scent:,male,0.0
29473,Taming of the Shrew,Comedy,First Huntsman,0,1,23,"Trust me, I take him for the better dog.",male,0.5
29474,Taming of the Shrew,Comedy,Lord,0,1,24,"Thou art a fool: if Echo were as fleet,",male,0.0
29475,Taming of the Shrew,Comedy,Lord,0,1,25,I would esteem him worth a dozen such.,male,0.15
29476,Taming of the Shrew,Comedy,Lord,0,1,26,But sup them well and look unto them all:,male,0.0
29477,Taming of the Shrew,Comedy,Lord,0,1,27,To-morrow I intend to hunt again.,male,0.0
29478,Taming of the Shrew,Comedy,First Huntsman,0,1,28,"I will, my lord.",male,0.0
29479,Taming of the Shrew,Comedy,Lord,0,1,29,"What's here? one dead, or drunk? See, doth he breathe?",male,-0.35
29480,Taming of the Shrew,Comedy,Second Huntsman,0,1,30,"He breathes, my lord. Were he not warm'd with ale,",male,-0.3
29481,Taming of the Shrew,Comedy,Second Huntsman,0,1,31,This were a bed but cold to sleep so soundly.,male,-0.1
29482,Taming of the Shrew,Comedy,Lord,0,1,32,O monstrous beast! how like a swine he lies!,male,0.0
29483,Taming of the Shrew,Comedy,Lord,0,1,33,"Grim death, how foul and loathsome is thine image!",male,-1.0
29484,Taming of the Shrew,Comedy,Lord,0,1,34,"Sirs, I will practise on this drunken man.",male,0.0
29485,Taming of the Shrew,Comedy,Lord,0,1,35,"What think you, if he were convey'd to bed,",male,0.0
29486,Taming of the Shrew,Comedy,Lord,0,1,36,"Wrapp'd in sweet clothes, rings put upon his fingers,",male,0.35
29487,Taming of the Shrew,Comedy,Lord,0,1,37,"A most delicious banquet by his bed,",male,0.75
29488,Taming of the Shrew,Comedy,Lord,0,1,38,"And brave attendants near him when he wakes,",male,0.45
29489,Taming of the Shrew,Comedy,Lord,0,1,39,Would not the beggar then forget himself?,male,0.0
29490,Taming of the Shrew,Comedy,First Huntsman,0,1,40,"Believe me, lord, I think he cannot choose.",male,0.0
29491,Taming of the Shrew,Comedy,Second Huntsman,0,1,41,It would seem strange unto him when he waked.,male,-0.05
29492,Taming of the Shrew,Comedy,Lord,0,1,42,Even as a flattering dream or worthless fancy.,male,-0.8
29493,Taming of the Shrew,Comedy,Lord,0,1,43,Then take him up and manage well the jest:,male,0.0
29494,Taming of the Shrew,Comedy,Lord,0,1,44,Carry him gently to my fairest chamber,male,0.2
29495,Taming of the Shrew,Comedy,Lord,0,1,45,And hang it round with all my wanton pictures:,male,-0.2
29496,Taming of the Shrew,Comedy,Lord,0,1,46,Balm his foul head in warm distilled waters,male,0.6
29497,Taming of the Shrew,Comedy,Lord,0,1,47,And burn sweet wood to make the lodging sweet:,male,0.35
29498,Taming of the Shrew,Comedy,Lord,0,1,48,"Procure me music ready when he wakes,",male,0.2
29499,Taming of the Shrew,Comedy,Lord,0,1,49,To make a dulcet and a heavenly sound;,male,0.4
29500,Taming of the Shrew,Comedy,Lord,0,1,50,"And if he chance to speak, be ready straight",male,0.2
29501,Taming of the Shrew,Comedy,Lord,0,1,51,And with a low submissive reverence,male,0.0
29502,Taming of the Shrew,Comedy,Lord,0,1,52,Say 'What is it your honour will command?',male,0.0
29503,Taming of the Shrew,Comedy,Lord,0,1,53,Let one attend him with a silver basin,male,0.0
29504,Taming of the Shrew,Comedy,Lord,0,1,54,"Full of rose-water and bestrew'd with flowers,",male,0.35
29505,Taming of the Shrew,Comedy,Lord,0,1,55,"Another bear the ewer, the third a diaper,",male,0.0
29506,Taming of the Shrew,Comedy,Lord,0,1,56,And say 'Will't please your lordship cool your hands?',male,0.35
