Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
19628,The Merchant of Venice,Comedy,Antonio,1,1,1,"In sooth, I know not why I am so sad:",male
19629,The Merchant of Venice,Comedy,Antonio,1,1,2,It wearies me; you say it wearies you;,male
19630,The Merchant of Venice,Comedy,Antonio,1,1,3,"But how I caught it, found it, or came by it,",male
19631,The Merchant of Venice,Comedy,Antonio,1,1,4,"What stuff 'tis made of, whereof it is born,",male
19632,The Merchant of Venice,Comedy,Antonio,1,1,5,I am to learn;,male
19633,The Merchant of Venice,Comedy,Antonio,1,1,6,"And such a want-wit sadness makes of me,",male
19634,The Merchant of Venice,Comedy,Antonio,1,1,7,That I have much ado to know myself.,male
19635,The Merchant of Venice,Comedy,Salarino,1,1,8,Your mind is tossing on the ocean;,male
19636,The Merchant of Venice,Comedy,Salarino,1,1,9,"There, where your argosies with portly sail,",male
19637,The Merchant of Venice,Comedy,Salarino,1,1,10,"Like signiors and rich burghers on the flood,",male
19638,The Merchant of Venice,Comedy,Salarino,1,1,11,"Or, as it were, the pageants of the sea,",male
19639,The Merchant of Venice,Comedy,Salarino,1,1,12,"Do overpeer the petty traffickers,",male
19640,The Merchant of Venice,Comedy,Salarino,1,1,13,"That curtsy to them, do them reverence,",male
19641,The Merchant of Venice,Comedy,Salarino,1,1,14,As they fly by them with their woven wings.,male
19642,The Merchant of Venice,Comedy,Salanio,1,1,15,"Believe me, sir, had I such venture forth,",male
19643,The Merchant of Venice,Comedy,Salanio,1,1,16,The better part of my affections would,male
19644,The Merchant of Venice,Comedy,Salanio,1,1,17,Be with my hopes abroad. I should be still,male
19645,The Merchant of Venice,Comedy,Salanio,1,1,18,"Plucking the grass, to know where sits the wind,",male
19646,The Merchant of Venice,Comedy,Salanio,1,1,19,Peering in maps for ports and piers and roads;,male
19647,The Merchant of Venice,Comedy,Salanio,1,1,20,And every object that might make me fear,male
19648,The Merchant of Venice,Comedy,Salanio,1,1,21,"Misfortune to my ventures, out of doubt",male
19649,The Merchant of Venice,Comedy,Salanio,1,1,22,Would make me sad.,male
19650,The Merchant of Venice,Comedy,Salarino,1,1,23,My wind cooling my broth,male
19651,The Merchant of Venice,Comedy,Salarino,1,1,24,"Would blow me to an ague, when I thought",male
19652,The Merchant of Venice,Comedy,Salarino,1,1,25,What harm a wind too great at sea might do.,male
19653,The Merchant of Venice,Comedy,Salarino,1,1,26,"I should not see the sandy hour-glass run,",male
19654,The Merchant of Venice,Comedy,Salarino,1,1,27,"But I should think of shallows and of flats,",male
19655,The Merchant of Venice,Comedy,Salarino,1,1,28,"And see my wealthy Andrew dock'd in sand,",male
19656,The Merchant of Venice,Comedy,Salarino,1,1,29,Vailing her high-top lower than her ribs,male
19657,The Merchant of Venice,Comedy,Salarino,1,1,30,To kiss her burial. Should I go to church,male
19658,The Merchant of Venice,Comedy,Salarino,1,1,31,"And see the holy edifice of stone,",male
19659,The Merchant of Venice,Comedy,Salarino,1,1,32,"And not bethink me straight of dangerous rocks,",male
19660,The Merchant of Venice,Comedy,Salarino,1,1,33,"Which touching but my gentle vessel's side,",male
19661,The Merchant of Venice,Comedy,Salarino,1,1,34,"Would scatter all her spices on the stream,",male
19662,The Merchant of Venice,Comedy,Salarino,1,1,35,"Enrobe the roaring waters with my silks,",male
19663,The Merchant of Venice,Comedy,Salarino,1,1,36,"And, in a word, but even now worth this,",male
19664,The Merchant of Venice,Comedy,Salarino,1,1,37,And now worth nothing? Shall I have the thought,male
19665,The Merchant of Venice,Comedy,Salarino,1,1,38,"To think on this, and shall I lack the thought",male
19666,The Merchant of Venice,Comedy,Salarino,1,1,39,That such a thing bechanced would make me sad?,male
19667,The Merchant of Venice,Comedy,Salarino,1,1,40,"But tell not me; I know, Antonio",male
19668,The Merchant of Venice,Comedy,Salarino,1,1,41,Is sad to think upon his merchandise.,male
19669,The Merchant of Venice,Comedy,Antonio,1,1,42,"Believe me, no: I thank my fortune for it,",male
19670,The Merchant of Venice,Comedy,Antonio,1,1,43,"My ventures are not in one bottom trusted,",male
19671,The Merchant of Venice,Comedy,Antonio,1,1,44,Nor to one place; nor is my whole estate,male
19672,The Merchant of Venice,Comedy,Antonio,1,1,45,Upon the fortune of this present year:,male
19673,The Merchant of Venice,Comedy,Antonio,1,1,46,Therefore my merchandise makes me not sad.,male
19674,The Merchant of Venice,Comedy,Salarino,1,1,47,"Why, then you are in love.",male
19675,The Merchant of Venice,Comedy,Antonio,1,1,48,"Fie, fie!",male
19676,The Merchant of Venice,Comedy,Salarino,1,1,49,"Not in love neither? Then let us say you are sad,",male
19677,The Merchant of Venice,Comedy,Salarino,1,1,50,Because you are not merry: and 'twere as easy,male
19678,The Merchant of Venice,Comedy,Salarino,1,1,51,"For you to laugh and leap and say you are merry,",male
19679,The Merchant of Venice,Comedy,Salarino,1,1,52,"Because you are not sad. Now, by two-headed Janus,",male
19680,The Merchant of Venice,Comedy,Salarino,1,1,53,Nature hath framed strange fellows in her time:,male
19681,The Merchant of Venice,Comedy,Salarino,1,1,54,Some that will evermore peep through their eyes,male
19682,The Merchant of Venice,Comedy,Salarino,1,1,55,"And laugh like parrots at a bag-piper,",male
19683,The Merchant of Venice,Comedy,Salarino,1,1,56,And other of such vinegar aspect,male
19684,The Merchant of Venice,Comedy,Salarino,1,1,57,"That they'll not show their teeth in way of smile,",male
19685,The Merchant of Venice,Comedy,Salarino,1,1,58,Though Nestor swear the jest be laughable.,male
19686,The Merchant of Venice,Comedy,Salanio,1,1,59,"Here comes Bassanio, your most noble kinsman,",male
19687,The Merchant of Venice,Comedy,Salanio,1,1,60,Gratiano and Lorenzo. Fare ye well:,male
19688,The Merchant of Venice,Comedy,Salanio,1,1,61,We leave you now with better company.,male
19689,The Merchant of Venice,Comedy,Salarino,1,1,62,"I would have stay'd till I had made you merry,",male
19690,The Merchant of Venice,Comedy,Salarino,1,1,63,If worthier friends had not prevented me.,male
19691,The Merchant of Venice,Comedy,Antonio,1,1,64,Your worth is very dear in my regard.,male
19692,The Merchant of Venice,Comedy,Antonio,1,1,65,"I take it, your own business calls on you",male
19693,The Merchant of Venice,Comedy,Antonio,1,1,66,And you embrace the occasion to depart.,male
19694,The Merchant of Venice,Comedy,Salarino,1,1,67,"Good morrow, my good lords.",male
19695,The Merchant of Venice,Comedy,Bassanio,1,1,68,"Good signiors both, when shall we laugh? say, when?",male
19696,The Merchant of Venice,Comedy,Bassanio,1,1,69,You grow exceeding strange: must it be so?,male
19697,The Merchant of Venice,Comedy,Salarino,1,1,70,We'll make our leisures to attend on yours.,male
19698,The Merchant of Venice,Comedy,Lorenzo,1,1,71,"My Lord Bassanio, since you have found Antonio,",male
19699,The Merchant of Venice,Comedy,Lorenzo,1,1,72,"We two will leave you: but at dinner-time,",male
19700,The Merchant of Venice,Comedy,Lorenzo,1,1,73,"I pray you, have in mind where we must meet.",male
19701,The Merchant of Venice,Comedy,Bassanio,1,1,74,I will not fail you.,male
19702,The Merchant of Venice,Comedy,Gratiano,1,1,75,"You look not well, Signior Antonio;",male
19703,The Merchant of Venice,Comedy,Gratiano,1,1,76,You have too much respect upon the world:,male
19704,The Merchant of Venice,Comedy,Gratiano,1,1,77,They lose it that do buy it with much care:,male
19705,The Merchant of Venice,Comedy,Gratiano,1,1,78,"Believe me, you are marvellously changed.",male
19706,The Merchant of Venice,Comedy,Antonio,1,1,79,"I hold the world but as the world, Gratiano;",male
19707,The Merchant of Venice,Comedy,Antonio,1,1,80,"A stage where every man must play a part,",male
19708,The Merchant of Venice,Comedy,Antonio,1,1,81,And mine a sad one.,male
19709,The Merchant of Venice,Comedy,Gratiano,1,1,82,Let me play the fool:,male
19710,The Merchant of Venice,Comedy,Gratiano,1,1,83,"With mirth and laughter let old wrinkles come,",male
19711,The Merchant of Venice,Comedy,Gratiano,1,1,84,And let my liver rather heat with wine,male
19712,The Merchant of Venice,Comedy,Gratiano,1,1,85,Than my heart cool with mortifying groans.,male
19713,The Merchant of Venice,Comedy,Gratiano,1,1,86,"Why should a man, whose blood is warm within,",male
19714,The Merchant of Venice,Comedy,Gratiano,1,1,87,Sit like his grandsire cut in alabaster?,male
19715,The Merchant of Venice,Comedy,Gratiano,1,1,88,Sleep when he wakes and creep into the jaundice,male
19716,The Merchant of Venice,Comedy,Gratiano,1,1,89,"By being peevish? I tell thee what, Antonio--",male
19717,The Merchant of Venice,Comedy,Gratiano,1,1,90,"I love thee, and it is my love that speaks--",male
19718,The Merchant of Venice,Comedy,Gratiano,1,1,91,There are a sort of men whose visages,male
19719,The Merchant of Venice,Comedy,Gratiano,1,1,92,"Do cream and mantle like a standing pond,",male
19720,The Merchant of Venice,Comedy,Gratiano,1,1,93,"And do a wilful stillness entertain,",male
19721,The Merchant of Venice,Comedy,Gratiano,1,1,94,With purpose to be dress'd in an opinion,male
19722,The Merchant of Venice,Comedy,Gratiano,1,1,95,"Of wisdom, gravity, profound conceit,",male
19723,The Merchant of Venice,Comedy,Gratiano,1,1,96,"As who should say 'I am Sir Oracle,",male
19724,The Merchant of Venice,Comedy,Gratiano,1,1,97,And when I ope my lips let no dog bark!',male
19725,The Merchant of Venice,Comedy,Gratiano,1,1,98,"O my Antonio, I do know of these",male
19726,The Merchant of Venice,Comedy,Gratiano,1,1,99,That therefore only are reputed wise,male
19727,The Merchant of Venice,Comedy,Gratiano,1,1,100,"For saying nothing; when, I am very sure,",male
19728,The Merchant of Venice,Comedy,Gratiano,1,1,101,"If they should speak, would almost damn those ears,",male
19729,The Merchant of Venice,Comedy,Gratiano,1,1,102,"Which, hearing them, would call their brothers fools.",male
19730,The Merchant of Venice,Comedy,Gratiano,1,1,103,I'll tell thee more of this another time:,male
19731,The Merchant of Venice,Comedy,Gratiano,1,1,104,"But fish not, with this melancholy bait,",male
19732,The Merchant of Venice,Comedy,Gratiano,1,1,105,"For this fool gudgeon, this opinion.",male
19733,The Merchant of Venice,Comedy,Gratiano,1,1,106,"Come, good Lorenzo. Fare ye well awhile:",male
19734,The Merchant of Venice,Comedy,Gratiano,1,1,107,I'll end my exhortation after dinner.,male
19735,The Merchant of Venice,Comedy,Lorenzo,1,1,108,"Well, we will leave you then till dinner-time:",male
19736,The Merchant of Venice,Comedy,Lorenzo,1,1,109,"I must be one of these same dumb wise men,",male
19737,The Merchant of Venice,Comedy,Lorenzo,1,1,110,For Gratiano never lets me speak.,male
19738,The Merchant of Venice,Comedy,Gratiano,1,1,111,"Well, keep me company but two years moe,",male
19739,The Merchant of Venice,Comedy,Gratiano,1,1,112,Thou shalt not know the sound of thine own tongue.,male
19740,The Merchant of Venice,Comedy,Antonio,1,1,113,Farewell: I'll grow a talker for this gear.,male
19741,The Merchant of Venice,Comedy,Gratiano,1,1,114,"Thanks, i' faith, for silence is only commendable",male
19742,The Merchant of Venice,Comedy,Gratiano,1,1,115,In a neat's tongue dried and a maid not vendible.,male
19743,The Merchant of Venice,Comedy,Antonio,1,1,116,Is that any thing now?,male
19744,The Merchant of Venice,Comedy,Bassanio,1,1,117,"Gratiano speaks an infinite deal of nothing, more",male
19745,The Merchant of Venice,Comedy,Bassanio,1,1,118,than any man in all Venice. His reasons are as two,male
19746,The Merchant of Venice,Comedy,Bassanio,1,1,119,grains of wheat hid in two bushels of chaff: you,male
19747,The Merchant of Venice,Comedy,Bassanio,1,1,120,"shall seek all day ere you find them, and when you",male
19748,The Merchant of Venice,Comedy,Bassanio,1,1,121,"have them, they are not worth the search.",male
19749,The Merchant of Venice,Comedy,Antonio,1,1,122,"Well, tell me now what lady is the same",male
19750,The Merchant of Venice,Comedy,Antonio,1,1,123,"To whom you swore a secret pilgrimage,",male
19751,The Merchant of Venice,Comedy,Antonio,1,1,124,That you to-day promised to tell me of?,male
19752,The Merchant of Venice,Comedy,Bassanio,1,1,125,"'Tis not unknown to you, Antonio,",male
19753,The Merchant of Venice,Comedy,Bassanio,1,1,126,"How much I have disabled mine estate,",male
19754,The Merchant of Venice,Comedy,Bassanio,1,1,127,By something showing a more swelling port,male
19755,The Merchant of Venice,Comedy,Bassanio,1,1,128,Than my faint means would grant continuance:,male
19756,The Merchant of Venice,Comedy,Bassanio,1,1,129,Nor do I now make moan to be abridged,male
19757,The Merchant of Venice,Comedy,Bassanio,1,1,130,From such a noble rate; but my chief care,male
19758,The Merchant of Venice,Comedy,Bassanio,1,1,131,Is to come fairly off from the great debts,male
19759,The Merchant of Venice,Comedy,Bassanio,1,1,132,Wherein my time something too prodigal,male
19760,The Merchant of Venice,Comedy,Bassanio,1,1,133,"Hath left me gaged. To you, Antonio,",male
19761,The Merchant of Venice,Comedy,Bassanio,1,1,134,"I owe the most, in money and in love,",male
19762,The Merchant of Venice,Comedy,Bassanio,1,1,135,And from your love I have a warranty,male
19763,The Merchant of Venice,Comedy,Bassanio,1,1,136,To unburden all my plots and purposes,male
19764,The Merchant of Venice,Comedy,Bassanio,1,1,137,How to get clear of all the debts I owe.,male
19765,The Merchant of Venice,Comedy,Antonio,1,1,138,"I pray you, good Bassanio, let me know it;",male
19766,The Merchant of Venice,Comedy,Antonio,1,1,139,"And if it stand, as you yourself still do,",male
