Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
19628,The Merchant of Venice,Comedy,Antonio,1,1,1,"In sooth, I know not why I am so sad:",male,-0.5
19629,The Merchant of Venice,Comedy,Antonio,1,1,2,It wearies me; you say it wearies you;,male,0.0
19630,The Merchant of Venice,Comedy,Antonio,1,1,3,"But how I caught it, found it, or came by it,",male,0.0
19631,The Merchant of Venice,Comedy,Antonio,1,1,4,"What stuff 'tis made of, whereof it is born,",male,0.0
19632,The Merchant of Venice,Comedy,Antonio,1,1,5,I am to learn;,male,0.0
19633,The Merchant of Venice,Comedy,Antonio,1,1,6,"And such a want-wit sadness makes of me,",male,0.0
19634,The Merchant of Venice,Comedy,Antonio,1,1,7,That I have much ado to know myself.,male,0.2
19635,The Merchant of Venice,Comedy,Salarino,1,1,8,Your mind is tossing on the ocean;,male,0.0
19636,The Merchant of Venice,Comedy,Salarino,1,1,9,"There, where your argosies with portly sail,",male,0.0
19637,The Merchant of Venice,Comedy,Salarino,1,1,10,"Like signiors and rich burghers on the flood,",male,0.38
19638,The Merchant of Venice,Comedy,Salarino,1,1,11,"Or, as it were, the pageants of the sea,",male,0.0
19639,The Merchant of Venice,Comedy,Salarino,1,1,12,"Do overpeer the petty traffickers,",male,0.0
19640,The Merchant of Venice,Comedy,Salarino,1,1,13,"That curtsy to them, do them reverence,",male,0.0
19641,The Merchant of Venice,Comedy,Salarino,1,1,14,As they fly by them with their woven wings.,male,0.8
19642,The Merchant of Venice,Comedy,Salanio,1,1,15,"Believe me, sir, had I such venture forth,",male,0.0
19643,The Merchant of Venice,Comedy,Salanio,1,1,16,The better part of my affections would,male,0.5
19644,The Merchant of Venice,Comedy,Salanio,1,1,17,Be with my hopes abroad. I should be still,male,0.0
19645,The Merchant of Venice,Comedy,Salanio,1,1,18,"Plucking the grass, to know where sits the wind,",male,0.0
19646,The Merchant of Venice,Comedy,Salanio,1,1,19,Peering in maps for ports and piers and roads;,male,0.0
19647,The Merchant of Venice,Comedy,Salanio,1,1,20,And every object that might make me fear,male,0.0
19648,The Merchant of Venice,Comedy,Salanio,1,1,21,"Misfortune to my ventures, out of doubt",male,0.0
19649,The Merchant of Venice,Comedy,Salanio,1,1,22,Would make me sad.,male,-0.5
19650,The Merchant of Venice,Comedy,Salarino,1,1,23,My wind cooling my broth,male,0.0
19651,The Merchant of Venice,Comedy,Salarino,1,1,24,"Would blow me to an ague, when I thought",male,0.0
19652,The Merchant of Venice,Comedy,Salarino,1,1,25,What harm a wind too great at sea might do.,male,0.8
19653,The Merchant of Venice,Comedy,Salarino,1,1,26,"I should not see the sandy hour-glass run,",male,0.0
19654,The Merchant of Venice,Comedy,Salarino,1,1,27,"But I should think of shallows and of flats,",male,0.0
19655,The Merchant of Venice,Comedy,Salarino,1,1,28,"And see my wealthy Andrew dock'd in sand,",male,0.5
19656,The Merchant of Venice,Comedy,Salarino,1,1,29,Vailing her high-top lower than her ribs,male,0.0
19657,The Merchant of Venice,Comedy,Salarino,1,1,30,To kiss her burial. Should I go to church,male,0.0
19658,The Merchant of Venice,Comedy,Salarino,1,1,31,"And see the holy edifice of stone,",male,0.0
19659,The Merchant of Venice,Comedy,Salarino,1,1,32,"And not bethink me straight of dangerous rocks,",male,-0.2
19660,The Merchant of Venice,Comedy,Salarino,1,1,33,"Which touching but my gentle vessel's side,",male,0.35
19661,The Merchant of Venice,Comedy,Salarino,1,1,34,"Would scatter all her spices on the stream,",male,0.0
19662,The Merchant of Venice,Comedy,Salarino,1,1,35,"Enrobe the roaring waters with my silks,",male,0.0
19663,The Merchant of Venice,Comedy,Salarino,1,1,36,"And, in a word, but even now worth this,",male,0.3
