Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
17013,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,1,"Sir Hugh, persuade me not; I will make a Star-",male,0.0
17014,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,2,chamber matter of it: if he were twenty Sir John,male,0.0
17015,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,3,"Falstaffs, he shall not abuse Robert Shallow, esquire.",male,-0.33
17016,"The
Merry Wives of Windsor",Comedy,Slender,1,1,4,"In the county of Gloucester, justice of peace and",male,0.0
17017,"The
Merry Wives of Windsor",Comedy,Slender,1,1,5,'Coram.',male,0.0
17018,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,6,"Ay, cousin Slender, and 'Custalourum.",male,0.0
17019,"The
Merry Wives of Windsor",Comedy,Slender,1,1,7,"Ay, and 'Rato-lorum' too; and a gentleman born,",male,0.0
17020,"The
Merry Wives of Windsor",Comedy,Slender,1,1,8,"master parson; who writes himself 'Armigero,' in any",male,0.0
17021,"The
Merry Wives of Windsor",Comedy,Slender,1,1,9,"bill, warrant, quittance, or obligation, 'Armigero.'",male,0.0
17022,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,10,"Ay, that I do; and have done any time these three",male,0.0
17023,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,11,hundred years.,male,0.0
17024,"The
Merry Wives of Windsor",Comedy,Slender,1,1,12,All his successors gone before him hath done't; and,male,0.0
17025,"The
Merry Wives of Windsor",Comedy,Slender,1,1,13,all his ancestors that come after him may: they may,male,0.0
17026,"The
Merry Wives of Windsor",Comedy,Slender,1,1,14,give the dozen white luces in their coat.,male,0.0
17027,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,15,It is an old coat.,male,0.1
17028,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,16,The dozen white louses do become an old coat well;,male,0.05
17029,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,17,"it agrees well, passant; it is a familiar beast to",male,0.38
17030,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,18,"man, and signifies love.",male,0.5
17031,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,19,The luce is the fresh fish; the salt fish is an old coat.,male,0.2
17032,"The
Merry Wives of Windsor",Comedy,Slender,1,1,20,"I may quarter, coz.",male,0.0
17033,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,21,"You may, by marrying.",male,0.0
17034,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,22,"It is marring indeed, if he quarter it.",male,0.0
17035,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,23,Not a whit.,male,0.0
17036,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,24,"Yes, py'r lady; if he has a quarter of your coat,",male,0.0
17037,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,25,"there is but three skirts for yourself, in my",male,0.0
17038,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,26,simple conjectures: but that is all one. If Sir,male,0.0
17039,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,27,John Falstaff have committed disparagements unto,male,0.0
17040,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,28,"you, I am of the church, and will be glad to do my",male,0.5
17041,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,29,benevolence to make atonements and compremises,male,0.0
17042,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,30,between you.,male,0.0
17043,"The
Merry Wives of Windsor",Comedy,Shallow,1,1,31,The council shall bear it; it is a riot.,male,0.0
17044,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,32,It is not meet the council hear a riot; there is no,male,0.0
17045,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,1,33,"fear of Got in a riot: the council, look you, shall",male,0.0
