Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
32088,The Tempest,Comedy,Master,1,1,2,Boatswain!,male,0.0
32089,The Tempest,Comedy,Boatswain,1,1,3,"Here, master: what cheer?",male,0.0
32090,The Tempest,Comedy,Master,1,1,4,"Good, speak to the mariners: fall to't, yarely,",male,0.7
32091,The Tempest,Comedy,Master,1,1,5,"or we run ourselves aground: bestir, bestir.",male,0.0
32092,The Tempest,Comedy,Boatswain,1,1,6,"Heigh, my hearts! cheerly, cheerly, my hearts!",male,0.0
32093,The Tempest,Comedy,Boatswain,1,1,7,"yare, yare! Take in the topsail. Tend to the",male,0.0
32094,The Tempest,Comedy,Boatswain,1,1,8,"master's whistle. Blow, till thou burst thy wind,",male,0.0
32095,The Tempest,Comedy,Boatswain,1,1,9,if room enough!,male,0.0
32096,The Tempest,Comedy,Alonso,1,1,10,"Good boatswain, have care. Where's the master?",male,0.7
32097,The Tempest,Comedy,Alonso,1,1,11,Play the men.,male,0.0
32098,The Tempest,Comedy,Boatswain,1,1,12,"I pray now, keep below.",male,0.0
32099,The Tempest,Comedy,Antonio,1,1,13,"Where is the master, boatswain?",male,0.0
32100,The Tempest,Comedy,Boatswain,1,1,14,Do you not hear him? You mar our labour: keep your,male,0.0
32101,The Tempest,Comedy,Boatswain,1,1,15,cabins: you do assist the storm.,male,0.0
32102,The Tempest,Comedy,Gonzalo,1,1,16,"Nay, good, be patient.",male,0.7
32103,The Tempest,Comedy,Boatswain,1,1,17,When the sea is. Hence! What cares these roarers,male,0.0
32104,The Tempest,Comedy,Boatswain,1,1,18,for the name of king? To cabin: silence! trouble us not.,male,-0.2
32105,The Tempest,Comedy,Gonzalo,1,1,19,"Good, yet remember whom thou hast aboard.",male,0.7
32106,The Tempest,Comedy,Boatswain,1,1,20,None that I more love than myself. You are a,male,0.5
32107,The Tempest,Comedy,Boatswain,1,1,21,counsellor; if you can command these elements to,male,0.0
32108,The Tempest,Comedy,Boatswain,1,1,22,"silence, and work the peace of the present, we will",male,0.0
32109,The Tempest,Comedy,Boatswain,1,1,23,not hand a rope more; use your authority: if you,male,0.5
32110,The Tempest,Comedy,Boatswain,1,1,24,"cannot, give thanks you have lived so long, and make",male,0.08
32111,The Tempest,Comedy,Boatswain,1,1,25,yourself ready in your cabin for the mischance of,male,0.2
32112,The Tempest,Comedy,Boatswain,1,1,26,"the hour, if it so hap. Cheerly, good hearts! Out",male,0.88
32113,The Tempest,Comedy,Boatswain,1,1,27,"of our way, I say.",male,0.0
32114,The Tempest,Comedy,Gonzalo,1,1,28,I have great comfort from this fellow: methinks he,male,0.8
32115,The Tempest,Comedy,Gonzalo,1,1,29,hath no drowning mark upon him; his complexion is,male,0.0
32116,The Tempest,Comedy,Gonzalo,1,1,30,"perfect gallows. Stand fast, good Fate, to his",male,0.63
32117,The Tempest,Comedy,Gonzalo,1,1,31,"hanging: make the rope of his destiny our cable,",male,0.0
32118,The Tempest,Comedy,Gonzalo,1,1,32,for our own doth little advantage. If he be not,male,0.21
32119,The Tempest,Comedy,Gonzalo,1,1,33,"born to be hanged, our case is miserable.",male,-1.0
32120,The Tempest,Comedy,Boatswain,1,1,34,"Down with the topmast! yare! lower, lower! Bring",male,-0.3
32121,The Tempest,Comedy,Boatswain,1,1,35,her to try with main-course.,male,0.0
32122,The Tempest,Comedy,Boatswain,1,1,36,A plague upon this howling! they are louder than,male,0.0
32123,The Tempest,Comedy,Boatswain,1,1,37,the weather or our office.,male,0.0
32124,The Tempest,Comedy,Boatswain,1,1,38,Yet again! what do you here? Shall we give o'er,male,0.0
32125,The Tempest,Comedy,Boatswain,1,1,39,and drown? Have you a mind to sink?,male,0.0
32126,The Tempest,Comedy,Sebastian,1,1,40,"A pox o' your throat, you bawling, blasphemous,",male,0.0
32127,The Tempest,Comedy,Sebastian,1,1,41,incharitable dog!,male,0.0
32128,The Tempest,Comedy,Boatswain,1,1,42,Work you then.,male,0.0
32129,The Tempest,Comedy,Antonio,1,1,43,"Hang, cur! hang, you whoreson, insolent noisemaker!",male,0.0
32130,The Tempest,Comedy,Antonio,1,1,44,We are less afraid to be drowned than thou art.,male,-0.29
32131,The Tempest,Comedy,Gonzalo,1,1,45,I'll warrant him for drowning; though the ship were,male,0.0
32132,The Tempest,Comedy,Gonzalo,1,1,46,no stronger than a nutshell and as leaky as an,male,0.0
32133,The Tempest,Comedy,Gonzalo,1,1,47,unstanched wench.,male,0.0
32134,The Tempest,Comedy,Boatswain,1,1,48,"Lay her a-hold, a-hold! set her two courses off to",male,0.0
32135,The Tempest,Comedy,Boatswain,1,1,49,sea again; lay her off.,male,0.0
32136,The Tempest,Comedy,Mariners,1,1,50,"All lost! to prayers, to prayers! all lost!",male,0.0
32137,The Tempest,Comedy,Boatswain,1,1,51,"What, must our mouths be cold?",male,-0.6
32138,The Tempest,Comedy,Gonzalo,1,1,52,"The king and prince at prayers! let's assist them,",male,0.0
32139,The Tempest,Comedy,Gonzalo,1,1,53,For our case is as theirs.,male,0.0
32140,The Tempest,Comedy,Sebastian,1,1,54,I'm out of patience.,male,0.0
32141,The Tempest,Comedy,Antonio,1,1,55,We are merely cheated of our lives by drunkards:,male,-0.5
32142,The Tempest,Comedy,Antonio,1,1,56,This wide-chapp'd rascal--would thou mightst lie drowning,male,0.0
32143,The Tempest,Comedy,Antonio,1,1,57,The washing of ten tides!,male,0.0
