Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
105540,Titus Andronicus,Tragedy,Saturninus,1,1,1,"Noble patricians, patrons of my right,",male,0.44
105541,Titus Andronicus,Tragedy,Saturninus,1,1,2,"Defend the justice of my cause with arms,",male,0.0
105542,Titus Andronicus,Tragedy,Saturninus,1,1,3,"And, countrymen, my loving followers,",male,0.6
105543,Titus Andronicus,Tragedy,Saturninus,1,1,4,Plead my successive title with your swords:,male,0.0
105544,Titus Andronicus,Tragedy,Saturninus,1,1,5,"I am his first-born son, that was the last",male,0.0
105545,Titus Andronicus,Tragedy,Saturninus,1,1,6,That wore the imperial diadem of Rome;,male,0.0
105546,Titus Andronicus,Tragedy,Saturninus,1,1,7,"Then let my father's honours live in me,",male,0.14
105547,Titus Andronicus,Tragedy,Saturninus,1,1,8,Nor wrong mine age with this indignity.,male,-0.5
105548,Titus Andronicus,Tragedy,Bassianus,1,1,9,"Romans, friends, followers, favorers of my right,",male,0.29
105549,Titus Andronicus,Tragedy,Bassianus,1,1,10,"If ever Bassianus, Caesar's son,",male,0.0
105550,Titus Andronicus,Tragedy,Bassianus,1,1,11,"Were gracious in the eyes of royal Rome,",male,0.0
105551,Titus Andronicus,Tragedy,Bassianus,1,1,12,Keep then this passage to the Capitol,male,0.0
105552,Titus Andronicus,Tragedy,Bassianus,1,1,13,And suffer not dishonour to approach,male,0.0
105553,Titus Andronicus,Tragedy,Bassianus,1,1,14,"The imperial seat, to virtue consecrate,",male,0.0
105554,Titus Andronicus,Tragedy,Bassianus,1,1,15,"To justice, continence and nobility;",male,0.0
105555,Titus Andronicus,Tragedy,Bassianus,1,1,16,"But let desert in pure election shine,",male,0.21
105556,Titus Andronicus,Tragedy,Bassianus,1,1,17,"And, Romans, fight for freedom in your choice.",male,0.0
105557,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,18,"Princes, that strive by factions and by friends",male,0.0
105558,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,19,"Ambitiously for rule and empery,",male,0.25
105559,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,20,"Know that the people of Rome, for whom we stand",male,0.0
105560,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,21,"A special party, have, by common voice,",male,0.03
105561,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,22,"In election for the Roman empery,",male,0.0
105562,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,23,"Chosen Andronicus, surnamed Pius",male,0.0
105563,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,24,For many good and great deserts to Rome:,male,0.67
105564,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,25,"A nobler man, a braver warrior,",male,0.0
105565,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,26,Lives not this day within the city walls:,male,0.0
105566,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,27,He by the senate is accit'd home,male,0.0
105567,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,28,From weary wars against the barbarous Goths;,male,0.0
105568,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,29,"That, with his sons, a terror to our foes,",male,0.0
105569,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,30,"Hath yoked a nation strong, train'd up in arms.",male,0.43
105570,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,31,Ten years are spent since first he undertook,male,0.05
105571,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,32,This cause of Rome and chastised with arms,male,0.0
105572,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,33,Our enemies' pride: five times he hath return'd,male,0.0
105573,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,34,"Bleeding to Rome, bearing his valiant sons",male,0.0
105574,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,35,In coffins from the field;,male,0.0
105575,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,36,"And now at last, laden with horror's spoils,",male,0.0
105576,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,37,"Returns the good Andronicus to Rome,",male,0.7
105577,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,38,"Renowned Titus, flourishing in arms.",male,0.0
105578,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,39,"Let us entreat, by honour of his name,",male,0.0
105579,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,40,Whom worthily you would have now succeed.,male,0.33
105580,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,41,"And in the Capitol and senate's right,",male,0.29
105581,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,42,"Whom you pretend to honour and adore,",male,0.0
105582,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,43,That you withdraw you and abate your strength;,male,0.0
105583,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,44,"Dismiss your followers and, as suitors should,",male,0.0
105584,Titus Andronicus,Tragedy,Marcus Andronicus,1,1,45,Plead your deserts in peace and humbleness.,male,0.0
105585,Titus Andronicus,Tragedy,Saturninus,1,1,46,How fair the tribune speaks to calm my thoughts!,male,0.54
105586,Titus Andronicus,Tragedy,Bassianus,1,1,47,"Marcus Andronicus, so I do ally",male,0.0
105587,Titus Andronicus,Tragedy,Bassianus,1,1,48,"In thy uprightness and integrity,",male,0.0
