Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
34366,Troilus and Cressida,Comedy,Troilus,1,1,1,Call here my varlet; I'll unarm again:,male,0.0
34367,Troilus and Cressida,Comedy,Troilus,1,1,2,"Why should I war without the walls of Troy,",male,0.0
34368,Troilus and Cressida,Comedy,Troilus,1,1,3,That find such cruel battle here within?,male,-0.5
34369,Troilus and Cressida,Comedy,Troilus,1,1,4,"Each Trojan that is master of his heart,",male,0.0
34370,Troilus and Cressida,Comedy,Troilus,1,1,5,"Let him to field; Troilus, alas! hath none.",male,-0.5
34371,Troilus and Cressida,Comedy,Pandarus,1,1,6,Will this gear ne'er be mended?,male,0.0
34372,Troilus and Cressida,Comedy,Troilus,1,1,7,"The Greeks are strong and skilful to their strength,",male,0.43
34373,Troilus and Cressida,Comedy,Troilus,1,1,8,Fierce to their skill and to their fierceness valiant;,male,0.0
34374,Troilus and Cressida,Comedy,Troilus,1,1,9,"But I am weaker than a woman's tear,",male,0.0
34375,Troilus and Cressida,Comedy,Troilus,1,1,10,"Tamer than sleep, fonder than ignorance,",male,0.0
34376,Troilus and Cressida,Comedy,Troilus,1,1,11,Less valiant than the virgin in the night,male,-0.17
34377,Troilus and Cressida,Comedy,Troilus,1,1,12,And skilless as unpractised infancy.,male,0.0
34378,Troilus and Cressida,Comedy,Pandarus,1,1,13,"Well, I have told you enough of this: for my part,",male,0.0
34379,Troilus and Cressida,Comedy,Pandarus,1,1,14,I'll not meddle nor make no further. He that will,male,0.0
34380,Troilus and Cressida,Comedy,Pandarus,1,1,15,have a cake out of the wheat must needs tarry the grinding.,male,0.0
34381,Troilus and Cressida,Comedy,Troilus,1,1,16,Have I not tarried?,male,0.0
34382,Troilus and Cressida,Comedy,Pandarus,1,1,17,"Ay, the grinding; but you must tarry",male,0.0
34383,Troilus and Cressida,Comedy,Pandarus,1,1,18,the bolting.,male,0.0
34384,Troilus and Cressida,Comedy,Troilus,1,1,19,Have I not tarried?,male,0.0
34385,Troilus and Cressida,Comedy,Pandarus,1,1,20,"Ay, the bolting, but you must tarry the leavening.",male,0.0
34386,Troilus and Cressida,Comedy,Troilus,1,1,21,Still have I tarried.,male,0.0
34387,Troilus and Cressida,Comedy,Pandarus,1,1,22,"Ay, to the leavening; but here's yet in the word",male,0.0
34388,Troilus and Cressida,Comedy,Pandarus,1,1,23,"'hereafter' the kneading, the making of the cake, the",male,0.0
34389,Troilus and Cressida,Comedy,Pandarus,1,1,24,"heating of the oven and the baking; nay, you must",male,0.0
34390,Troilus and Cressida,Comedy,Pandarus,1,1,25,"stay the cooling too, or you may chance to burn your lips.",male,0.0
34391,Troilus and Cressida,Comedy,Troilus,1,1,26,"Patience herself, what goddess e'er she be,",male,0.0
34392,Troilus and Cressida,Comedy,Troilus,1,1,27,Doth lesser blench at sufferance than I do.,male,0.0
34393,Troilus and Cressida,Comedy,Troilus,1,1,28,At Priam's royal table do I sit;,male,0.0
34394,Troilus and Cressida,Comedy,Troilus,1,1,29,"And when fair Cressid comes into my thoughts,--",male,0.7
34395,Troilus and Cressida,Comedy,Troilus,1,1,30,"So, traitor! 'When she comes!' When is she thence?",male,0.0
34396,Troilus and Cressida,Comedy,Pandarus,1,1,31,"Well, she looked yesternight fairer than ever I saw",male,0.0
34397,Troilus and Cressida,Comedy,Pandarus,1,1,32,"her look, or any woman else.",male,0.0
34398,Troilus and Cressida,Comedy,Troilus,1,1,33,"I was about to tell thee:--when my heart,",male,0.0
34399,Troilus and Cressida,Comedy,Troilus,1,1,34,"As wedged with a sigh, would rive in twain,",male,0.0
34400,Troilus and Cressida,Comedy,Troilus,1,1,35,"Lest Hector or my father should perceive me,",male,0.0
34401,Troilus and Cressida,Comedy,Troilus,1,1,36,"I have, as when the sun doth light a storm,",male,0.4
34402,Troilus and Cressida,Comedy,Troilus,1,1,37,Buried this sigh in wrinkle of a smile:,male,0.3
