Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
37822,Twelfth Night,Comedy,Duke Orsino,1,1,1,"If music be the food of love, play on;",male
37823,Twelfth Night,Comedy,Duke Orsino,1,1,2,"Give me excess of it, that, surfeiting,",male
37824,Twelfth Night,Comedy,Duke Orsino,1,1,3,"The appetite may sicken, and so die.",male
37825,Twelfth Night,Comedy,Duke Orsino,1,1,4,That strain again! it had a dying fall:,male
37826,Twelfth Night,Comedy,Duke Orsino,1,1,5,"O, it came o'er my ear like the sweet sound,",male
37827,Twelfth Night,Comedy,Duke Orsino,1,1,6,"That breathes upon a bank of violets,",male
37828,Twelfth Night,Comedy,Duke Orsino,1,1,7,Stealing and giving odour! Enough; no more:,male
37829,Twelfth Night,Comedy,Duke Orsino,1,1,8,'Tis not so sweet now as it was before.,male
37830,Twelfth Night,Comedy,Duke Orsino,1,1,9,"O spirit of love! how quick and fresh art thou,",male
37831,Twelfth Night,Comedy,Duke Orsino,1,1,10,"That, notwithstanding thy capacity",male
37832,Twelfth Night,Comedy,Duke Orsino,1,1,11,"Receiveth as the sea, nought enters there,",male
37833,Twelfth Night,Comedy,Duke Orsino,1,1,12,"Of what validity and pitch soe'er,",male
37834,Twelfth Night,Comedy,Duke Orsino,1,1,13,"But falls into abatement and low price,",male
37835,Twelfth Night,Comedy,Duke Orsino,1,1,14,Even in a minute: so full of shapes is fancy,male
37836,Twelfth Night,Comedy,Duke Orsino,1,1,15,That it alone is high fantastical.,male
37837,Twelfth Night,Comedy,Curio,1,1,16,"Will you go hunt, my lord?",male
37838,Twelfth Night,Comedy,Duke Orsino,1,1,17,"What, Curio?",male
37839,Twelfth Night,Comedy,Curio,1,1,18,The hart.,male
37840,Twelfth Night,Comedy,Duke Orsino,1,1,19,"Why, so I do, the noblest that I have:",male
37841,Twelfth Night,Comedy,Duke Orsino,1,1,20,"O, when mine eyes did see Olivia first,",male
37842,Twelfth Night,Comedy,Duke Orsino,1,1,21,Methought she purged the air of pestilence!,male
37843,Twelfth Night,Comedy,Duke Orsino,1,1,22,That instant was I turn'd into a hart;,male
37844,Twelfth Night,Comedy,Duke Orsino,1,1,23,"And my desires, like fell and cruel hounds,",male
37845,Twelfth Night,Comedy,Duke Orsino,1,1,24,E'er since pursue me.,male
37846,Twelfth Night,Comedy,Duke Orsino,1,1,25,How now! what news from her?,male
37847,Twelfth Night,Comedy,Valentine,1,1,26,"So please my lord, I might not be admitted;",male
37848,Twelfth Night,Comedy,Valentine,1,1,27,But from her handmaid do return this answer:,male
37849,Twelfth Night,Comedy,Valentine,1,1,28,"The element itself, till seven years' heat,",male
37850,Twelfth Night,Comedy,Valentine,1,1,29,Shall not behold her face at ample view;,male
37851,Twelfth Night,Comedy,Valentine,1,1,30,"But, like a cloistress, she will veiled walk",male
37852,Twelfth Night,Comedy,Valentine,1,1,31,And water once a day her chamber round,male
37853,Twelfth Night,Comedy,Valentine,1,1,32,With eye-offending brine: all this to season,male
37854,Twelfth Night,Comedy,Valentine,1,1,33,"A brother's dead love, which she would keep fresh",male
37855,Twelfth Night,Comedy,Valentine,1,1,34,And lasting in her sad remembrance.,male
37856,Twelfth Night,Comedy,Duke Orsino,1,1,35,"O, she that hath a heart of that fine frame",male
37857,Twelfth Night,Comedy,Duke Orsino,1,1,36,"To pay this debt of love but to a brother,",male
37858,Twelfth Night,Comedy,Duke Orsino,1,1,37,"How will she love, when the rich golden shaft",male
37859,Twelfth Night,Comedy,Duke Orsino,1,1,38,Hath kill'd the flock of all affections else,male
37860,Twelfth Night,Comedy,Duke Orsino,1,1,39,"That live in her; when liver, brain and heart,",male
37861,Twelfth Night,Comedy,Duke Orsino,1,1,40,"These sovereign thrones, are all supplied, and fill'd",male
37862,Twelfth Night,Comedy,Duke Orsino,1,1,41,Her sweet perfections with one self king!,male
37863,Twelfth Night,Comedy,Duke Orsino,1,1,42,Away before me to sweet beds of flowers:,male
37864,Twelfth Night,Comedy,Duke Orsino,1,1,43,Love-thoughts lie rich when canopied with bowers.,male
37865,Twelfth Night,Comedy,Viola,1,2,1,"What country, friends, is this?",female
37866,Twelfth Night,Comedy,Captain,1,2,2,"This is Illyria, lady.",male
37867,Twelfth Night,Comedy,Viola,1,2,3,And what should I do in Illyria?,female
37868,Twelfth Night,Comedy,Viola,1,2,4,My brother he is in Elysium.,female
37869,Twelfth Night,Comedy,Viola,1,2,5,"Perchance he is not drown'd: what think you, sailors?",female
37870,Twelfth Night,Comedy,Captain,1,2,6,It is perchance that you yourself were saved.,male
37871,Twelfth Night,Comedy,Viola,1,2,7,O my poor brother! and so perchance may he be.,female
37872,Twelfth Night,Comedy,Captain,1,2,8,"True, madam: and, to comfort you with chance,",male
37873,Twelfth Night,Comedy,Captain,1,2,9,"Assure yourself, after our ship did split,",male
37874,Twelfth Night,Comedy,Captain,1,2,10,When you and those poor number saved with you,male
37875,Twelfth Night,Comedy,Captain,1,2,11,"Hung on our driving boat, I saw your brother,",male
37876,Twelfth Night,Comedy,Captain,1,2,12,"Most provident in peril, bind himself,",male
37877,Twelfth Night,Comedy,Captain,1,2,13,"Courage and hope both teaching him the practise,",male
37878,Twelfth Night,Comedy,Captain,1,2,14,To a strong mast that lived upon the sea;,male
37879,Twelfth Night,Comedy,Captain,1,2,15,"Where, like Arion on the dolphin's back,",male
37880,Twelfth Night,Comedy,Captain,1,2,16,I saw him hold acquaintance with the waves,male
37881,Twelfth Night,Comedy,Captain,1,2,17,So long as I could see.,male
37882,Twelfth Night,Comedy,Viola,1,2,18,"For saying so, there's gold:",female
37883,Twelfth Night,Comedy,Viola,1,2,19,"Mine own escape unfoldeth to my hope,",female
37884,Twelfth Night,Comedy,Viola,1,2,20,"Whereto thy speech serves for authority,",female
37885,Twelfth Night,Comedy,Viola,1,2,21,The like of him. Know'st thou this country?,female
37886,Twelfth Night,Comedy,Captain,1,2,22,"Ay, madam, well; for I was bred and born",male
37887,Twelfth Night,Comedy,Captain,1,2,23,Not three hours' travel from this very place.,male
