Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex,sentiment
42539,Winter's Tale,Comedy,Archidamus,1,1,1,"If you shall chance, Camillo, to visit Bohemia, on",male,0.0
42540,Winter's Tale,Comedy,Archidamus,1,1,2,the like occasion whereon my services are now on,male,0.0
42541,Winter's Tale,Comedy,Archidamus,1,1,3,"foot, you shall see, as I have said, great",male,0.8
42542,Winter's Tale,Comedy,Archidamus,1,1,4,difference betwixt our Bohemia and your Sicilia.,male,0.0
42543,Winter's Tale,Comedy,Camillo,1,1,5,"I think, this coming summer, the King of Sicilia",male,0.0
42544,Winter's Tale,Comedy,Camillo,1,1,6,means to pay Bohemia the visitation which he justly owes him.,male,0.0
42545,Winter's Tale,Comedy,Archidamus,1,1,7,Wherein our entertainment shall shame us we will be,male,0.0
42546,Winter's Tale,Comedy,Archidamus,1,1,8,justified in our loves; for indeed--,male,0.4
42547,Winter's Tale,Comedy,Camillo,1,1,9,"Beseech you,--",male,0.0
42548,Winter's Tale,Comedy,Archidamus,1,1,10,"Verily, I speak it in the freedom of my knowledge:",male,0.0
42549,Winter's Tale,Comedy,Archidamus,1,1,11,we cannot with such magnificence--in so rare--I know,male,0.0
42550,Winter's Tale,Comedy,Archidamus,1,1,12,"not what to say. We will give you sleepy drinks,",male,0.0
42551,Winter's Tale,Comedy,Archidamus,1,1,13,"that your senses, unintelligent of our insufficience,",male,-0.65
42552,Winter's Tale,Comedy,Archidamus,1,1,14,"may, though they cannot praise us, as little accuse",male,-0.19
42553,Winter's Tale,Comedy,Archidamus,1,1,15,us.,male,0.0
42554,Winter's Tale,Comedy,Camillo,1,1,16,You pay a great deal too dear for what's given freely.,male,0.6
42555,Winter's Tale,Comedy,Archidamus,1,1,17,"Believe me, I speak as my understanding instructs me",male,0.0
42556,Winter's Tale,Comedy,Archidamus,1,1,18,and as mine honesty puts it to utterance.,male,0.0
42557,Winter's Tale,Comedy,Camillo,1,1,19,Sicilia cannot show himself over-kind to Bohemia.,male,0.0
42558,Winter's Tale,Comedy,Camillo,1,1,20,They were trained together in their childhoods; and,male,0.0
42559,Winter's Tale,Comedy,Camillo,1,1,21,"there rooted betwixt them then such an affection,",male,0.0
42560,Winter's Tale,Comedy,Camillo,1,1,22,which cannot choose but branch now. Since their,male,0.0
42561,Winter's Tale,Comedy,Camillo,1,1,23,more mature dignities and royal necessities made,male,0.3
42562,Winter's Tale,Comedy,Camillo,1,1,24,"separation of their society, their encounters,",male,0.0
42563,Winter's Tale,Comedy,Camillo,1,1,25,"though not personal, have been royally attorneyed",male,0.0
